,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
5601,0.25,0.6419999999999999,0.15699999999999997,0.14100000000000001,2.265,0.349,0.33499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5602,0.127,0.7,0.162,0.20400000000000001,1.2650000000000001,1.217,0.9229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5603,0.091,0.738,0.23900000000000002,0.563,0.563,4.871,0.36100000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5604,0.09,1.681,0.181,0.38399999999999995,0.257,3.2820000000000005,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5605,0.09,0.665,0.202,0.303,0.31499999999999995,0.885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5606,0.094,0.626,0.522,0.369,0.42300000000000004,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5607,0.09,0.512,0.9059999999999999,0.294,1.7350000000000003,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5608,0.092,0.154,2.279,0.524,3.2520000000000002,0.4739999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5609,0.088,0.089,1.179,1.084,2.255,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5610,0.092,0.225,0.704,2.629,3.7380000000000004,2.169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5611,0.094,0.22499999999999998,0.319,1.6840000000000002,4.0570001,1.017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5612,0.357,0.239,0.15000000000000002,0.404,1.244,2.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5613,1.011,0.232,0.132,0.131,0.293,1.0390000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5614,0.417,0.22,0.269,0.21100000000000002,0.307,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5615,0.406,0.279,0.42099999999999993,0.594,0.311,0.714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5616,0.197,0.203,0.41200000000000003,0.38899999999999996,1.033,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5617,0.072,0.20600000000000002,0.16699999999999998,0.13799999999999998,1.238,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5618,0.102,0.672,0.22799999999999998,0.187,4.124999900000001,0.29200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5619,0.734,1.3220001000000001,0.296,0.274,2.043,0.8180000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5620,0.776,0.9079999999999999,2.0,0.254,3.0439999999999996,2.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5621,0.732,1.5110000000000001,2.2030000000000003,3.041,1.445,0.6440000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5622,0.697,1.913,1.259,1.5310000000000001,0.817,0.37199999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5623,0.669,0.241,0.847,1.004,0.37700000000000006,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5624,0.65,0.249,2.095,0.273,0.399,0.32199999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5625,0.233,1.023,1.008,0.17200000000000001,0.383,1.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5626,0.141,2.231,0.621,0.246,0.35300000000000004,0.37000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5627,0.11,2.263,0.22999999999999998,0.5259999999999999,0.34199999999999997,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5628,0.278,2.75,0.156,0.37699999999999995,0.35700000000000004,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5629,0.117,1.4740001,0.15200000000000002,0.16,1.204,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5630,0.125,0.579,0.266,0.178,1.336,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5631,0.127,0.33299999999999996,0.34800000000000003,0.257,0.923,0.33699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5632,0.355,0.26,0.496,0.386,0.23700000000000002,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5633,0.605,0.217,1.001,0.9670000000000001,0.261,1.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5634,0.261,0.213,1.97,2.617,0.479,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5635,0.378,0.22399999999999998,1.799,0.978,1.354,2.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5636,0.295,0.237,0.325,0.32299999999999995,0.9810000000000001,4.6250001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5637,0.745,0.23,0.479,0.146,0.427,1.0430000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5638,0.723,0.216,2.3940001,0.21699999999999997,0.33699999999999997,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5639,0.628,0.183,0.43,0.473,1.194,0.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5640,1.771,0.122,1.863,0.365,2.781,1.909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5641,1.909,0.41,0.461,0.172,0.6230000000000001,2.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5642,1.024,1.241,1.798,0.29800000000000004,0.21399999999999997,3.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5643,1.072,0.10600000000000001,0.457,0.358,0.348,3.4719999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5644,0.895,0.175,0.24300000000000002,1.7550000000000001,0.595,4.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5645,0.677,0.115,0.232,3.0559999,0.322,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5646,0.81,0.075,0.14100000000000001,2.254,0.239,0.37300000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5647,0.32,0.199,0.28,1.064,0.236,0.544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5648,0.169,0.062,0.387,0.40800000000000003,0.628,0.7250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5649,0.054,0.188,1.202,0.204,1.8929999999999998,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5650,0.027,0.227,0.32899999999999996,0.254,1.552,2.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5651,0.027,0.219,0.471,0.394,0.393,1.4460000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5652,0.027,0.422,0.387,0.55,0.379,3.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5653,0.026,0.6299999999999999,0.753,0.377,0.418,1.1730000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5654,0.025,0.5529999999999999,0.7749999999999999,0.44100000000000006,0.332,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5655,0.026,0.489,0.853,0.246,0.939,0.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5656,0.03,0.244,0.756,0.493,2.961,0.542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5657,0.043,0.21600000000000003,0.764,0.949,1.477,0.323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5658,0.111,0.203,0.7429999999999999,2.3529999999999998,1.715,0.37200000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5659,0.11,0.21400000000000002,0.372,0.7769999999999999,3.279,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5660,0.207,0.196,0.16399999999999998,0.5599999999999999,1.237,2.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5661,0.026,0.491,0.129,0.14400000000000002,0.354,0.8909999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5662,0.144,0.075,0.34299999999999997,0.17600000000000002,0.273,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5663,0.125,0.244,0.185,0.347,0.419,0.5459999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5664,0.126,0.099,0.339,0.41400000000000003,0.736,0.469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5665,0.071,0.172,0.361,2.2190000000000003,2.309,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5666,0.037,0.32999999999999996,3.2750002,1.9890000000000003,1.194,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5667,0.092,0.129,1.518,4.904,0.6980000000000001,1.492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5668,0.117,0.197,2.098,3.4720000000000004,2.0460000000000003,2.4339999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5669,0.202,0.25,2.284,4.7360001,2.469,0.636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5670,0.268,0.07100000000000001,2.247,4.3879999,0.622,0.24799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5671,0.055,0.125,2.971,1.242,0.262,0.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5672,0.044,0.199,3.8729999999999998,1.046,0.323,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5673,0.114,0.231,0.8500000000000001,0.266,0.305,0.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5674,0.069,0.427,0.8509999999999999,0.24,1.458,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5675,0.054,1.064,0.22299999999999998,0.29500000000000004,0.9430000000000001,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5676,0.068,1.7429999999999999,0.156,0.334,1.7530000000000001,2.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5677,0.456,0.6759999999999999,0.241,0.378,2.478,0.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5678,0.125,0.6559999999999999,0.342,1.9249999999999998,3.6600001000000004,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5679,0.153,0.438,0.463,2.717,2.076,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5680,0.238,0.211,0.298,3.245,0.49700000000000005,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5681,0.161,0.204,0.3,1.733,0.276,2.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5682,0.222,0.237,0.17500000000000002,3.902,0.34199999999999997,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5683,0.187,0.28,0.384,1.156,1.816,1.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5684,0.54,0.291,0.405,0.595,1.763,2.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5685,0.352,0.527,0.819,0.168,1.157,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5686,0.29,0.094,1.0979999999999999,0.239,1.342,0.24000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5687,0.449,0.055,0.832,0.632,1.724,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5688,0.478,0.306,2.4779999000000004,0.47500000000000003,0.838,0.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5689,1.261,0.075,1.7289999999999999,0.414,0.6600000000000001,1.119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5690,0.541,0.224,0.652,0.31699999999999995,0.321,1.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5691,0.355,0.22799999999999998,0.17700000000000002,0.347,0.305,1.6329999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5692,0.37,0.07200000000000001,0.17,2.1430000000000002,0.43499999999999994,3.7620000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5693,0.342,0.129,0.181,1.268,0.8200000000000001,0.8820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5694,0.315,1.162,0.224,2.6460000000000004,1.276,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5695,0.178,0.656,0.41000000000000003,1.079,0.264,0.558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5696,0.118,0.22799999999999998,0.36,0.483,0.48300000000000004,0.586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5697,0.088,0.42600000000000005,0.20800000000000002,0.161,3.436,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5698,0.08,0.5449999999999999,0.218,0.22400000000000003,1.1239999999999999,0.30700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5699,0.033,0.308,0.277,0.514,0.306,0.6339999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,0.018,0.614,0.74,0.435,0.35,3.9349999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5701,0.023,0.625,0.34199999999999997,0.29800000000000004,0.414,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5702,0.025,0.664,0.379,0.28500000000000003,0.42700000000000005,0.37999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5703,0.023,0.454,0.747,0.306,0.35,0.597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5704,0.027,0.22,2.451,0.746,0.273,1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5705,0.047,0.213,1.132,1.131,0.326,0.24300000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5706,0.11,0.212,0.5670000000000001,1.561,0.5489999999999999,1.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5707,0.039,0.22199999999999998,0.221,1.1849999999999998,0.183,2.5359998999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5708,0.153,0.23,0.185,0.581,0.115,3.5859999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5709,0.034,0.548,0.187,0.158,0.365,0.6839999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5710,0.041,0.075,0.304,0.225,0.25,0.30000000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5711,0.227,0.074,0.274,0.5209999999999999,0.424,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5712,0.162,0.264,0.349,0.467,0.336,0.5489999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5713,0.21,0.10600000000000001,0.162,0.24,0.292,3.4079999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5714,0.231,0.262,0.15799999999999997,0.254,0.26299999999999996,3.0690001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5715,0.029,0.152,0.216,0.203,0.806,0.40800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5716,0.105,0.255,0.206,0.593,2.9,4.8130001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5717,0.097,0.271,0.27499999999999997,0.655,1.9909999999999999,2.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5718,0.113,0.265,0.482,2.37,0.51,0.29400000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5719,0.117,0.255,0.735,0.917,0.236,0.5820000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5720,0.104,0.247,1.459,0.28700000000000003,0.331,0.488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5721,0.101,0.44699999999999995,3.199,0.14,0.38,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5722,0.093,0.673,0.8150000000000001,0.192,0.848,0.5010000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5723,0.101,0.734,0.307,0.37100000000000005,0.457,2.5749999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5724,0.045,0.768,0.18,0.433,1.19,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5725,0.043,0.448,0.126,0.832,2.3760000000000003,1.3190000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5726,0.047,0.43,0.397,0.9299999999999999,3.7209999999999996,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5727,0.089,0.33099999999999996,0.41700000000000004,1.2930000000000001,2.625,0.5569999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5728,0.087,0.22799999999999998,0.361,0.7939999999999999,0.36100000000000004,0.7030000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5729,0.099,0.118,0.18100000000000002,0.91,0.34800000000000003,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5730,0.075,0.059,0.16999999999999998,1.923,0.30500000000000005,0.36899999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5731,0.072,0.182,0.242,0.6629999999999999,1.483,0.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5732,0.272,0.252,0.366,0.258,0.444,3.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5733,0.331,0.5740000000000001,1.189,0.154,0.26,1.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5734,0.188,0.22799999999999998,0.9179999999999999,0.231,0.244,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5735,0.302,0.265,2.125,0.515,0.23600000000000002,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5736,1.171,0.247,0.9660000000000001,0.39299999999999996,0.249,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5737,1.017,0.226,0.914,0.33,0.332,1.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5738,0.665,0.229,0.7549999999999999,0.28700000000000003,0.207,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5739,0.24,0.226,0.212,0.29500000000000004,0.21899999999999997,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5740,0.358,0.294,0.179,0.385,0.202,0.489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5741,0.321,0.248,0.191,2.915,0.26,0.41400000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5742,0.262,0.29400000000000004,0.281,2.553,0.303,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5743,0.048,0.244,0.495,1.02,0.258,0.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5744,0.038,0.253,0.367,0.579,0.25,0.5619999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5745,0.112,0.39,0.218,0.175,0.24700000000000003,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5746,0.048,0.32599999999999996,1.0819999999999999,0.337,0.25,0.424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5747,0.022,1.798,1.236,0.29200000000000004,0.22100000000000003,1.924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5748,0.024,1.934,0.875,0.47500000000000003,0.215,4.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5749,0.078,0.48,0.885,1.2339999999999998,0.22999999999999998,0.9910000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5750,0.082,0.6359999999999999,1.642,1.7279999999999998,0.22699999999999998,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5751,0.023,0.502,0.9509999999999998,4.569,0.28400000000000003,1.0579999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5752,0.028,0.202,2.182,2.7550001,0.306,0.5250000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5753,0.049,0.215,0.91,4.067,0.252,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5754,0.113,0.053,0.593,2.71,0.252,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5755,0.051,0.14,0.278,1.2790000000000001,0.268,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5756,0.126,0.25,0.25,0.759,0.301,1.915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5757,0.083,0.355,0.196,0.17099999999999999,0.255,1.141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5758,0.103,0.22699999999999998,0.231,0.2,0.241,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5759,0.123,0.209,0.251,0.28300000000000003,0.21200000000000002,0.569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5760,0.054,0.348,0.8899999999999999,0.34500000000000003,0.279,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5761,0.113,0.257,0.338,0.603,0.305,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5762,0.058,0.214,0.397,1.4300000000000002,0.313,1.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5763,0.121,0.212,1.2810000000000001,1.408,0.249,4.5680000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5764,0.555,0.278,1.814,1.7349999999999999,0.26,7.654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5765,0.631,0.218,2.468,2.991,0.27499999999999997,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5766,0.164,0.23199999999999998,2.4400000000000004,2.851,1.288,0.24999999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5767,0.19,0.9,3.5170000000000003,1.1059999999999999,0.309,0.581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5768,0.046,0.12,3.9290000000000003,0.349,0.27099999999999996,0.559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5769,0.05,2.226,1.1079999999999999,0.173,0.327,0.6589999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5770,0.178,1.426,0.6,0.22200000000000003,0.335,1.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5771,1.4809999,2.271,0.171,0.503,0.34900000000000003,2.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5772,0.108,2.128,0.21300000000000002,0.414,0.335,2.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5773,0.103,0.544,0.158,0.309,0.41400000000000003,1.2320000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5774,0.035,0.54,0.225,1.038,1.4829999999999999,0.344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5775,0.103,0.37,0.293,2.2330001,0.628,0.5519999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5776,0.097,0.06999999999999999,0.569,1.9370001000000003,0.348,0.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5777,0.627,0.095,1.817,3.0940000000000003,0.27999999999999997,0.261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5778,0.7,0.13,0.303,2.747,0.271,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5779,1.089,0.091,0.6819999999999999,1.249,0.33,0.5780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5780,0.717,0.29600000000000004,0.8480000000000001,0.638,0.399,3.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5781,0.563,0.147,2.156,0.186,0.314,0.9670000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5782,0.235,0.188,2.708,0.253,0.28,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
