,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
2191,0.03,0.048,0.016,0.066,0.0,0.0,0.051000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,0.034,0.035,0.114,0.057,0.009,0.001,0.042,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2193,0.022,0.067,0.027,0.112,0.048,0.0,0.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,0.04,0.041,0.033999999999999996,0.069,0.04,0.0,0.001,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,0.026,0.066,0.8190000000000001,0.031,0.04,0.027999999999999997,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,0.021,0.042,0.8360000000000001,0.059000000000000004,0.016,0.057,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2197,0.043,0.061,0.10699999999999998,0.028999999999999998,0.0,0.039,0.062000000000000006,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,0.034,0.039,0.06,0.057999999999999996,0.0,0.028000000000000004,0.052,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2199,0.035,0.049,0.05,0.028999999999999998,0.0,0.002,0.033,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2200,0.043,0.054000000000000006,0.044,0.064,0.0,0.0,0.0,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2201,0.021,0.036000000000000004,0.051,0.063,0.0,0.0,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2202,0.021,0.055,0.057,0.089,0.027999999999999997,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2203,0.054,0.028999999999999998,0.056999999999999995,0.052,0.048,0.027999999999999997,0.008,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2204,0.062,0.055,0.042,0.084,0.034999999999999996,0.057,0.064,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2205,0.058,0.03,0.032,0.044,0.04,0.039,0.047,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2206,0.112,0.054,0.026000000000000002,0.053,0.001,0.026000000000000002,0.026000000000000002,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,0.121,0.03,0.040999999999999995,0.043000000000000003,0.0,0.001,0.001,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,0.178,0.049999999999999996,0.041999999999999996,0.044,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,0.17,0.033,0.16399999999999998,0.056999999999999995,0.0,0.0,0.0,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,0.134,0.036000000000000004,0.27,0.03,0.0,0.0,0.016,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,0.159,0.048,0.044,0.057999999999999996,0.0,0.027999999999999997,0.065,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2212,0.214,0.03,0.041999999999999996,0.037,0.048,0.057,0.048,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2213,0.172,0.054,0.038,0.091,0.048,0.04,0.018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2214,0.142,0.028999999999999998,0.045,0.078,0.03,0.028000000000000004,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2215,0.17,0.055,0.05299999999999999,0.063,0.028000000000000004,0.001,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2216,0.156,0.036000000000000004,0.059,0.08499999999999999,0.0,0.0,0.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2217,0.163,0.066,0.051,0.039999999999999994,0.0,0.0,0.025,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2218,0.152,0.041,0.057,0.104,0.0,0.0,0.064,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2219,0.134,0.067,0.058,0.063,0.0,0.027999999999999997,0.045,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2220,0.156,0.042,0.041999999999999996,0.051000000000000004,0.0,0.057,0.013000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2221,0.134,0.072,0.022,0.056999999999999995,0.018000000000000002,0.042,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2222,0.147,0.053000000000000005,0.036,0.06,0.048,0.029000000000000005,0.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2223,0.143,0.064,0.041,0.03,0.035,0.0,0.0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2224,0.214,0.04,0.041999999999999996,0.068,0.042,0.0,0.035,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2225,0.215,0.06,0.040999999999999995,0.081,0.011,0.0,0.058,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2226,0.292,0.03,0.037000000000000005,0.073,0.0,0.0,0.048999999999999995,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,0.215,0.054,0.022,0.07799999999999999,0.0,0.027999999999999997,0.003,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2228,0.203,0.03,0.040999999999999995,0.057,0.0,0.057,0.0,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2229,0.197,0.055,0.041999999999999996,0.06799999999999999,0.0,0.041,0.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2230,0.201,0.028999999999999998,0.06,0.044,0.0,0.027000000000000003,0.0,0.039999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2231,0.214,0.055,0.06,0.046,0.038,0.0,0.044000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2232,0.256,0.028999999999999998,0.055,0.059,0.048,0.0,0.052000000000000005,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2233,0.242,0.054,0.03,0.031,0.034,0.0,0.051000000000000004,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2234,0.194,0.03,0.057,0.06,0.033,0.0,0.0,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2235,0.137,0.055,0.056999999999999995,0.037000000000000005,0.0,0.027999999999999997,0.0,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2236,0.135,0.03,0.09,0.063,0.0,0.058,0.0,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2237,0.103,0.054,0.037,0.092,0.0,0.039,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2238,0.052,0.035,0.045,0.063,0.0,0.028000000000000004,0.13199999999999998,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2239,0.043,0.05,0.041999999999999996,0.078,0.0,0.0,0.05,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2240,0.025,0.048,0.041999999999999996,0.092,0.009,0.0,0.043000000000000003,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2241,0.046,0.053000000000000005,0.027,0.111,0.048,0.0,0.0,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2242,0.022,0.064,0.033999999999999996,0.032,0.04,0.0,0.0,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2243,0.048,0.044,0.042,0.062,0.039,0.027999999999999997,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,0.023,0.066,0.041999999999999996,0.052000000000000005,0.018000000000000002,0.058,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2245,0.05,0.036000000000000004,0.041999999999999996,0.039,0.0,0.04,0.372,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2246,0.044,0.10200000000000001,0.039,0.06,0.0,0.026000000000000002,0.073,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2247,0.029,0.06899999999999999,0.05499999999999999,0.04,0.0,0.0,0.032,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2248,0.037,0.047,0.06,0.061,0.0,0.0,0.0,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2249,0.021,0.056,0.051,0.092,0.025,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2250,0.045,0.049999999999999996,0.057,0.07100000000000001,0.074,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2251,0.031,0.035,0.032,0.073,0.08700000000000001,0.027999999999999997,0.007,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2252,0.08,0.056,0.041999999999999996,0.086,0.078,0.058,0.065,0.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2253,0.07,0.028999999999999998,0.041999999999999996,0.045,0.082,0.043000000000000003,0.048,0.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2254,0.094,0.055,0.041,0.056999999999999995,0.057999999999999996,0.028000000000000004,0.027,0.040999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2255,0.153,0.03,0.024,0.061,0.056999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2256,0.178,0.054000000000000006,0.034,0.03,0.056999999999999995,0.0,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2257,0.185,0.03,0.041999999999999996,0.06,0.056999999999999995,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2258,0.14,0.054,0.041999999999999996,0.06,0.056999999999999995,0.0,0.017,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2259,0.152,0.03,0.03,0.032,0.055999999999999994,0.027999999999999997,0.064,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2260,0.738,0.054,0.027,0.069,0.08800000000000001,0.059,0.048,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2261,0.435,0.028999999999999998,0.041999999999999996,0.093,0.08700000000000001,0.04,0.018,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,0.177,0.055,0.06,0.14400000000000002,0.076,0.026000000000000002,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2263,0.226,0.03,0.06,0.063,0.073,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2264,0.168,0.061,0.034,0.081,0.056999999999999995,0.0,0.0,0.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,0.152,0.043,0.051,0.07100000000000001,0.056999999999999995,0.0,0.035,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2266,0.157,0.065,0.057,0.031,0.055999999999999994,0.0,0.058,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2267,0.155,0.05,0.057999999999999996,0.061,0.057999999999999996,0.028999999999999998,0.051,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2268,0.133,0.057999999999999996,0.017,0.047,0.055999999999999994,0.058,0.002,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2269,0.141,0.049,0.040999999999999995,0.043,0.069,0.041,0.0,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2270,0.146,0.05,0.041999999999999996,0.06,0.08700000000000001,0.028000000000000004,0.0,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2271,0.132,0.056999999999999995,0.035,0.034,0.078,0.0,0.0,0.262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,0.15,0.046,0.023,0.067,0.083,0.0,0.044000000000000004,0.237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2273,0.127,0.05600000000000001,0.042,0.092,0.064,0.0,0.051000000000000004,0.20400000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2274,0.124,0.035,0.182,0.063,0.056999999999999995,0.0,0.051000000000000004,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2275,0.149,0.048,0.023,0.08,0.055999999999999994,0.027999999999999997,0.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2276,0.23,0.036000000000000004,0.035,0.08299999999999999,0.056999999999999995,0.058,0.0,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2277,0.132,0.045,0.041,0.045,0.056999999999999995,0.041,0.0,0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2278,0.154,0.039,0.06,0.06,0.055999999999999994,0.026000000000000002,0.0,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,0.159,0.038,0.040999999999999995,0.039,0.08,0.0,0.054000000000000006,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2280,0.138,0.047,0.05299999999999999,0.051000000000000004,0.08700000000000001,0.0,0.05,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2281,0.147,0.028999999999999998,0.05,0.06,0.078,0.0,0.041,0.134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2282,0.134,0.054,0.057,0.03,0.076,0.0,0.0,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2283,0.126,0.028999999999999998,0.032,0.06,0.056999999999999995,0.028999999999999998,0.0,0.14800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2284,0.071,0.054,0.044,0.082,0.056999999999999995,0.057,0.0,0.107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2285,0.028,0.028999999999999998,0.1,0.118,0.055999999999999994,0.039,0.0,0.05299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2286,0.045,0.05499999999999999,0.024,0.07100000000000001,0.017,0.026000000000000002,0.063,0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2287,0.022,0.028999999999999998,0.036000000000000004,0.076,0.0,0.0,0.051,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2288,0.022,0.061,0.041999999999999996,0.086,0.009,0.0,0.032,0.08299999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2289,0.045,0.042,0.041999999999999996,0.041,0.048,0.0,0.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,0.023,0.066,0.017,0.06,0.041,0.0,0.0,0.079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2291,0.021,0.042,0.041999999999999996,0.03,0.039,0.03,0.0,0.042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2292,0.064,0.067,0.041999999999999996,0.060000000000000005,0.017,0.057,0.009000000000000001,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2293,0.034,0.035,0.041999999999999996,0.047,0.0,0.039,0.064,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2294,0.023,0.063,0.034,0.043,0.0,0.026000000000000002,0.046,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2295,0.044,0.04,0.06,0.06,0.001,0.0,0.027,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2296,0.022,0.064,0.059,0.038,0.0,0.0,0.0,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2297,0.022,0.036000000000000004,0.04,0.091,0.0,0.0,0.0,0.05399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2298,0.038,0.05499999999999999,0.043000000000000003,0.074,0.027999999999999997,0.0,0.0,0.055999999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2299,0.039,0.03,0.056999999999999995,0.068,0.048,0.028999999999999998,0.018000000000000002,0.056999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2300,0.06,0.055,0.041999999999999996,0.08299999999999999,0.033999999999999996,0.057,0.064,0.07200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2301,0.071,0.028999999999999998,0.016,0.042,0.041,0.041,0.047,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2302,0.103,0.055,0.041999999999999996,0.059,0.002,0.026000000000000002,0.018000000000000002,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,0.154,0.03,0.039,0.03,0.0,0.0,0.0,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,0.241,0.054,0.018000000000000002,0.058,0.002,0.0,0.0,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2305,0.197,0.028999999999999998,0.041999999999999996,0.028999999999999998,0.0,0.0,0.001,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,0.146,0.048,0.032,0.057999999999999996,0.0,0.001,0.026000000000000002,0.108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,0.156,0.036000000000000004,0.026,0.03,0.0,0.028000000000000004,0.064,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,0.185,0.041999999999999996,0.041999999999999996,0.10800000000000001,0.047,0.057,0.041999999999999996,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,0.541,0.041999999999999996,0.027999999999999997,0.095,0.048,0.039,0.012,0.16099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,0.249,0.039,0.048,0.064,0.030000000000000002,0.027000000000000003,0.0,0.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,0.222,0.045,0.06,0.077,0.028000000000000004,0.0,0.0,0.16099999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,0.132,0.041999999999999996,0.039999999999999994,0.055,0.0,0.0,0.001,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,0.18,0.06,0.045,0.066,0.002,0.0,0.035,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,0.139,0.045,0.056999999999999995,0.029,0.0,0.001,0.057,0.126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,0.133,0.062,0.032,0.05,0.0,0.027999999999999997,0.049999999999999996,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,0.187,0.044,0.041999999999999996,0.037000000000000005,0.0,0.057,0.003,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,0.167,0.059,0.041999999999999996,0.028,0.019,0.041,0.0,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,0.159,0.039,0.015,0.058,0.048,0.026000000000000002,0.001,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,0.152,0.063,0.041999999999999996,0.029,0.034999999999999996,0.0,0.0,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,0.202,0.039,0.016,0.042,0.042,0.0,0.044000000000000004,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,0.183,0.06,0.041999999999999996,0.083,0.011,0.0,0.052000000000000005,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2322,0.191,0.03,0.042,0.062000000000000006,0.002,0.026000000000000002,0.051000000000000004,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2323,0.303,0.123,0.016,0.055,0.0,0.028999999999999998,0.0,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2324,0.131,0.03,0.041999999999999996,0.078,0.0,0.057,0.0,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2325,0.151,0.056,0.036,0.04,0.0,0.04,0.001,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2326,0.124,0.03,0.04,0.028,0.0,0.028000000000000004,0.0,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2327,0.18,0.055999999999999994,0.06,0.047,0.038,0.0,0.054000000000000006,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2328,0.129,0.028999999999999998,0.051000000000000004,0.037,0.048,0.0,0.051000000000000004,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2329,0.138,0.055,0.034,0.028,0.035,0.001,0.042,0.041999999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2330,0.138,0.028999999999999998,0.058,0.027999999999999997,0.033,0.0,0.0,0.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2331,0.129,0.055,0.044,0.032999999999999995,0.001,0.027000000000000003,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2332,0.128,0.03,0.031000000000000003,0.057,0.001,0.058,0.001,0.08399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2333,0.047,0.054,0.041999999999999996,0.062000000000000006,0.0,0.039,0.0,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2334,0.025,0.03,0.024,0.063,0.0,0.026000000000000002,0.063,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2335,0.044,0.054,0.034,0.065,0.0,0.0,0.052,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2336,0.022,0.036000000000000004,0.041999999999999996,0.10599999999999998,0.009,0.0,0.033,0.105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2337,0.036,0.066,0.023,0.065,0.048,0.001,0.0,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2338,0.032,0.044,0.034999999999999996,0.029,0.04,0.0,0.001,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2339,0.022,0.064,0.098,0.027999999999999997,0.038,0.027999999999999997,0.0,0.053000000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2340,0.045,0.054000000000000006,0.025,0.029,0.018000000000000002,0.057,0.007,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2341,0.043,0.048,0.044,0.05,0.002,0.041,0.065,0.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2342,0.022,0.062,0.061,0.036000000000000004,0.0,0.028000000000000004,0.049,0.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2343,0.046,0.040999999999999995,0.046,0.027999999999999997,0.0,0.0,0.027000000000000003,0.10700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2344,0.024,0.063,0.047,0.036000000000000004,0.0,0.001,0.0,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2345,0.021,0.036000000000000004,0.052,0.085,0.0,0.001,0.001,0.056999999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2346,0.046,0.05500000000000001,0.057,0.066,0.027999999999999997,0.0,0.0,0.068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2347,0.032,0.028999999999999998,0.032,0.05,0.048,0.027999999999999997,0.017,0.05500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,0.062,0.055,0.043,0.055999999999999994,0.034999999999999996,0.057,0.065,0.08199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2349,0.091,0.03,0.040999999999999995,0.064,0.04,0.042,0.046,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2350,0.094,0.054,0.019,0.028,0.004,0.027000000000000003,0.018,0.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2351,0.162,0.028999999999999998,0.04,0.028,0.0,0.0,0.001,0.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2352,0.163,0.055,0.040999999999999995,0.03,0.0,0.001,0.0,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2353,0.181,0.038,0.035,0.055,0.0,0.0,0.043,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2354,0.134,0.045,0.024,0.029,0.0,0.0,0.026000000000000002,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2355,0.154,0.05,0.041999999999999996,0.029,0.0,0.027999999999999997,0.065,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2356,0.236,0.033,0.042,0.064,0.047,0.058,0.043,0.10700000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
