,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
4617,0.059,0.194,0.514,0.159,0.603,0.38099999999999995,1.119,1.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4618,0.02,0.23099999999999998,0.254,0.138,0.665,0.39200000000000007,0.806,0.9099999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4619,0.023,0.06899999999999999,0.116,0.33399999999999996,0.174,0.3,0.66,1.037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4620,0.091,0.122,0.46799999999999997,0.505,0.322,0.302,0.7090000000000001,1.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4621,0.056,0.193,0.14300000000000002,0.265,1.0320000000000003,0.308,0.948,2.1790000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4622,0.055,0.10400000000000001,0.418,0.398,0.34800000000000003,0.261,1.703,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4623,0.274,0.174,0.34,0.7549999999999999,0.435,0.56,1.055,1.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4624,0.229,0.173,0.825,0.252,0.181,0.6839999999999999,0.7380000000000001,0.9770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4625,0.149,0.05,0.727,0.321,0.213,0.375,1.1630000000000003,1.065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,0.067,0.108,0.718,0.354,0.229,0.45100000000000007,0.732,1.6920000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4627,0.03,0.113,0.187,0.18899999999999997,0.7989999999999999,0.748,0.6120000000000001,2.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4628,0.066,0.082,0.48500000000000004,0.18499999999999997,0.203,0.304,0.8579999999999999,1.1529999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4629,0.103,2.649,0.20999999999999996,0.139,0.752,0.256,1.8159999999999998,1.6869999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4630,0.058,2.443,0.595,0.21499999999999997,0.722,0.278,1.437,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4631,0.071,0.099,0.193,0.45499999999999996,0.6419999999999999,0.5950000000000001,1.187,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4632,0.052,0.253,0.747,0.678,0.39799999999999996,0.5089999999999999,0.91,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4633,0.205,0.593,0.16499999999999998,0.496,0.258,0.21100000000000002,0.73,1.9849999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4634,0.054,0.19,0.595,0.322,0.181,0.337,1.165,1.748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,0.018,0.267,0.22899999999999998,0.299,0.259,0.9390000000000001,0.9620000000000001,0.905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,0.054,0.14100000000000001,0.615,0.738,0.6619999999999999,0.38699999999999996,1.8219999999999998,1.0179999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4637,0.064,0.252,0.217,0.366,0.663,0.259,1.5550000000000002,0.627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4638,0.049,0.245,0.079,0.35200000000000004,0.315,0.22599999999999998,1.763,1.5470000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4639,0.02,0.218,0.887,0.237,0.496,0.5660000000000001,1.132,1.3190000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4640,0.018,0.44699999999999995,0.6930000000000001,0.21,1.046,0.39199999999999996,0.8140000000000001,1.828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4641,0.066,0.477,0.89,0.15500000000000003,0.336,0.315,0.6190000000000001,1.637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,0.081,0.266,0.553,0.185,0.257,0.38799999999999996,1.287,0.677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,0.023,0.08199999999999999,0.45899999999999996,0.355,0.24600000000000002,0.958,1.31,0.951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,0.019,0.06999999999999999,0.354,0.544,0.17,0.301,1.2750000000000001,2.507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,0.044,0.154,0.447,0.254,0.21500000000000002,0.325,1.447,3.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,0.09,0.036,0.581,0.312,0.855,0.314,0.769,1.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4647,0.082,0.113,0.5690000000000001,0.76,0.334,0.55,0.756,1.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4648,0.042,0.126,0.439,0.248,0.22899999999999998,0.863,0.821,0.642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4649,0.086,0.143,0.17200000000000001,0.313,0.682,0.291,1.2,0.921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4650,0.104,0.088,0.14600000000000002,0.35,0.696,0.425,1.6879999999999997,1.972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4651,0.084,0.045,0.662,0.162,0.506,0.73,1.7340000000000002,1.8539999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4652,0.181,0.18,0.13,0.223,0.404,0.277,1.1929999999999998,1.319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4653,0.173,0.238,0.177,0.20299999999999999,0.23500000000000004,0.309,0.813,1.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4654,0.173,0.29400000000000004,0.404,0.298,0.17400000000000002,0.291,0.5900000000000001,1.061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4655,0.11,0.188,0.433,0.488,0.276,0.526,1.265,0.9550000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4656,0.188,0.129,0.737,0.46799999999999997,0.5920000000000001,0.633,2.0860000000000003,1.5199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4657,0.227,0.11599999999999999,1.21,0.662,0.33099999999999996,0.306,1.796,1.784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4658,0.146,0.099,0.96,0.902,0.812,0.5339999999999999,1.8970000000000002,1.9249999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4659,0.085,0.114,1.196,0.176,0.6580000000000001,0.389,0.8220000000000001,1.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4660,0.026,0.064,0.573,0.261,0.348,0.358,0.8240000000000001,0.971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4661,0.019,0.142,0.256,0.374,0.324,0.312,0.615,0.6859999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4662,0.062,0.354,0.605,0.181,0.331,0.274,1.459,1.975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4663,0.12,0.5449999999999999,0.402,0.22499999999999998,0.27799999999999997,0.51,1.172,1.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4664,0.041,1.153,0.235,0.172,0.29000000000000004,0.7889999999999999,1.258,1.963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4665,0.018,0.352,0.414,0.201,0.5820000000000001,0.35900000000000004,1.207,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4666,0.043,0.333,0.19,0.26,0.653,0.45199999999999996,0.7250000000000001,0.978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4667,0.108,0.089,0.366,0.513,0.21300000000000002,0.7949999999999999,0.8440000000000001,0.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4668,0.263,0.15,0.513,0.454,0.32699999999999996,0.266,0.812,2.919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4669,0.142,0.14,0.251,0.371,0.7959999999999999,0.26,1.153,1.6469999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4670,0.093,0.053000000000000005,0.404,0.812,0.392,0.36300000000000004,1.4729999999999999,1.853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4671,0.128,0.094,0.44399999999999995,0.46299999999999997,0.379,0.8540000000000001,1.409,1.117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4672,0.108,0.20600000000000002,1.078,0.239,0.279,0.5509999999999999,1.08,1.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4673,0.249,0.037,0.45999999999999996,0.22299999999999998,0.26699999999999996,0.371,1.461,0.615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4674,0.092,0.119,0.495,0.189,0.2,0.442,0.6150000000000001,2.201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4675,0.108,0.046,0.702,0.247,0.6910000000000001,0.7999999999999999,0.801,1.847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4676,0.076,0.14900000000000002,0.817,0.24,0.187,0.327,1.6269999999999998,1.758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4677,0.097,0.231,0.9550000000000001,0.189,0.48300000000000004,0.294,0.78,1.251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4678,0.098,0.162,0.47700000000000004,0.172,0.439,0.29,1.417,1.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4679,0.137,0.29800000000000004,0.445,0.37,0.36799999999999994,0.514,1.8419999999999999,0.643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4680,0.119,0.317,0.492,0.488,0.276,0.8420000000000001,0.9319999999999999,1.8659999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4681,0.099,0.14700000000000002,0.128,0.21799999999999997,0.188,0.6499999999999999,0.952,2.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4682,0.065,0.077,0.598,0.373,0.278,0.824,0.593,2.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4683,0.088,0.08199999999999999,0.523,0.36500000000000005,0.156,0.43300000000000005,1.076,1.0659999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4684,0.121,0.198,0.107,0.5760000000000001,0.67,0.276,2.452,1.2189999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4685,0.102,0.42,0.2,0.5660000000000001,0.44100000000000006,0.309,0.9859999999999999,1.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4686,0.085,0.692,0.577,0.333,0.261,0.32299999999999995,0.9059999999999999,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4687,0.065,0.392,0.263,0.361,0.25,0.629,1.098,1.2029999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4688,0.073,0.229,0.645,0.20400000000000001,0.613,0.35200000000000004,0.6610000000000001,1.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4689,0.162,0.263,0.8050000000000002,0.19200000000000003,0.7090000000000001,0.945,1.167,1.229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4690,0.073,0.14200000000000002,0.704,0.162,0.40599999999999997,0.39299999999999996,0.889,1.0790000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4691,0.041,0.179,0.532,0.37,0.171,0.481,2.097,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4692,0.04,0.128,0.302,0.428,0.197,0.23399999999999999,1.796,2.8499999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4693,0.072,0.159,1.208,0.20400000000000001,0.17200000000000001,0.5690000000000001,1.1380000000000001,2.614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4694,0.11,0.135,0.5569999999999999,0.156,0.6519999999999999,0.46,0.9100000000000001,1.4140000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4695,0.045,0.069,0.516,1.0030000000000001,0.354,0.506,0.883,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4696,0.021,0.16499999999999998,0.606,0.22599999999999998,0.191,0.8220000000000001,0.6250000000000001,1.1349999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4697,0.037,0.059,0.154,0.22300000000000003,0.622,0.352,1.334,0.918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4698,0.065,0.12,0.481,0.245,0.876,0.8240000000000001,1.3029999999999997,1.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4699,0.082,0.11800000000000001,0.133,0.23099999999999998,0.401,0.39399999999999996,0.9549999999999998,1.8359999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,0.055,0.044,0.558,0.23800000000000002,0.35400000000000004,0.293,1.527,1.1880000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4701,0.204,0.167,0.157,0.14400000000000002,0.20899999999999996,0.42400000000000004,0.6619999999999999,1.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4702,0.128,0.289,0.14400000000000002,0.23500000000000001,0.209,0.268,0.842,1.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4703,0.082,0.337,0.695,0.506,0.28900000000000003,0.58,1.002,0.756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4704,0.093,0.148,0.394,0.503,0.993,0.458,1.534,1.653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4705,0.084,0.075,0.874,0.21400000000000002,0.21899999999999997,0.483,1.2840000000000003,1.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4706,0.052,0.208,0.485,0.181,0.523,0.636,1.069,1.832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4707,0.055,0.194,0.312,0.538,0.81,0.6839999999999999,0.683,0.846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4708,0.029,0.132,0.5,0.203,0.506,0.667,1.1310000000000002,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4709,0.018,0.107,0.6719999999999999,0.329,0.379,0.38299999999999995,0.687,0.9220000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4710,0.071,0.213,0.686,0.275,0.17600000000000002,0.24499999999999997,0.9580000000000001,1.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4711,0.057,0.643,0.587,0.313,0.245,0.536,1.4160000000000001,2.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4712,0.04,0.275,0.122,0.248,0.162,0.333,1.175,1.189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4713,0.018,0.135,0.5489999999999999,0.217,0.396,0.609,1.3419999999999999,1.248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4714,0.022,0.136,0.213,0.164,0.5120000000000001,0.51,1.5810000000000002,0.9259999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4715,0.078,0.121,0.775,0.306,0.199,0.504,0.7470000000000001,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4716,0.068,0.092,0.135,0.484,0.41300000000000003,0.396,0.691,1.8179999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4717,0.018,0.097,0.478,0.23299999999999998,0.932,0.269,1.423,1.686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4718,0.02,0.037,0.08,0.321,0.32499999999999996,0.41700000000000004,1.0230000000000001,1.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4719,0.054,0.175,0.8130000000000001,0.494,0.312,0.6239999999999999,1.2189999999999999,0.958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4720,0.063,0.065,0.553,0.46499999999999997,0.27999999999999997,0.8069999999999998,1.6929999999999998,1.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4721,0.302,0.149,1.0299999999999998,0.43,0.162,0.39999999999999997,0.8650000000000001,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4722,0.129,0.177,0.497,0.29600000000000004,0.402,1.155,0.6920000000000001,1.5010000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4723,0.092,0.10300000000000001,0.07500000000000001,0.261,0.606,0.5630000000000001,0.63,1.612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4724,0.098,0.11599999999999999,0.993,0.246,0.251,0.263,1.396,1.655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4725,0.061,0.04,0.599,0.138,0.255,0.378,1.569,2.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4726,0.084,0.631,0.304,0.234,0.17300000000000001,0.32499999999999996,1.891,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4727,0.069,0.138,0.409,0.478,0.498,0.6209999999999999,1.149,0.5900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4728,0.063,0.195,0.508,0.782,0.254,0.457,1.2160000000000002,1.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4729,0.044,0.249,0.096,0.36,0.278,0.321,1.061,1.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4730,0.099,0.064,0.491,0.695,0.226,1.1880000000000002,0.609,1.552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4731,0.175,0.33799999999999997,0.165,0.354,0.153,0.46399999999999997,1.575,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4732,0.072,0.508,0.6659999999999999,0.199,0.573,0.353,2.524,0.8180000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4733,0.054,0.33499999999999996,0.124,0.262,0.41500000000000004,0.641,1.621,0.983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4734,0.018,0.143,0.487,0.17700000000000002,0.7030000000000001,0.312,1.147,1.5519999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4735,0.048,0.25,0.45,0.199,0.7389999999999999,0.541,0.658,1.7670000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4736,0.17,0.358,1.371,0.15,0.42699999999999994,0.818,0.764,1.814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4737,0.101,0.136,0.5509999999999999,0.23399999999999999,0.375,0.5239999999999999,0.8919999999999999,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4738,0.036,0.054,0.737,0.434,0.363,0.8019999999999999,1.594,1.088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4739,0.018,0.317,0.17200000000000001,0.402,0.35,0.392,1.1280000000000001,0.6719999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4740,0.04,0.096,0.593,0.8200000000000001,0.31399999999999995,0.40199999999999997,0.9359999999999999,3.104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4741,0.074,0.061,0.8700000000000001,0.46599999999999997,0.32,0.351,1.804,1.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4742,0.055,0.11499999999999999,0.582,0.374,0.721,0.334,0.7620000000000002,1.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4743,0.018,0.11199999999999999,0.133,0.359,1.264,0.591,0.6000000000000001,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4744,0.055,0.109,0.45699999999999996,0.404,0.392,0.5980000000000001,0.922,0.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4745,0.087,0.129,0.14100000000000001,1.151,0.246,0.7100000000000001,2.2520000000000002,1.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4746,0.07,0.045,0.5650000000000001,0.31999999999999995,0.383,0.6390000000000001,1.4469999999999998,1.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4747,0.067,0.16999999999999998,0.454,0.33099999999999996,0.22799999999999998,0.40800000000000003,2.0380000000000003,1.734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4748,0.038,0.057999999999999996,0.164,0.19599999999999998,0.23,0.431,1.128,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4749,0.269,0.095,0.35500000000000004,0.20099999999999998,0.21400000000000002,0.636,0.941,1.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4750,0.118,0.371,0.258,0.255,0.214,0.297,0.611,1.2650000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4751,0.211,0.215,0.956,0.402,0.5609999999999999,0.458,1.139,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4752,0.192,0.54,1.024,0.532,0.536,0.421,2.159,2.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4753,0.225,0.38,1.117,0.7809999999999999,0.32,0.995,1.1260000000000001,1.665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4754,0.118,0.16,0.603,0.93,0.613,0.449,1.516,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4755,0.047,0.156,0.731,0.217,0.63,0.511,1.2750000000000001,1.2229999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4756,0.062,0.068,0.491,0.26199999999999996,0.358,0.278,0.922,1.058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4757,0.049,0.161,0.567,0.312,0.22200000000000003,0.38299999999999995,0.6220000000000001,0.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4758,0.071,0.315,0.489,0.331,0.28700000000000003,0.32599999999999996,1.08,1.694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4759,0.073,0.16699999999999998,0.735,0.20400000000000001,0.17900000000000002,0.554,1.939,1.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4760,0.023,0.264,0.5700000000000001,0.198,0.214,0.7269999999999999,1.014,1.582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,0.068,0.31,0.37,0.319,0.917,0.34600000000000003,1.1219999999999999,1.312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4762,0.073,0.14100000000000001,0.45,0.508,0.26399999999999996,0.44199999999999995,0.9820000000000001,0.946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4763,0.06,0.10400000000000001,0.8960000000000001,0.844,0.29800000000000004,0.512,0.642,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4764,0.163,0.08600000000000001,0.185,0.516,0.7150000000000001,0.285,0.629,1.5470000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4765,0.096,0.14800000000000002,0.38800000000000007,0.41800000000000004,0.381,0.273,1.992,1.7770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4766,0.233,0.062,0.22899999999999998,0.56,0.833,0.377,2.871,2.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4767,0.318,0.073,0.37300000000000005,0.5219999999999999,0.36900000000000005,0.661,1.6250000000000002,1.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4768,0.107,0.166,0.757,0.299,0.154,0.7749999999999998,1.849,0.9520000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4769,0.092,0.089,0.521,0.388,0.25,0.463,0.882,0.661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4770,0.14,0.11599999999999999,0.705,0.321,0.43,0.396,0.8390000000000001,2.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4771,0.064,0.053000000000000005,0.45699999999999996,0.22600000000000003,0.797,0.807,0.659,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4772,0.05,0.14100000000000001,0.45799999999999996,0.14600000000000002,0.212,0.41200000000000003,1.582,1.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4773,0.035,0.23399999999999999,0.492,0.187,0.21300000000000002,0.272,1.085,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4774,0.068,0.236,0.41600000000000004,0.23399999999999999,0.42500000000000004,0.39399999999999996,1.396,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4775,0.073,0.312,0.502,0.363,0.626,0.571,1.6290000000000002,1.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4776,0.046,0.316,0.084,0.49,0.568,0.593,0.692,1.967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4777,0.018,0.241,0.514,0.69,0.27999999999999997,0.30400000000000005,0.8340000000000001,1.9769999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4778,0.028,0.20600000000000002,0.116,1.6099999999999999,0.213,0.46,0.637,1.783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
