,MACX1,MACX2,MACX3,MACX4,MACX5,MACX6,MACX7,MACX8,MACX9,MACX10,MACX11,MACX12,MACX13,MACX14,MACX15,MACX16,MACX17,MACX18,MACX19,MACX20,MACX21,MACX22,MACX23,MACX24,MACX25,MACX26,MACX27,MACX28,MACX29,MACX30,MACX31,MACX32,MACX33,MACX34,MACX35,MACX36,MACX37,MACX38,MACX39,MACX40,MACX41,MACX42,MACX43,MACX44,MACX45,MACX46,MACX47
7602,0.318,0.245,0.392,0.942,0.613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7603,0.261,0.23,0.323,0.829,1.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7604,0.239,0.268,0.32,0.6869999999999999,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7605,0.278,0.362,0.389,0.46499999999999997,1.078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7606,0.313,0.293,0.482,0.954,0.37300000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7607,0.256,0.489,0.451,0.841,0.35900000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7608,0.255,0.212,0.455,0.667,1.139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7609,0.248,0.219,0.6950000000000001,0.684,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7610,0.241,0.25,0.63,0.7610000000000001,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7611,0.24,0.191,0.553,1.6470000000000002,0.463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7612,0.24,0.206,0.36,1.5010000000000001,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7613,0.242,0.21000000000000002,0.33899999999999997,0.856,1.411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7614,0.239,0.183,0.42900000000000005,0.68,0.5409999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7615,0.208,0.20700000000000002,0.565,0.677,0.464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7616,0.192,0.185,1.0210000000000001,0.413,0.35300000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7617,0.162,0.217,0.41000000000000003,0.414,0.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7618,0.16,0.266,0.34500000000000003,0.538,1.038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7619,0.166,0.255,0.396,0.5700000000000001,0.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7620,0.114,1.151,0.406,1.346,0.9780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7621,0.093,0.593,0.398,0.683,0.49600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7622,0.235,0.4,0.365,0.5539999999999999,0.5930000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7623,0.121,0.41700000000000004,0.702,0.41400000000000003,0.8280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7624,0.142,0.42400000000000004,0.782,0.367,0.8919999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7625,0.137,0.34299999999999997,0.581,0.6040000000000001,1.076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,0.169,0.33799999999999997,0.643,1.267,1.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7627,0.318,0.20800000000000002,0.395,0.579,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7628,0.134,0.257,0.38,0.5549999999999999,1.6199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7629,0.196,0.239,0.347,0.481,0.965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7630,0.237,0.20500000000000002,0.42400000000000004,0.626,0.6149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7631,0.115,0.223,0.615,0.792,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7632,0.109,0.45100000000000007,1.089,0.989,0.881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7633,0.115,0.3,0.517,0.511,1.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7634,0.182,0.349,0.371,0.665,1.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7635,0.191,0.41900000000000004,0.365,0.633,2.204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7636,0.112,0.477,0.385,0.452,1.9179999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7637,0.09,0.49,0.419,0.784,1.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7638,0.084,0.525,0.42800000000000005,0.9020000000000001,1.374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7639,0.098,0.97,1.129,0.755,0.9690000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7640,0.122,0.498,0.5449999999999999,0.467,0.473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7641,0.09,0.8220000000000001,0.689,0.47200000000000003,1.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7642,0.088,0.616,0.8140000000000001,0.448,0.844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7643,0.083,0.602,0.6659999999999999,0.746,0.801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7644,0.117,0.449,0.43500000000000005,0.5289999999999999,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7645,0.112,0.375,0.385,0.962,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7646,0.09,0.361,0.309,0.411,0.986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7647,0.088,0.367,0.819,0.35100000000000003,1.2979999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7648,0.091,0.33499999999999996,0.471,0.33899999999999997,0.47200000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7649,0.121,0.3,0.425,0.41600000000000004,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7650,0.307,0.28099999999999997,0.46699999999999997,0.9440000000000001,0.47700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7651,0.194,0.194,0.494,0.7749999999999999,1.3900000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7652,0.196,0.239,0.41400000000000003,0.618,1.051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7653,0.225,0.25,0.355,0.57,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7654,0.262,0.197,0.513,1.063,0.40199999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7655,0.359,0.371,0.45999999999999996,0.45899999999999996,0.8069999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7656,0.262,0.237,0.671,0.9079999999999999,1.373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7657,0.2,0.631,0.758,0.7330000000000001,1.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7658,0.163,0.44499999999999995,0.829,0.741,0.658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7659,0.301,0.382,0.719,0.856,0.39599999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7660,0.161,0.563,0.666,0.33999999999999997,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7661,0.194,0.41100000000000003,0.608,0.84,0.957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7662,0.172,0.546,0.529,0.7290000000000001,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7663,0.178,0.637,0.308,0.719,0.35700000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7664,0.154,0.6439999999999999,0.349,0.498,0.34400000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7665,0.141,0.796,0.445,0.505,0.6479999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7666,0.129,0.603,0.604,0.5049999999999999,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7667,0.093,0.587,0.607,0.778,0.913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7668,0.126,0.521,0.646,0.509,0.42600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7669,0.118,0.6890000000000001,0.935,0.336,0.45299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7670,0.118,0.548,1.0939999999999999,0.335,1.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7671,0.119,0.441,0.923,0.333,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7672,0.233,0.34099999999999997,1.246,0.33799999999999997,0.648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7673,0.268,0.193,0.933,0.643,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7674,0.209,0.202,0.8340000000000001,0.499,0.37299999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7675,0.359,0.21100000000000002,0.8879999999999999,1.0150000000000001,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7676,0.273,0.257,0.7210000000000001,0.8240000000000001,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7677,0.224,0.33499999999999996,0.42000000000000004,0.7689999999999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7678,0.255,0.595,0.583,0.87,0.49600000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7679,0.202,0.508,0.611,0.687,0.5730000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7680,0.213,0.257,1.214,0.73,1.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7681,0.266,0.659,0.7230000000000001,0.9529999999999998,1.5190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7682,0.144,0.509,1.374,0.8230000000000001,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7683,0.114,0.398,0.9299999999999999,0.858,0.5489999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7684,0.119,0.427,0.831,0.7309999999999999,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7685,0.091,0.317,1.043,0.9,0.865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7686,0.096,0.276,1.016,0.991,0.9770000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7687,0.125,0.195,0.779,1.005,0.8200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7688,0.111,0.187,0.958,0.659,0.772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7689,0.088,0.233,0.873,0.4129999999999999,0.6389999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7690,0.092,0.227,0.739,0.43600000000000005,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7691,0.092,0.27,0.7389999999999999,0.46499999999999997,0.6779999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7692,0.128,0.331,0.438,1.5140000000000002,0.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7693,0.124,0.45,0.33,0.596,1.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7694,0.093,0.367,0.51,0.9269999999999999,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7695,0.094,0.378,0.66,0.8340000000000001,2.1550000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7696,0.097,0.36,0.517,0.794,1.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7697,0.12,0.41300000000000003,0.921,0.994,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7698,0.152,0.188,0.268,0.9510000000000001,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7699,0.133,0.247,0.378,0.8089999999999999,0.482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,0.12,0.236,0.40900000000000003,0.6980000000000001,0.5780000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7701,0.247,0.41800000000000004,0.267,0.514,1.631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7702,0.243,0.843,0.308,0.41000000000000003,1.2149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7703,0.268,0.6739999999999999,0.437,0.7489999999999999,1.7149999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7704,0.23,0.28800000000000003,0.861,0.7709999999999999,1.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7705,0.304,0.275,0.8019999999999999,0.833,1.1500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7706,0.26,0.21300000000000002,0.681,0.838,0.759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7707,0.222,0.215,0.40800000000000003,1.046,0.439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7708,0.259,0.203,0.326,0.924,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7709,0.247,0.172,0.34500000000000003,0.878,1.5000000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7710,0.154,0.21400000000000002,0.46799999999999997,0.8240000000000001,0.8740000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7711,0.139,0.187,1.248,0.527,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7712,0.143,0.186,0.7010000000000001,0.514,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7713,0.095,0.233,0.324,0.44799999999999995,0.735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7714,0.094,0.367,0.256,0.64,1.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7715,0.095,0.385,0.391,0.889,0.8019999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7716,0.097,0.355,0.44000000000000006,0.44699999999999995,0.389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7717,0.127,0.265,0.401,0.44599999999999995,0.46299999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7718,0.136,0.52,0.29300000000000004,0.629,0.611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7719,0.219,0.252,0.378,0.333,1.624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7720,0.117,0.22,0.381,0.33399999999999996,1.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7721,0.121,0.186,0.596,0.436,1.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7722,0.202,0.19,0.558,0.7440000000000001,0.8330000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7723,0.314,0.228,0.565,0.784,0.879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7724,0.187,0.22799999999999998,0.43,0.391,0.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7725,0.198,0.384,0.35,0.41,0.503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7726,0.216,0.263,0.47,0.5720000000000001,0.41600000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7727,0.158,0.433,0.6120000000000001,0.669,1.0330000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7728,0.147,0.307,1.045,0.877,0.9189999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7729,0.094,0.174,0.507,0.4,0.444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7730,0.092,0.201,0.28800000000000003,0.335,0.4009999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7731,0.118,0.256,0.38,0.332,0.35200000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7732,0.161,0.309,0.44400000000000006,0.33699999999999997,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7733,0.148,0.34299999999999997,0.41100000000000003,1.0150000000000001,0.662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7734,0.149,0.33399999999999996,0.385,0.768,0.742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7735,0.153,0.186,0.5670000000000001,0.768,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7736,0.156,0.21000000000000002,0.803,0.502,0.476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7737,0.183,0.2,0.5760000000000001,0.502,1.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7738,0.158,0.373,0.5429999999999999,0.641,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7739,0.155,0.406,0.604,0.745,0.46699999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7740,0.155,0.45599999999999996,0.47600000000000003,0.457,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7741,0.149,0.518,0.49000000000000005,0.33,0.35000000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7742,0.129,0.367,0.702,0.33,0.6579999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7743,0.088,0.218,0.7110000000000001,0.33,1.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7744,0.092,0.221,0.538,0.43,0.6509999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7745,0.094,0.183,0.311,0.6439999999999999,0.401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7746,0.145,0.20600000000000002,0.283,0.9179999999999999,0.508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7747,0.143,0.234,0.28,0.5569999999999999,1.2269999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7748,0.24,0.229,0.299,0.502,0.42800000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7749,0.26,0.27,0.302,0.502,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7750,0.251,0.42600000000000005,0.447,0.488,0.371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7751,0.236,1.006,0.539,0.851,0.5720000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7752,0.25,0.383,0.55,0.45999999999999996,1.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7753,0.238,0.222,0.778,1.061,0.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7754,0.26,0.2,0.7470000000000001,1.05,0.7190000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7755,0.174,0.20900000000000002,0.477,0.7589999999999999,0.6789999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7756,0.204,0.187,0.344,0.625,0.565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7757,0.18,0.20500000000000002,0.323,0.534,1.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7758,0.19,0.181,0.503,0.857,1.623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7759,0.165,0.194,0.704,0.85,1.3199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7760,0.127,0.21200000000000002,0.95,0.8760000000000001,1.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7761,0.091,0.194,0.876,0.671,1.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7762,0.09,0.25,0.264,0.481,1.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7763,0.09,0.435,0.29000000000000004,0.45799999999999996,0.889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7764,0.12,0.368,0.302,0.43999999999999995,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7765,0.125,0.344,0.29000000000000004,1.673,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7766,0.118,0.334,0.29000000000000004,1.535,0.8270000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7767,0.216,0.266,0.348,0.677,1.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7768,0.119,0.219,0.616,0.49,1.1280000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7769,0.181,0.205,0.6930000000000001,0.83,0.837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7770,0.167,0.217,0.749,1.026,1.053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7771,0.348,0.199,0.752,0.778,2.177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7772,0.203,0.29100000000000004,0.5409999999999999,0.649,0.8760000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7773,0.632,0.22,0.497,0.27799999999999997,0.752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7774,0.254,0.53,0.456,0.372,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7775,0.144,0.6679999999999999,0.516,0.329,0.523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7776,0.121,0.209,0.8300000000000001,0.45099999999999996,1.4779999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7777,0.149,0.196,0.679,0.622,0.7340000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7778,0.135,0.201,1.669,0.913,1.049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7779,0.14,0.23099999999999998,0.9239999999999999,0.77,1.6840000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7780,0.128,0.224,1.24,0.798,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7781,0.135,0.172,0.876,0.673,1.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7782,0.124,0.20900000000000002,0.8140000000000001,0.676,1.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7783,0.142,0.187,0.812,0.522,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7784,0.164,0.19,0.8699999999999999,0.398,0.43700000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7785,0.135,0.216,0.798,0.42000000000000004,1.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7786,0.13,0.23399999999999999,0.541,0.567,0.546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7787,0.116,0.292,0.577,0.9929999999999999,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7788,0.111,0.5609999999999999,0.5529999999999999,0.505,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7789,0.109,0.35,0.552,0.291,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7790,0.092,0.43,0.878,0.23199999999999998,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7791,0.089,0.42900000000000005,0.5720000000000001,0.256,1.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7792,0.095,0.391,0.551,0.262,0.6489999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7793,0.121,0.396,0.504,0.8,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7794,0.118,0.304,1.3679999999999999,0.932,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
