,G186X0,G186X1,G186X2,G186X3,G186X4,G186X5,G186X6,G186X7,G186X8,G186X9,G186X10,G186X11,G186X12,G186X13,G186X14,G186X15,G186X16,G186X17,G186X18,G186X19
12278,0.015,0.106,0.188,0.472,0.597,0.6849999999999999,0.8989999999999999,0.9349999999999999,1.252,1.263,1.399,1.456,2.4139999999999997,2.4619999999999997,2.553,2.69,2.746,2.813,2.8850000000000002,3.8470000000000004
12279,0.082,0.13,0.225,0.539,0.628,0.696,0.9249999999999999,0.983,1.309,1.319,1.464,1.523,2.4859999999999998,2.506,2.5519999999999996,2.655,2.6849999999999996,2.8349999999999995,2.8829999999999996,3.8809999999999993
12280,0.072,0.137,0.21600000000000003,0.24300000000000002,0.331,0.367,0.619,0.704,1.032,1.042,1.19,1.251,2.2119999999999997,2.2319999999999998,2.2769999999999997,2.4059999999999997,2.481,2.6639999999999997,2.7499999999999996,3.7369999999999997
12281,0.05,0.178,0.261,0.321,0.458,0.496,0.6970000000000001,0.788,1.1400000000000001,1.151,1.464,1.526,2.408,2.472,2.511,2.664,3.0180000000000002,3.088,3.1310000000000002,4.065
12282,0.015,0.32,0.41700000000000004,0.42500000000000004,0.535,0.552,0.6940000000000001,0.914,1.306,1.318,1.5250000000000001,1.5830000000000002,1.7600000000000002,1.8040000000000003,1.8480000000000003,1.9800000000000004,2.1420000000000003,2.2110000000000003,2.2840000000000003,3.253
12283,0.015,0.507,0.593,0.603,0.688,0.717,0.83,0.938,1.267,1.285,1.4869999999999999,1.5439999999999998,1.7059999999999997,1.7249999999999996,2.03,2.134,2.234,2.312,2.363,3.527
12284,0.015,0.582,0.699,0.7719999999999999,0.8569999999999999,1.128,2.1649998999999998,2.3059998999999998,2.5989999,2.6169998999999997,2.8289999,2.8869998999999997,3.0619998999999996,3.0839998999999994,3.1269998999999995,3.2949998999999996,4.7879999,4.8739999,4.9749999,6.0329999
12285,0.07,0.28400000000000003,0.44600000000000006,1.09,1.2240000000000002,1.3510000000000002,1.7590000000000001,1.8590000000000002,2.2140000000000004,2.2810000000000006,2.5000000000000004,2.5610000000000004,2.7870000000000004,2.8510000000000004,2.8940000000000006,3.0490000000000004,3.1390000000000002,3.1830000000000003,3.358,4.37
12286,0.066,0.125,0.435,0.675,0.789,0.905,1.071,1.1079999999999999,1.472,1.569,1.752,2.124,2.29,2.333,2.3800000000000003,2.5020000000000002,2.563,2.821,2.988,4.031
12287,0.053,0.153,0.645,0.7050000000000001,0.883,0.9400000000000001,1.07,1.232,1.547,1.6059999999999999,1.887,1.958,2.178,2.1959999999999997,2.2419999999999995,2.3679999999999994,2.4269999999999996,2.7299999999999995,2.8059999999999996,3.9539999999999997
12288,0.016,0.339,0.579,0.643,0.727,0.763,0.867,0.964,1.284,1.421,1.655,1.712,1.93,1.95,1.9949999999999999,2.23,2.291,2.382,2.4570000000000003,4.306
12289,0.015,0.137,0.389,0.41300000000000003,0.72,0.747,0.984,1.1019999999999999,1.476,2.202,2.505,2.562,2.949,3.013,3.0549999999999997,3.2209999999999996,3.2699999999999996,3.3609999999999998,3.409,5.952
12290,0.026,0.333,0.5680000000000001,0.641,0.76,0.791,0.999,1.192,1.533,1.6989999999999998,2.6719999999999997,2.7989999999999995,3.0149999999999997,3.058,3.118,3.258,3.477,3.851,3.94,6.593999999999999
12291,0.07,0.191,0.494,0.619,1.154,1.188,1.3639999999999999,1.436,1.847,1.893,2.266,2.38,2.782,2.812,3.094,3.304,3.403,5.053,5.0969999999999995,8.4599999
12292,0.066,0.264,0.883,1.187,1.456,1.49,1.708,1.746,2.065,2.777,3.7880000000000003,3.9010000000000002,4.449,4.527,4.57,4.766,4.821,5.9499999,6.0249999,8.603
12293,0.027,0.126,0.433,0.5569999999999999,0.724,0.754,0.978,1.009,1.375,2.173,2.734,2.842,3.37,3.46,3.508,3.774,3.833,3.894,3.95,6.605
12294,0.015,0.194,0.7530000000000001,0.8030000000000002,0.9660000000000002,0.9810000000000002,1.2150000000000003,1.2920000000000003,1.6560000000000001,2.253,2.9690000000000003,3.0760000000000005,3.8640000000000008,3.9170000000000007,4.138000000000001,4.351000000000001,5.277000000000001,5.834000000000001,5.927000000000001,8.128000000000002
12295,0.014,0.124,0.322,1.7610000000000001,2.436,2.465,2.678,2.778,3.111,3.5120000000000005,3.9200000000000004,4.032,4.484,4.504,4.545,5.021,5.554,5.65,5.759,8.1360001
12296,0.043,0.102,0.254,0.966,1.471,1.5030000000000001,1.6980000000000002,1.749,2.096,2.259,2.4979999999999998,2.609,3.096,3.137,3.228,3.4490000000000003,3.559,3.6950000000000003,3.7860000000000005,6.058000100000001
12297,0.068,0.112,0.353,0.411,0.677,0.7070000000000001,0.9040000000000001,1.0810000000000002,1.4200000000000002,1.6410000000000002,1.8480000000000003,2.0050000000000003,2.4050000000000002,2.4610000000000003,3.6310000000000002,3.7910000000000004,3.9010000000000002,3.99,4.082,6.246
12298,0.066,0.126,0.387,0.45,0.5740000000000001,0.5900000000000001,2.7340001000000003,2.8020001000000003,3.1180001,3.1990001,3.4280001,3.5800001000000004,4.0980001,4.1150001000000005,4.7900001,4.927000100000001,4.9660001000000005,5.055000100000001,5.301000100000001,7.759000000000001
12299,0.016,0.113,0.32,0.778,0.98,1.011,1.5989999999999998,1.7779999999999998,2.1119999999999997,2.1769999999999996,2.3909999999999996,2.502,3.2359999999999998,3.251,3.36,3.528,3.621,3.742,3.857,6.442
12300,0.016,0.15600000000000003,0.37,0.856,1.069,1.0999999999999999,1.371,1.474,1.8319999999999999,3.1520000999999995,3.4710000999999995,3.5630000999999996,3.9000000999999997,3.9420000999999996,3.9720000999999994,4.201000099999999,4.313000099999999,4.400000099999999,4.5160000999999985,6.9440000999999985
12301,0.032,0.115,0.469,0.624,0.828,0.852,1.111,1.165,1.496,3.029,3.277,3.367,3.841,3.899,4.125,4.456,4.549,4.968,5.051,7.3019999
12302,0.058,0.176,0.395,0.5,0.6839999999999999,0.854,1.058,1.1480000000000001,1.487,1.5690000000000002,1.7830000000000001,1.8820000000000001,2.3360000000000003,2.353,2.3890000000000002,2.736,2.8400000000000003,3.337,3.4000000000000004,5.5489999
12303,0.068,0.214,0.364,0.45099999999999996,0.72,0.8019999999999999,1.057,1.137,1.468,1.532,1.678,1.788,2.21,2.226,2.408,2.6719999999999997,2.877,3.038,3.151,5.109999999999999
12304,0.057,0.108,0.324,0.364,0.612,0.724,0.925,1.026,1.347,1.4729999999999999,1.636,1.74,2.3810000000000002,2.4200000000000004,3.2190000000000003,3.527,3.641,3.776,3.856,5.702
12305,0.015,0.263,0.5549999999999999,1.3769999999999998,1.6769999999999998,1.7449999999999999,1.95,2.03,2.44,2.504,2.663,2.776,3.267,3.324,3.808,4.287,5.082,5.149,5.272,7.163
12306,0.015,0.462,0.762,0.849,1.077,1.103,1.345,1.393,1.7389999999999999,1.878,2.0229999999999997,2.114,2.645,2.672,3.113,3.431,3.769,3.94,4.133,5.992
12307,0.018,0.608,0.835,0.8979999999999999,1.137,1.263,1.484,1.53,1.832,2.0260000000000002,2.1910000000000003,2.2780000000000005,2.7090000000000005,2.7240000000000006,3.3850000000000007,3.7210000000000005,4.497000000000001,5.208000000000001,5.349000000000001,7.736000100000001
12308,0.078,0.617,0.778,1.095,1.292,1.399,1.599,1.692,2.026,2.0869999999999997,2.243,2.328,2.779,2.8089999999999997,2.924,3.275,3.535,4.223,4.287,6.3290001
12309,0.088,0.277,0.503,0.638,0.944,1.021,1.222,1.312,1.671,1.778,1.926,2.014,3.062,3.1199999999999997,3.2329999999999997,3.5279999999999996,3.6249999999999996,3.7209999999999996,3.8619999999999997,5.7510001
12310,0.05,0.628,0.763,0.886,1.096,1.234,1.523,1.577,1.904,2.043,2.204,2.294,3.432,3.483,3.596,3.8930000000000002,3.994,4.2330000000000005,4.433000000000001,6.666
12311,0.021,0.338,0.48,0.6839999999999999,1.0539999999999998,1.1909999999999998,1.456,1.4909999999999999,1.823,1.956,2.1029999999999998,2.1919999999999997,3.1999999999999997,3.2979999999999996,3.4649999999999994,3.7499999999999996,4.449999999999999,4.552,4.784,7.248999899999999
12312,0.022,0.213,0.352,0.58,0.774,0.916,1.219,1.2550000000000001,1.584,1.723,1.8760000000000001,1.9620000000000002,2.761,2.8890000000000002,3.266,3.532,4.748,4.843,5.088,6.6530001
12313,0.036,0.156,0.314,0.41500000000000004,0.636,0.764,1.037,1.125,1.42,1.547,1.7049999999999998,1.793,2.816,2.9509999999999996,3.3009999999999997,3.569,3.687,3.815,4.0649999999999995,5.548
12314,0.075,0.187,0.32899999999999996,0.38999999999999996,0.578,0.703,0.9199999999999999,1.004,1.392,1.519,1.662,1.7999999999999998,2.9189999999999996,3.022,3.171,3.3409999999999997,3.461,3.548,4.014,5.369
12315,0.067,0.118,0.259,0.366,0.588,0.697,0.9319999999999999,0.979,1.306,1.4300000000000002,1.59,1.729,2.4930000000000003,2.5980000000000003,2.6870000000000003,2.846,2.9170000000000003,3.2140000000000004,3.4300000000000006,4.771000000000001
12316,0.03,0.074,0.202,0.222,0.436,0.455,0.665,0.7000000000000001,1.0430000000000001,1.173,1.319,1.397,2.297,2.4250000000000003,2.5050000000000003,2.6370000000000005,2.7320000000000007,2.799000000000001,3.0100000000000007,4.236000000000001
12317,0.015,0.082,0.20500000000000002,0.21300000000000002,0.361,0.393,0.5660000000000001,0.6110000000000001,0.9590000000000001,1.084,1.322,1.3800000000000001,2.326,2.432,2.512,2.6390000000000002,2.6940000000000004,2.7600000000000002,2.8430000000000004,4.065
12318,0.015,0.111,0.202,0.271,0.368,0.4,0.5840000000000001,0.671,0.998,1.121,1.476,1.533,2.735,2.8089999999999997,2.8909999999999996,3.0369999999999995,3.0679999999999996,3.1339999999999995,3.2349999999999994,4.251999999999999
12319,0.042,0.088,0.182,0.198,0.301,0.33199999999999996,0.5129999999999999,0.5949999999999999,0.9549999999999998,0.9989999999999999,1.1529999999999998,1.2139999999999997,2.4399999999999995,2.5159999999999996,2.5989999999999998,2.7159999999999997,2.8009999999999997,2.8659999999999997,2.9079999999999995,3.8029999999999995
12320,0.069,0.122,0.212,0.219,0.356,0.373,0.577,0.619,0.938,0.962,1.1099999999999999,1.172,2.11,2.225,2.3040000000000003,2.414,2.47,2.524,2.615,3.5300000000000002
12321,0.067,0.112,0.20800000000000002,0.267,0.36,0.383,3.62,3.656,3.954,3.982,4.139,4.199,5.036,5.093999999999999,5.18,5.342,5.385999999999999,5.417999999999999,5.476999999999999,6.425999999999999
12322,0.018,0.112,0.20900000000000002,0.24300000000000002,0.329,0.36,3.9039999,3.9539999,4.2839998999999995,4.309999899999999,4.447999899999999,4.505999899999999,5.9699998999999995,6.0029999,6.0669999,6.2079999,6.2709999,6.3409999,6.4139999,7.3389999
12323,0.015,0.09,0.186,0.194,0.324,0.355,0.651,0.738,1.123,1.145,1.298,1.357,3.2439999999999998,3.2809999999999997,3.32,3.4379999999999997,3.4789999999999996,3.7709999999999995,3.8229999999999995,4.7829999999999995
12324,0.015,0.06,0.14500000000000002,1.574,1.689,1.714,1.954,2.035,2.3360000000000003,2.358,2.5060000000000002,2.568,4.209,4.308,4.348,4.459,4.5409999999999995,4.608,4.694999999999999,5.576999999999999
12325,0.051,0.104,0.2,1.784,1.871,1.888,2.139,2.175,2.4939999999999998,2.5159999999999996,2.6479999999999997,2.7099999999999995,3.909,3.968,4.006,4.1450000000000005,5.306999900000001,5.372999900000001,5.4169999,6.358999900000001
12326,0.069,0.122,0.209,1.0,1.1,1.1280000000000001,1.508,1.543,1.8719999999999999,1.894,2.044,2.103,3.152,3.174,3.21,3.3449999999999998,3.4429999999999996,3.5079999999999996,3.5869999999999997,4.5089999999999995
12327,0.08,0.177,0.261,0.5589999999999999,0.696,0.729,0.972,1.034,1.371,1.395,1.526,1.585,2.527,2.549,2.581,2.685,2.77,2.812,2.8659999999999997,3.8279999999999994
12328,0.021,0.08600000000000001,0.168,0.23700000000000002,0.327,0.357,0.62,0.705,1.119,1.146,1.287,1.345,1.597,1.66,1.6909999999999998,1.8199999999999998,1.9919999999999998,2.0389999999999997,2.1149999999999998,3.0149999999999997
12329,0.015,0.059,0.486,0.5,0.573,0.589,0.858,0.962,1.252,1.276,1.42,1.482,1.694,1.736,1.783,1.9529999999999998,2.234,2.303,2.351,3.287
12330,0.015,0.092,0.46499999999999997,0.476,0.582,0.605,0.863,1.145,1.477,1.499,1.6260000000000001,1.687,1.905,1.924,2.101,2.574,2.705,2.774,2.859,3.801
12331,0.06,0.5429999999999999,0.692,0.8639999999999999,0.9759999999999999,1.025,1.1789999999999998,1.2919999999999998,1.6249999999999998,1.6459999999999997,1.9049999999999998,1.9629999999999999,2.1439999999999997,2.163,2.194,2.3,2.782,3.137,3.226,4.325
12332,0.068,0.6419999999999999,0.7499999999999999,1.0879999999999999,1.1629999999999998,1.4209999999999998,2.7439999999999998,2.9539999999999997,3.4459999999999997,3.477,3.666,3.723,3.912,3.9739999999999998,4.002,4.136,4.614,5.067,5.362,6.343
12333,0.045,0.158,0.28900000000000003,0.48300000000000004,0.557,0.687,0.8510000000000001,0.9820000000000001,1.4000000000000001,1.828,2.033,2.362,2.536,2.582,2.614,2.755,2.916,2.987,3.125,4.8430001
12334,0.015,0.061,0.22,0.394,0.6,0.707,0.863,0.933,1.2970000000000002,1.7100000000000002,1.999,2.112,2.314,2.333,2.3640000000000003,2.4690000000000003,2.6170000000000004,2.6840000000000006,2.8040000000000007,4.398000000000001
12335,0.027,0.069,0.201,0.276,0.539,0.5690000000000001,0.6980000000000001,0.7550000000000001,1.175,1.224,1.432,1.579,1.851,1.8699999999999999,1.9,2.161,2.2560000000000002,2.5200000000000005,2.6010000000000004,5.2330000000000005
12336,0.015,0.099,0.20400000000000001,0.43000000000000005,0.55,0.627,0.754,0.9390000000000001,1.319,1.3619999999999999,1.595,1.705,1.905,1.96,2.005,2.211,2.26,2.2899999999999996,2.4079999999999995,5.1739999999999995
12337,0.071,0.299,0.392,0.621,1.656,1.726,1.833,1.892,2.2649999999999997,2.3059999999999996,2.5769999999999995,2.6979999999999995,2.9079999999999995,2.9629999999999996,3.0239999999999996,3.1989999999999994,3.3289999999999993,3.398999999999999,3.492999999999999,5.916000099999999
12338,0.066,0.12,0.21,0.282,0.637,0.68,0.8510000000000001,1.056,1.484,1.523,1.9509999999999998,2.06,2.313,2.3320000000000003,2.4170000000000003,2.5570000000000004,2.9710000000000005,3.6400000000000006,3.6970000000000005,5.789000000000001
12339,0.037,0.08399999999999999,0.174,0.27799999999999997,0.9159999999999999,0.956,1.121,1.154,1.6179999999999999,1.658,1.8459999999999999,1.9569999999999999,2.294,2.353,2.512,2.656,2.7270000000000003,2.8560000000000003,2.9230000000000005,4.9750000000000005
12340,0.015,0.242,0.32899999999999996,0.613,1.034,1.073,1.262,1.268,1.905,2.351,2.539,2.649,3.153,3.259,3.6029999999999998,4.388,4.84,5.947,6.118,8.566
12341,0.015,0.109,0.193,0.29200000000000004,0.609,0.691,0.893,0.96,1.5419999999999998,2.2539999999999996,2.4909999999999997,2.598,3.093,3.208,3.2640000000000002,3.9690000000000003,4.546,5.392,5.654,7.66
12342,0.033,0.09,0.177,0.24,0.718,0.747,0.948,1.174,2.439,2.688,2.992,3.103,3.487,3.569,4.4239999999999995,4.598,5.654,5.705,5.7940000000000005,7.5280000000000005
12343,0.069,0.112,0.20400000000000001,0.452,0.5920000000000001,0.6100000000000001,0.808,0.8760000000000001,2.0250000000000004,2.1160000000000005,2.4780000000000006,2.585000000000001,2.918000000000001,2.975000000000001,3.685000000000001,3.924000000000001,4.604000000000001,5.136000000000001,5.208000000000001,7.0070000000000014
12344,0.066,0.14400000000000002,0.23500000000000001,0.307,0.641,0.67,0.8620000000000001,0.8710000000000001,1.6380000000000001,1.681,1.9300000000000002,2.0250000000000004,2.3260000000000005,2.4220000000000006,2.4530000000000007,2.7970000000000006,3.6890000000000005,3.7880000000000007,3.8370000000000006,5.589
12345,0.024,0.211,0.294,0.301,0.435,0.46699999999999997,0.657,0.669,1.534,1.594,1.832,1.9420000000000002,2.2550000000000003,2.3340000000000005,2.4890000000000003,2.7260000000000004,2.8440000000000003,3.2380000000000004,3.3300000000000005,5.1160000000000005
12346,0.015,0.14300000000000002,0.229,0.302,0.469,0.5,0.7849999999999999,1.02,2.084,2.146,2.3529999999999998,2.4629999999999996,2.8249999999999997,2.8789999999999996,3.0799999999999996,3.8669999999999995,3.9639999999999995,4.130999999999999,4.177999999999999,5.938999999999999
12347,0.015,0.066,0.15100000000000002,0.16100000000000003,0.336,0.441,1.569,1.726,2.8529999999999998,2.9099999999999997,3.127,3.234,3.518,3.577,3.697,4.038,4.094,4.192,4.272,6.1370000000000005
12348,0.051,0.133,0.222,0.247,0.433,0.459,0.886,1.008,1.395,1.439,1.651,1.838,2.176,2.2800000000000002,2.3470000000000004,2.6120000000000005,2.7200000000000006,2.8210000000000006,2.876000000000001,4.673000100000001
12349,0.09,0.297,0.39,0.559,0.6950000000000001,0.7530000000000001,1.046,1.205,1.6300000000000001,1.6740000000000002,2.044,2.152,3.175,3.234,3.574,4.632,4.696,4.856,4.943,6.7749999999999995
12350,0.064,0.257,0.35,0.413,0.5539999999999999,0.613,1.0150000000000001,1.086,1.506,1.53,1.724,1.835,2.39,2.406,2.575,2.9490000000000003,2.986,3.5,3.544,5.34
12351,0.015,0.057999999999999996,0.149,0.239,0.544,0.6020000000000001,0.8670000000000001,0.9770000000000001,1.4200000000000002,1.4440000000000002,1.6720000000000002,1.7830000000000001,2.3930000000000002,2.411,2.512,2.9,3.08,3.15,3.242,5.5949998999999995
12352,0.015,0.119,0.208,0.315,0.519,0.562,0.8160000000000001,0.911,1.357,1.546,1.7510000000000001,1.85,2.3440000000000003,2.4030000000000005,2.7660000000000005,3.0210000000000004,3.1500000000000004,3.2190000000000003,3.2740000000000005,5.478000000000001
12353,0.015,0.2,0.28300000000000003,0.8310000000000001,1.554,1.619,1.829,1.884,2.294,2.533,2.762,2.866,3.497,3.538,4.6159999,4.9529999,5.0509999,5.1169999,5.192999899999999,7.907999799999999
12354,0.068,0.378,0.47,0.9179999999999999,1.248,1.385,1.599,1.662,2.056,2.266,2.46,2.578,3.6660000999999998,3.6810001,4.3650001,4.6680000999999995,5.0040001,5.0720000999999995,5.1210001,7.7060001
12355,0.07,0.415,0.7,0.842,1.096,1.233,1.443,1.5010000000000001,1.943,2.0100000000000002,2.221,2.34,3.976,3.991,4.102,4.353000000000001,5.965000000000001,6.053000000000001,6.142000000000001,8.310000000000002
12356,0.053,0.624,0.835,1.126,1.416,1.54,1.772,1.867,2.295,2.391,2.597,3.201,3.762,3.837,3.951,4.233,4.422,4.536,4.579,6.5880001
12357,0.035,1.0859999999999999,1.3319999999999999,1.5439999999999998,1.7579999999999998,1.8899999999999997,2.159,2.2369999999999997,2.7019999999999995,2.8379999999999996,3.2689999999999997,3.5239999999999996,4.159,4.301,4.424,4.702,4.913,5.261,5.341,7.4350001
12358,0.023,0.19999999999999998,0.426,0.594,0.8059999999999999,1.067,1.271,1.309,1.768,1.891,2.894,3.14,3.9320000000000004,4.039000000000001,4.3500000000000005,4.728000000000001,4.835000000000001,5.014000000000001,5.072000000000001,8.536999900000001
12359,0.034,0.211,0.576,0.762,1.0150000000000001,1.2770000000000001,1.5630000000000002,1.6010000000000002,1.999,2.186,2.8979999999999997,3.2529999999999997,4.135999999999999,4.249999999999999,4.472999999999999,4.857999999999999,5.139999999999999,5.347999999999999,5.426999999999999,8.600000099999999
12360,0.077,0.199,0.517,0.725,0.894,1.022,1.28,1.35,1.822,1.979,2.709,2.998,3.793,3.9370000000000003,4.11,4.46,4.638,4.9559999999999995,5.002999999999999,7.459000099999999
12361,0.072,0.21399999999999997,1.2389999999999999,1.267,1.478,1.545,1.77,1.857,2.334,2.481,2.888,3.1759999999999997,4.0489999999999995,4.196,4.412999999999999,4.821,4.938,5.0569999999999995,5.406,7.518
12362,0.035,0.087,0.243,0.269,0.646,0.7050000000000001,1.012,1.082,1.456,1.596,1.832,1.961,3.002,3.1119999999999997,3.3249999999999997,3.521,3.5669999999999997,3.67,3.77,5.724
12363,0.015,0.067,0.234,0.29200000000000004,0.538,0.5680000000000001,0.7470000000000001,0.7850000000000001,1.217,1.354,1.53,1.591,2.665,2.809,2.95,3.0580000000000003,3.1570000000000005,3.2560000000000007,3.3140000000000005,5.232
12364,0.015,0.066,0.193,0.199,0.373,0.396,0.615,0.653,1.071,1.121,1.28,1.339,2.942,3.123,3.236,3.361,3.443,3.516,3.633,5.395
12365,0.041,0.134,0.255,0.273,0.42700000000000005,0.48600000000000004,0.636,0.714,1.157,1.187,1.352,1.411,2.6240001,2.6970001,2.7940001,2.9320000999999998,3.5690001,3.6350000999999996,3.7090000999999995,5.497000099999999
12366,0.069,0.14,0.23500000000000001,0.30000000000000004,0.41100000000000003,0.47900000000000004,0.659,0.747,1.159,1.189,1.324,1.383,2.525,2.601,2.649,2.784,2.937,3.004,3.074,4.817
12367,0.067,0.114,0.20700000000000002,0.22100000000000003,0.31800000000000006,0.36000000000000004,0.535,0.595,0.993,1.023,1.168,1.2289999999999999,2.053,2.17,2.21,2.318,2.4050000000000002,2.665,2.723,4.4690001
12368,0.015,0.057999999999999996,0.157,0.168,0.332,0.366,0.491,0.529,0.9410000000000001,0.9720000000000001,1.116,1.177,1.6600000000000001,1.7550000000000001,1.794,1.921,1.948,2.013,2.0989999999999998,3.8339999999999996
12369,0.015,0.074,0.176,0.25,0.396,0.41100000000000003,0.6000000000000001,0.6390000000000001,1.076,1.106,1.233,1.292,1.709,1.788,1.835,1.9729999999999999,2.038,2.106,2.1599999999999997,3.8899999999999997
12370,0.015,0.11,0.2,0.244,0.39,0.42000000000000004,0.5960000000000001,0.683,1.084,1.114,1.2630000000000001,1.32,1.655,1.7,1.746,1.863,1.907,1.975,2.048,3.822
12371,0.055,0.11399999999999999,0.204,0.353,0.477,0.512,0.778,0.864,1.314,1.343,1.479,1.5350000000000001,2.2960000000000003,2.373,2.4170000000000003,2.5290000000000004,2.6020000000000003,2.6780000000000004,2.732,4.4450001
12372,0.068,0.12,0.214,1.713,1.808,1.826,2.012,2.064,2.482,2.511,2.644,2.7030000000000003,3.111,3.156,3.192,3.3240000000000003,3.3870000000000005,3.4590000000000005,3.5420000000000007,5.3180000000000005
12373,0.049,0.092,0.177,1.727,1.844,1.867,2.077,2.1149999999999998,2.5559999999999996,2.5779999999999994,2.7239999999999993,2.7849999999999993,3.1229999999999993,3.1559999999999993,3.1919999999999993,3.329999999999999,3.632999999999999,3.665999999999999,3.701999999999999,5.446999999999999
12374,0.015,0.06,0.146,0.495,0.64,0.674,0.877,0.921,1.329,1.3519999999999999,1.4749999999999999,1.535,1.8849999999999998,1.9359999999999997,1.9719999999999998,2.077,2.188,2.516,2.596,4.373
12375,0.038,0.11599999999999999,0.207,0.564,0.6469999999999999,0.6739999999999999,0.9179999999999999,1.008,1.422,1.444,1.912,1.9689999999999999,2.259,2.335,2.366,2.489,2.578,2.654,2.707,4.46
12376,0.021,0.113,0.20500000000000002,0.228,0.301,0.315,0.524,0.609,1.001,1.0239999999999998,1.2389999999999999,1.2939999999999998,1.529,1.5679999999999998,1.5959999999999999,1.7269999999999999,1.757,1.8319999999999999,1.902,3.6940001000000002
12377,0.066,0.115,0.501,0.507,0.619,0.651,0.841,0.886,1.316,1.338,1.477,1.5350000000000001,1.7480000000000002,1.7810000000000001,1.808,2.003,2.067,2.1350000000000002,2.184,3.9240000000000004
12378,0.067,0.14500000000000002,0.529,0.7230000000000001,0.8300000000000001,1.129,1.3639999999999999,1.4249999999999998,1.8379999999999999,1.8609999999999998,2.001,2.06,2.31,2.364,2.391,2.761,3.949,3.9869999999999997,4.061999999999999,5.879
12379,0.035,0.079,0.25,0.288,0.36,0.478,0.616,0.874,1.294,1.328,1.4500000000000002,1.568,1.7730000000000001,1.8490000000000002,2.1910000000000003,2.3440000000000003,2.47,2.5490000000000004,2.6080000000000005,4.370000000000001
12380,0.015,0.337,0.42400000000000004,0.642,0.716,0.836,0.952,1.144,1.605,1.628,1.7719999999999998,1.8589999999999998,2.0599999999999996,2.0969999999999995,2.1459999999999995,2.2909999999999995,2.3959999999999995,2.5039999999999996,2.6199999999999997,4.9499999
12381,0.015,0.29600000000000004,0.385,1.1400000000000001,1.2550000000000001,1.3630000000000002,1.495,1.633,2.146,2.169,2.308,2.3939999999999997,2.659,2.6919999999999997,2.9819999999999998,3.1119999999999997,3.1439999999999997,3.6189999999999998,3.719,5.975
12382,0.021,0.069,0.159,0.28800000000000003,0.387,0.431,1.534,1.611,2.199,2.276,2.393,2.5269999999999997,2.812,2.871,2.897,3.016,3.188,3.4400000000000004,3.6250000000000004,6.115
12383,0.083,0.262,0.352,0.408,0.581,0.6,0.753,0.829,1.62,1.7260000000000002,1.8640000000000003,1.9770000000000003,2.345,2.762,2.789,3.096,3.253,3.548,3.715,6.6039999
12384,0.067,0.201,0.29100000000000004,0.31500000000000006,0.3950000000000001,0.4160000000000001,0.5260000000000001,0.5840000000000002,1.818,1.841,1.968,2.056,2.467,2.637,2.67,2.926,3.0130000000000003,3.0700000000000003,3.269,5.822
12385,0.022,0.099,0.18,0.248,0.781,0.908,1.054,1.189,2.599,2.621,2.748,2.8320000000000003,3.8580000000000005,3.9380000000000006,4.010000000000001,4.260000000000001,4.3260000000000005,4.415000000000001,4.559000000000001,7.071000100000001
12386,0.016,0.126,0.20500000000000002,0.21400000000000002,0.4,0.47000000000000003,0.652,0.726,2.8569999999999998,2.88,3.017,3.102,3.691,4.2139999999999995,4.4479999999999995,4.709999999999999,4.786999999999999,4.873999999999999,4.915999999999999,7.317999999999999
12387,0.015,0.078,0.172,0.178,0.303,0.394,0.537,0.724,2.525,2.548,2.667,2.7569999999999997,3.1089999999999995,3.5689999999999995,4.029,4.265,4.338,4.633,4.71,7.311999999999999
12388,0.037,0.092,0.173,0.22299999999999998,0.6419999999999999,0.956,1.169,1.228,2.3280000000000003,2.3470000000000004,2.4870000000000005,2.5950000000000006,2.9530000000000007,3.338000000000001,3.589000000000001,3.7150000000000007,3.818000000000001,3.875000000000001,3.938000000000001,5.815000000000001
12389,0.069,0.131,0.21200000000000002,0.23900000000000002,0.538,0.597,0.861,0.962,1.283,1.301,1.806,1.9180000000000001,2.242,2.803,3.2889999999999997,3.534,3.622,3.685,3.732,5.625
12390,0.061,0.232,0.319,0.324,0.739,0.792,1.0110000000000001,1.114,1.46,1.508,1.734,1.845,2.169,2.24,2.337,2.551,3.003,3.2840000000000003,3.3640000000000003,5.140000000000001
12391,0.014,0.20400000000000001,0.325,0.357,1.21,1.244,1.465,1.526,1.845,1.952,2.148,2.258,2.627,2.666,2.717,2.942,3.325,3.4010000000000002,3.4530000000000003,4.598000000000001
12392,0.015,0.08,0.24,0.287,0.511,0.533,1.3370000000000002,1.3890000000000002,1.7780000000000002,2.083,2.258,2.369,2.8240000000000003,2.841,2.89,3.023,3.3320000000000003,3.4370000000000003,3.511,4.9330001
12393,0.015,0.103,0.23199999999999998,0.237,0.383,0.419,3.3620001,3.5110001,3.8490001,3.9030001,4.2350001,4.3900001,4.8590001,4.9020001,4.951000100000001,5.164000100000001,5.261000100000001,5.341000100000001,5.390000100000002,6.534000200000001
12394,0.06,0.157,0.263,0.275,0.644,0.704,0.975,1.188,1.4989999999999999,1.5519999999999998,1.759,1.9,2.299,2.3489999999999998,2.405,2.6719999999999997,2.755,2.856,2.9459999999999997,4.111
12395,0.067,0.197,0.29000000000000004,0.35800000000000004,0.849,0.939,1.14,1.2369999999999999,1.5699999999999998,1.6139999999999999,1.755,1.863,2.273,2.289,2.343,2.633,2.71,2.775,2.955,4.7620000000000005
