,G141X0,G141X1,G141X2,G141X3,G141X4,G141X5,G141X6,G141X7,G141X8,G141X9,G141X10,G141X11,G141X12,G141X13,G141X14,G141X15,G141X16,G141X17,G141X18,G141X19
12042,0.334,0.376,0.483,0.533,0.547,0.547,0.658,0.6950000000000001,0.762,0.9,1.021,1.067,1.4829999999999999,1.529,1.8359999999999999,1.9509999999999998,2.1199999999999997,2.1769999999999996,2.1969999999999996,2.2299999999999995
12043,0.314,0.372,0.513,0.712,0.774,0.774,1.017,1.055,1.416,1.529,1.585,1.628,1.92,1.98,2.286,2.432,2.61,2.638,2.673,2.749
12044,0.215,0.262,0.39,0.444,0.47200000000000003,0.47200000000000003,0.843,1.013,1.1389999999999998,1.2389999999999999,1.309,1.3519999999999999,1.633,1.706,1.994,2.107,2.326,2.384,2.396,2.4499999999999997
12045,0.205,0.382,0.547,0.5710000000000001,0.5980000000000001,0.5980000000000001,0.7670000000000001,0.8520000000000001,0.933,1.042,1.1520000000000001,1.195,1.596,1.7100000000000002,1.975,2.025,2.5549999999999997,2.6229999999999998,2.659,2.739
12046,0.337,0.43000000000000005,0.7110000000000001,0.7360000000000001,0.7950000000000002,0.8850000000000001,1.098,1.7480000000000002,1.8720000000000003,2.1140000000000003,2.2020000000000004,2.2940000000000005,3.0380000000000003,3.136,3.4090000000000003,3.459,3.9450000000000003,4.228000000000001,4.239000000000001,4.345000000000001
12047,0.352,0.436,0.577,0.6,0.6729999999999999,0.7409999999999999,0.8299999999999998,1.9269999999999998,1.9619999999999997,2.13,2.2809999999999997,2.3489999999999998,2.9539999999999997,3.037,3.379,3.427,3.912,4.052,4.087,4.995
12048,0.423,0.501,0.641,0.665,1.0350000000000001,1.2040000000000002,1.3310000000000002,2.295,2.376,2.512,2.651,2.827,3.415,3.638,3.981,4.031,4.367,4.507,4.518999999999999,4.715999999999999
12049,0.266,0.352,0.491,0.515,0.633,0.871,0.923,1.1960000000000002,1.37,1.5050000000000001,1.727,1.891,2.553,2.965,3.314,3.364,3.6919999999999997,3.8129999999999997,3.8489999999999998,3.957
12050,0.207,0.293,0.44199999999999995,0.46699999999999997,0.5479999999999999,0.7869999999999999,0.7939999999999999,0.8719999999999999,0.9239999999999999,1.0799999999999998,1.2349999999999999,1.307,1.8679999999999999,2.178,2.568,2.6630000000000003,2.991,3.124,3.136,3.185
12051,0.234,0.317,0.422,0.446,0.516,0.865,0.902,1.229,1.34,1.6070000000000002,1.6950000000000003,1.7430000000000003,2.3480000000000003,2.838,3.241,3.338,3.65,3.746,3.781,3.854
12052,0.241,0.318,0.449,0.47300000000000003,0.5720000000000001,0.5860000000000001,0.6020000000000001,1.1600000000000001,1.3510000000000002,1.495,1.586,1.6380000000000001,2.103,2.528,2.943,3.035,3.345,3.431,3.443,3.517
12053,0.329,0.41900000000000004,0.685,0.7090000000000001,0.808,0.808,0.8360000000000001,1.032,1.155,1.238,1.546,1.611,1.8719999999999999,2.5869999999999997,3.0279999999999996,3.1189999999999998,3.457,3.5389999999999997,3.574,3.6039999999999996
12054,0.245,0.348,0.493,0.517,0.5750000000000001,0.5780000000000001,0.5990000000000001,0.672,0.758,0.915,1.181,1.264,1.544,1.7530000000000001,2.19,2.28,2.6029999999999998,2.808,2.82,3.045
12055,0.276,0.377,1.0430000000000001,1.0670000000000002,1.104,1.104,1.124,1.175,1.234,1.334,1.5870000000000002,1.6500000000000001,1.947,2.1670000000000003,2.5970000000000004,2.6870000000000003,2.9810000000000003,3.112,3.148,3.244
12056,0.231,0.318,0.524,0.548,0.639,0.639,0.663,1.193,1.308,1.4260000000000002,1.7550000000000001,1.8130000000000002,2.039,2.2670000000000003,2.6700000000000004,2.7600000000000002,3.099,3.261,3.2720000000000002,3.3430000000000004
12057,0.245,0.33099999999999996,0.994,1.018,1.22,1.224,1.2409999999999999,1.839,1.906,1.99,2.258,2.302,2.64,2.904,3.307,3.397,3.751,3.886,3.922,4.007000000000001
12058,0.254,0.339,0.481,0.522,0.7010000000000001,0.7030000000000001,0.7290000000000001,0.812,0.8650000000000001,0.9630000000000001,1.201,1.247,1.738,1.965,2.337,2.426,2.749,2.878,2.89,2.97
12059,0.329,0.41000000000000003,0.5700000000000001,0.6270000000000001,0.7690000000000001,0.7840000000000001,0.8000000000000002,0.8560000000000002,0.9120000000000003,0.9950000000000002,1.2320000000000002,1.3880000000000001,1.7240000000000002,1.9430000000000003,2.3110000000000004,2.4020000000000006,2.7080000000000006,2.8010000000000006,2.8370000000000006,2.920000000000001
12060,0.243,0.321,0.454,0.51,0.607,0.876,0.901,0.988,1.034,1.116,1.366,1.459,1.935,2.1310000000000002,2.463,2.525,2.879,2.967,2.979,3.02
12061,0.236,0.374,0.756,0.81,1.0310000000000001,1.3290000000000002,1.346,1.3840000000000001,1.419,1.497,1.621,1.718,2.08,2.283,2.642,2.6919999999999997,3.042,3.183,3.218,3.32
12062,0.24,0.285,0.45399999999999996,0.507,0.659,0.932,0.9540000000000001,1.04,1.084,1.218,1.376,1.428,1.7029999999999998,1.926,2.2809999999999997,2.332,2.642,2.719,2.731,2.8129999999999997
12063,0.213,0.268,0.456,0.508,0.728,1.004,1.024,1.193,1.355,1.426,1.674,1.724,1.942,2.139,2.4949999999999997,2.5449999999999995,2.8469999999999995,3.0019999999999993,3.0379999999999994,3.1099999999999994
12064,0.387,0.442,0.634,0.686,0.787,0.875,0.892,1.146,1.228,1.318,1.666,1.716,1.9609999999999999,2.166,2.524,3.074,3.4269999999999996,3.5109999999999997,3.5769999999999995,3.6279999999999997
12065,0.417,0.47,0.699,0.75,0.891,0.891,0.917,1.0150000000000001,1.0870000000000002,1.1600000000000001,1.6340000000000001,1.6820000000000002,1.8850000000000002,2.1,2.464,2.935,3.289,3.438,3.5290000000000004,3.6310000000000002
12066,0.184,0.245,0.387,0.439,0.588,0.588,0.598,0.8059999999999999,0.8889999999999999,1.049,1.4949999999999999,1.545,1.775,1.968,2.357,2.5290000000000004,2.825,2.946,3.0340000000000003,3.1470000000000002
12067,0.236,0.349,0.5549999999999999,0.612,0.763,0.763,1.0,1.098,1.1440000000000001,1.32,1.52,1.569,1.809,2.011,2.398,2.669,2.974,3.1060000000000003,3.1890000000000005,3.3020000000000005
12068,0.204,0.284,0.472,1.096,1.245,1.245,1.3880000000000001,1.4360000000000002,1.5440000000000003,1.6650000000000003,1.8270000000000002,1.9160000000000001,2.2230000000000003,2.442,2.8320000000000003,3.205,3.535,3.6630000000000003,3.7540000000000004,3.8650000000000007
12069,0.226,0.319,0.472,0.931,1.076,1.076,1.2040000000000002,1.2900000000000003,1.4420000000000002,1.5540000000000003,1.7650000000000003,1.8590000000000004,2.123,2.3200000000000003,2.7090000000000005,2.9170000000000007,3.2620000000000005,3.3760000000000003,3.4690000000000003,3.5810000000000004
12070,0.216,0.351,1.178,1.438,1.5819999999999999,1.5819999999999999,1.835,1.912,2.045,2.175,2.424,2.604,2.835,2.975,3.384,3.777,4.095,4.39,4.822,4.9
12071,0.211,0.357,1.008,1.536,1.679,1.679,1.85,1.937,2.176,2.261,2.524,2.6270000000000002,2.8970000000000002,3.0610000000000004,3.4850000000000003,3.7090000000000005,4.03,4.149,4.358,4.465
12072,0.229,0.374,0.992,1.044,1.188,1.188,1.621,1.709,1.867,1.959,2.194,2.299,2.564,2.878,3.314,3.606,3.917,4.061,4.18,4.285
12073,0.2,0.28,0.52,0.5710000000000001,0.752,0.752,1.068,1.1260000000000001,1.344,1.425,1.604,1.7080000000000002,1.9780000000000002,2.414,2.863,3.312,3.641,3.755,3.85,3.924
12074,0.23,0.388,0.6,0.657,0.771,0.771,1.0070000000000001,1.09,1.252,1.302,1.479,1.572,1.7790000000000001,2.216,2.6630000000000003,2.963,3.322,3.468,3.504,3.546
12075,0.354,0.44099999999999995,0.596,0.627,0.772,0.772,0.877,0.904,1.101,1.152,1.297,1.398,1.6949999999999998,2.057,2.508,2.726,3.097,3.186,3.202,3.26
12076,0.351,0.435,0.571,0.595,0.747,0.747,0.788,0.849,1.082,1.1480000000000001,1.2620000000000002,1.3830000000000002,1.6020000000000003,1.8930000000000002,2.341,2.548,2.644,2.7830000000000004,2.8260000000000005,2.9000000000000004
12077,0.273,0.35100000000000003,0.458,0.48300000000000004,0.605,0.605,0.64,0.666,0.843,0.897,0.988,1.05,1.2810000000000001,1.5540000000000003,1.9990000000000003,2.1810000000000005,2.3020000000000005,2.3670000000000004,2.4020000000000006,2.4530000000000007
12078,0.185,0.27,0.393,0.41700000000000004,0.44400000000000006,0.44400000000000006,0.49600000000000005,0.531,0.655,0.7060000000000001,0.8230000000000001,0.8790000000000001,1.1230000000000002,1.3810000000000002,1.8010000000000002,1.9240000000000002,2.063,2.1620000000000004,2.1750000000000003,2.2270000000000003
12079,0.194,0.279,0.402,0.42700000000000005,0.48700000000000004,0.48700000000000004,0.542,0.5940000000000001,0.9780000000000001,1.03,1.112,1.165,1.412,1.5839999999999999,1.9649999999999999,2.0909999999999997,2.199,2.2729999999999997,2.3129999999999997,2.388
12080,0.169,0.254,0.358,0.382,0.441,0.441,0.464,0.47500000000000003,0.5660000000000001,0.6360000000000001,0.7210000000000001,0.7660000000000001,0.9530000000000001,1.0250000000000001,1.4200000000000002,1.544,1.6260000000000001,1.719,1.732,1.785
12081,0.198,0.276,0.41100000000000003,0.468,0.49600000000000005,0.49600000000000005,0.531,0.5820000000000001,0.66,0.7110000000000001,0.7650000000000001,0.8080000000000002,1.0530000000000002,1.114,1.538,1.6600000000000001,1.7630000000000001,1.8390000000000002,1.8750000000000002,1.9270000000000003
12082,0.166,0.249,0.348,0.40499999999999997,0.428,0.428,0.491,0.526,0.5750000000000001,0.6270000000000001,0.6570000000000001,0.7000000000000002,0.9010000000000002,0.9550000000000003,1.1070000000000002,1.2270000000000003,1.3670000000000004,1.4390000000000005,1.4520000000000004,1.5270000000000004
12083,0.199,0.281,0.41500000000000004,0.47000000000000003,0.531,0.531,0.558,0.5750000000000001,0.812,0.875,0.921,0.9610000000000001,1.1440000000000001,1.2160000000000002,1.3130000000000002,1.4320000000000002,1.5490000000000002,1.59,1.6280000000000001,1.6700000000000002
12084,0.174,0.21699999999999997,0.31799999999999995,0.37099999999999994,0.39999999999999997,0.39999999999999997,0.412,0.47,0.567,0.625,0.746,0.83,1.0899999999999999,1.1749999999999998,1.2699999999999998,1.3889999999999998,1.4849999999999999,1.5259999999999998,1.5379999999999998,1.6019999999999999
12085,0.341,0.378,0.492,0.545,0.5700000000000001,0.5700000000000001,0.5830000000000001,0.5990000000000001,0.6480000000000001,0.6990000000000002,0.8210000000000002,0.8850000000000002,1.0660000000000003,1.1680000000000004,1.2630000000000003,1.3810000000000002,1.4960000000000002,1.5450000000000002,1.582,1.6560000000000001
12086,0.335,0.378,0.5,0.552,0.6120000000000001,0.6120000000000001,0.6660000000000001,0.7020000000000002,0.7440000000000002,0.7960000000000003,0.9040000000000002,0.9840000000000002,1.2180000000000002,1.3190000000000002,1.4140000000000001,1.5550000000000002,1.6500000000000001,1.6920000000000002,1.7080000000000002,1.745
12087,0.581,0.626,0.723,0.775,0.811,0.811,0.8240000000000001,0.8730000000000001,0.9240000000000002,0.9940000000000002,1.0820000000000003,1.1400000000000003,1.3770000000000002,1.4510000000000003,1.5450000000000004,1.6810000000000005,1.8270000000000004,1.8740000000000003,2.0850000000000004,2.1530000000000005
12088,0.348,0.38999999999999996,0.528,0.5700000000000001,0.5880000000000001,0.5880000000000001,0.6110000000000001,0.6230000000000001,0.6720000000000002,0.7240000000000002,1.0000000000000002,1.0410000000000001,1.2620000000000002,1.3270000000000002,1.4220000000000002,1.5390000000000001,1.6960000000000002,1.7580000000000002,2.08,2.145
12089,0.331,0.367,0.46499999999999997,0.489,0.55,0.55,0.5670000000000001,0.6120000000000001,0.6440000000000001,0.7600000000000001,0.8840000000000001,0.9360000000000002,1.1110000000000002,1.1620000000000001,1.2550000000000001,1.3610000000000002,1.4970000000000003,1.5900000000000003,1.6870000000000003,1.7260000000000002
12090,0.286,0.33099999999999996,0.45199999999999996,0.477,0.525,0.525,0.5750000000000001,0.6100000000000001,0.7330000000000001,0.8680000000000001,0.937,0.9880000000000001,1.364,1.423,1.5170000000000001,1.7000000000000002,1.8490000000000002,1.9260000000000002,1.971,2.048
12091,0.193,0.259,0.382,0.6930000000000001,0.7010000000000001,0.7010000000000001,0.7140000000000001,0.7260000000000001,0.7760000000000001,0.8740000000000001,0.937,0.9890000000000001,1.1760000000000002,1.247,1.3410000000000002,1.4520000000000002,1.6300000000000001,1.7200000000000002,1.739,1.7870000000000001
12092,0.16,0.23199999999999998,0.351,0.44299999999999995,0.49999999999999994,0.577,0.616,0.6779999999999999,0.734,0.85,0.986,1.033,1.376,1.418,1.511,1.609,1.763,1.8359999999999999,1.8659999999999999,1.9229999999999998
12093,0.271,0.357,0.645,0.7000000000000001,0.7580000000000001,0.9970000000000001,1.1460000000000001,1.169,1.247,1.4500000000000002,1.5860000000000003,1.6290000000000002,1.9390000000000003,2.0080000000000005,2.1010000000000004,2.2000000000000006,2.4740000000000006,2.565000000000001,2.581000000000001,2.688000000000001
12094,0.322,0.486,0.584,0.609,0.8029999999999999,0.9069999999999999,1.015,1.039,1.164,1.4549999999999998,1.6309999999999998,1.7279999999999998,2.2089999999999996,2.2699999999999996,2.385,2.4829999999999997,2.6159999999999997,2.8709999999999996,2.9029999999999996,2.9539999999999997
12095,0.534,0.677,0.802,0.8270000000000001,1.008,1.2469999999999999,1.2739999999999998,1.3299999999999998,1.4929999999999999,1.595,1.687,1.818,2.245,2.291,2.404,2.499,2.696,2.866,2.888,2.96
12096,0.357,0.505,0.607,0.633,0.893,1.134,1.19,1.2069999999999999,1.2899999999999998,1.3549999999999998,1.5539999999999998,1.644,2.11,2.1799999999999997,2.3749999999999996,2.4689999999999994,2.5949999999999993,2.6679999999999993,2.6949999999999994,2.7959999999999994
12097,0.284,0.43499999999999994,0.5369999999999999,0.5619999999999999,0.6499999999999999,0.9279999999999999,0.944,0.979,1.035,1.129,1.228,1.39,2.036,2.087,2.3480000000000003,2.4410000000000003,2.551,2.6580000000000004,2.676,2.716
12098,0.34,0.42600000000000005,0.553,0.5920000000000001,0.686,0.9530000000000001,1.0,1.151,1.342,1.4560000000000002,1.5160000000000002,1.5700000000000003,1.9760000000000004,2.0850000000000004,2.2990000000000004,2.3910000000000005,2.5590000000000006,2.6310000000000007,2.6610000000000005,2.7280000000000006
12099,0.13,0.216,0.309,0.368,0.471,0.626,0.641,0.726,0.796,0.8470000000000001,1.185,1.233,1.758,1.97,2.167,2.259,2.5829999999999997,2.69,2.709,2.783
12100,0.168,0.246,0.372,0.489,0.753,1.014,1.049,1.492,1.6099999999999999,1.662,1.878,1.926,2.46,3.268,3.464,3.556,4.377,4.476999999999999,4.504,4.537
12101,0.141,0.179,0.277,0.47900000000000004,0.617,0.893,0.924,1.252,1.353,1.42,1.6119999999999999,1.66,2.122,2.8049999999999997,2.9999999999999996,3.0919999999999996,3.7909999999999995,3.9459999999999993,3.967999999999999,4.038999999999999
12102,0.157,0.209,0.311,0.497,0.6719999999999999,0.9109999999999999,1.044,1.2,1.278,1.332,1.479,1.528,1.986,2.721,2.9170000000000003,3.0090000000000003,3.4050000000000002,3.6670000000000003,3.6910000000000003,3.765
12103,0.153,0.214,0.33599999999999997,0.5489999999999999,0.7769999999999999,1.041,1.415,1.559,1.6079999999999999,1.6589999999999998,1.783,1.8319999999999999,2.368,2.9829999999999997,3.1779999999999995,3.2699999999999996,3.3979999999999997,3.5229999999999997,3.5469999999999997,3.78
12104,0.147,0.204,0.295,0.43699999999999994,0.5589999999999999,0.8059999999999999,0.9279999999999999,1.634,1.7349999999999999,1.7859999999999998,1.9259999999999997,1.9759999999999998,2.4099999999999997,2.6039999999999996,2.7979999999999996,2.889,2.9819999999999998,3.126,3.147,3.1919999999999997
12105,0.167,0.22,0.346,0.412,0.514,0.772,0.8170000000000001,2.378,2.431,2.501,2.614,2.663,2.9779999999999998,3.2039999999999997,3.452,3.547,3.636,3.722,3.756,3.839
12106,0.156,0.226,0.324,0.385,0.468,0.61,0.653,1.7750000000000001,1.81,1.861,1.945,1.989,2.4290000000000003,2.665,2.874,2.9690000000000003,3.1650000000000005,3.2730000000000006,3.2860000000000005,3.3680000000000003
12107,0.189,0.27,0.371,0.417,0.569,0.578,0.613,1.846,1.893,1.944,2.098,2.142,2.699,2.901,3.081,3.177,3.548,3.8,3.832,3.9019999999999997
12108,0.202,0.322,0.447,0.481,0.637,0.662,0.7120000000000001,1.098,1.145,1.201,1.3880000000000001,1.433,1.82,2.037,2.2159999999999997,2.311,2.441,2.574,2.589,2.687
12109,0.171,0.331,0.42400000000000004,0.47600000000000003,0.615,0.632,0.756,0.783,0.886,0.9510000000000001,1.155,1.199,1.461,1.6740000000000002,1.85,1.945,2.068,2.384,2.423,2.557
12110,0.246,0.787,0.911,1.36,1.5070000000000001,1.651,1.809,1.8519999999999999,1.912,1.97,2.142,2.187,2.407,2.67,2.844,2.9379999999999997,3.086,3.2329999999999997,3.2449999999999997,3.352
12111,0.238,1.0110000000000001,1.1110000000000002,1.7620000000000002,1.9220000000000002,1.979,2.356,2.403,2.462,2.52,3.461,3.51,3.7319999999999998,3.8329999999999997,4.016,4.11,4.199000000000001,4.348000000000001,4.3870000000000005,4.492000000000001
12112,0.328,0.41900000000000004,0.517,0.857,1.008,1.009,1.19,1.206,1.377,1.452,2.181,2.235,2.4419999999999997,2.53,2.702,2.797,2.911,3.037,3.1069999999999998,3.166
12113,0.235,0.313,0.44,0.917,1.064,1.064,1.1920000000000002,1.249,1.3530000000000002,1.4140000000000001,2.2110000000000003,2.4450000000000003,2.6300000000000003,2.7590000000000003,2.902,3.036,3.314,3.707,3.742,3.809
12114,0.214,0.299,0.392,0.823,1.047,1.047,1.1709999999999998,1.1909999999999998,1.2919999999999998,1.3499999999999999,1.523,1.623,1.919,2.032,2.174,2.267,2.606,2.878,2.8970000000000002,2.986
12115,0.217,0.304,0.425,0.524,0.639,0.639,0.779,0.8210000000000001,0.9520000000000001,1.042,1.238,1.334,1.5470000000000002,1.6620000000000001,1.804,1.8980000000000001,3.484,3.621,3.682,3.781
12116,0.197,0.302,0.546,0.7100000000000001,0.8220000000000001,0.8220000000000001,0.937,0.9800000000000001,1.121,1.231,1.5020000000000002,1.5950000000000002,1.951,2.087,2.2550000000000003,2.3480000000000003,3.314,3.494,3.5730000000000004,3.6710000000000003
12117,0.222,0.333,0.494,0.712,0.86,0.86,1.007,1.019,1.17,1.26,1.545,1.656,1.93,2.036,2.4210000000000003,2.5140000000000002,3.24,3.3440000000000003,3.4680000000000004,3.5970000000000004
12118,0.2,0.29400000000000004,0.48400000000000004,0.7010000000000001,0.8540000000000001,0.8540000000000001,1.028,1.086,1.2550000000000001,1.3450000000000002,1.5540000000000003,1.6640000000000004,1.8780000000000003,1.9710000000000003,2.346,2.4370000000000003,2.9000000000000004,3.0090000000000003,3.224,3.333
12119,0.215,0.33499999999999996,1.0339999999999998,1.1059999999999999,1.2489999999999999,1.2489999999999999,1.516,1.535,1.7029999999999998,1.7699999999999998,1.9419999999999997,2.0849999999999995,2.3239999999999994,2.4879999999999995,2.8009999999999997,2.921,3.4499999999999997,3.5589999999999997,3.731,3.8369999999999997
12120,0.222,0.327,0.9470000000000001,0.9870000000000001,1.2890000000000001,1.2890000000000001,1.5260000000000002,1.5620000000000003,1.8590000000000002,1.9290000000000003,2.091,2.2190000000000003,2.4850000000000003,2.579,2.9000000000000004,3.1260000000000003,3.6690000000000005,3.8090000000000006,3.9940000000000007,4.105
12121,0.193,0.273,0.44400000000000006,0.4740000000000001,0.6170000000000001,0.6170000000000001,0.7030000000000001,0.7520000000000001,1.0,1.056,1.254,1.3780000000000001,1.6310000000000002,1.7450000000000003,2.2190000000000003,2.4320000000000004,3.1370000000000005,3.4750000000000005,3.6430000000000007,3.6920000000000006
12122,0.224,0.307,0.647,0.671,0.769,0.769,0.874,0.885,1.143,1.194,1.341,1.453,1.6740000000000002,1.7670000000000001,2.089,2.275,2.689,2.843,2.908,2.9819999999999998
12123,0.173,0.26,0.46,0.48500000000000004,0.611,0.611,0.658,0.7060000000000001,0.927,0.996,1.097,1.232,1.5110000000000001,1.6860000000000002,2.043,2.2310000000000003,2.3880000000000003,2.575,2.607,2.68
12124,0.264,0.351,0.552,0.5770000000000001,0.754,0.754,0.803,1.8170001,1.9310001,1.9820001,2.0970001000000003,2.2190001,2.4060001,2.7810001,3.1290001,3.2220001,3.3600000999999997,3.4570000999999997,3.4840001,3.5490000999999998
12125,0.359,0.439,0.587,0.611,0.748,0.748,0.765,0.812,0.924,0.9750000000000001,1.0830000000000002,1.1600000000000001,1.4220000000000002,1.723,2.076,2.144,2.269,2.358,2.3930000000000002,2.427
12126,0.283,0.364,0.46799999999999997,0.507,0.55,0.55,0.5860000000000001,0.6310000000000001,0.7520000000000001,0.8020000000000002,0.8990000000000001,0.9590000000000001,1.161,1.395,1.659,1.725,1.828,1.9160000000000001,1.9440000000000002,2.0210000000000004
12127,0.226,0.313,0.45899999999999996,0.517,0.526,0.526,0.532,0.5780000000000001,0.7360000000000001,0.807,0.882,0.9380000000000001,1.157,1.417,1.571,1.636,1.7599999999999998,1.8429999999999997,1.8789999999999998,1.9529999999999998
12128,0.192,0.279,0.384,0.439,0.498,0.498,0.535,0.552,0.7100000000000001,0.7610000000000001,0.8250000000000002,0.8890000000000002,1.1290000000000002,1.3750000000000002,1.5440000000000003,1.6330000000000002,1.7640000000000002,1.8650000000000002,1.8820000000000001,1.9220000000000002
12129,0.206,0.288,0.413,0.46699999999999997,0.525,0.525,0.531,0.5890000000000001,0.7600000000000001,0.8100000000000002,0.9050000000000001,0.9520000000000002,1.1450000000000002,1.3590000000000002,1.5300000000000002,1.6440000000000003,1.7520000000000004,1.8150000000000004,1.8470000000000004,1.9120000000000004
12130,0.212,0.292,0.419,0.471,0.529,0.529,0.5640000000000001,0.5790000000000001,0.7550000000000001,0.8150000000000002,0.9760000000000002,1.0360000000000003,1.2250000000000003,1.2930000000000004,1.4330000000000003,1.5420000000000003,1.6200000000000003,1.6820000000000004,1.7020000000000004,1.7760000000000005
12131,0.188,0.23399999999999999,0.33799999999999997,0.39099999999999996,0.44599999999999995,0.44599999999999995,0.5459999999999999,0.593,0.7689999999999999,0.8299999999999998,0.9389999999999998,0.9819999999999999,1.204,1.26,1.4,1.51,1.613,1.663,1.692,1.73
12132,0.215,0.26,0.406,0.458,0.466,0.466,0.528,0.559,0.672,0.7240000000000001,0.809,0.869,1.075,1.14,1.23,1.34,1.4220000000000002,1.4640000000000002,1.5020000000000002,1.5680000000000003
12133,0.281,0.322,0.426,0.477,0.52,0.52,0.5630000000000001,0.5890000000000001,0.6480000000000001,0.6990000000000002,0.7650000000000001,0.8050000000000002,0.9680000000000002,1.0410000000000001,1.1300000000000001,1.2380000000000002,1.3090000000000002,1.364,1.387,1.461
12134,0.391,0.429,0.5569999999999999,0.598,0.6579999999999999,0.6579999999999999,0.6789999999999999,0.735,0.794,0.8640000000000001,0.9390000000000001,0.9970000000000001,1.2550000000000001,1.314,1.403,1.536,1.6380000000000001,1.6700000000000002,1.7000000000000002,1.7580000000000002
12135,0.289,0.33499999999999996,0.45499999999999996,0.48,0.531,0.531,0.5790000000000001,0.5910000000000001,0.6470000000000001,0.6980000000000002,0.7510000000000002,0.7940000000000003,0.9920000000000002,1.0430000000000001,1.1780000000000002,1.3130000000000002,1.4210000000000003,1.4760000000000002,1.5200000000000002,1.5640000000000003
12136,0.379,0.425,0.529,0.553,0.562,0.562,0.5810000000000001,0.6260000000000001,0.6750000000000002,0.7270000000000002,0.7970000000000002,0.8440000000000002,1.0500000000000003,1.1190000000000002,1.2580000000000002,1.3560000000000003,1.4570000000000003,1.5220000000000002,1.9800000000000002,2.056
12137,0.302,0.34299999999999997,0.487,0.511,0.559,0.559,0.6060000000000001,0.6410000000000001,0.6990000000000002,0.7500000000000002,0.9510000000000003,1.0040000000000002,1.2330000000000003,1.3010000000000004,1.4380000000000004,1.5040000000000004,1.6180000000000005,1.7120000000000006,1.7240000000000006,1.7760000000000007
12138,0.513,0.551,0.654,0.734,0.794,0.794,0.8160000000000001,0.8310000000000001,0.8980000000000001,0.9830000000000001,1.137,1.179,1.488,1.54,1.678,1.734,1.832,1.9160000000000001,1.953,2.004
12139,0.35,0.45399999999999996,0.583,0.736,0.768,0.768,1.1280000000000001,1.1980000000000002,1.3160000000000003,1.4000000000000004,1.5290000000000004,1.5690000000000004,1.7430000000000003,1.8020000000000003,1.9390000000000003,1.9880000000000002,2.177,2.253,2.265,2.341
12140,0.189,0.28300000000000003,0.42500000000000004,0.768,0.786,0.786,0.894,0.915,1.0250000000000001,1.1150000000000002,1.1790000000000003,1.2300000000000002,1.475,1.5510000000000002,1.689,1.737,2.105,2.204,2.241,2.289
12141,0.221,0.307,0.437,0.776,0.837,1.014,1.219,1.248,1.287,1.386,1.458,1.5979999999999999,1.912,1.9949999999999999,2.13,2.225,2.505,2.729,2.741,2.831
12142,0.266,0.34800000000000003,0.527,0.728,0.786,0.792,0.8300000000000001,0.8800000000000001,0.9940000000000001,1.066,1.32,1.373,1.6360000000000001,1.747,1.883,1.975,2.638,2.782,2.819,2.896
12143,0.221,0.379,0.6930000000000001,0.887,0.897,0.897,0.9420000000000001,0.9550000000000001,1.074,1.1260000000000001,1.2690000000000001,1.407,2.245,2.337,2.4730000000000003,2.5620000000000003,2.6740000000000004,2.7830000000000004,2.8020000000000005,2.8490000000000006
12144,0.26,0.346,0.788,0.9440000000000001,1.1520000000000001,1.1520000000000001,1.2060000000000002,1.249,1.288,1.338,1.484,1.582,2.332,2.389,2.489,2.577,2.963,3.052,3.083,3.153
12145,0.452,0.534,0.726,0.866,1.007,1.007,1.146,1.3019999999999998,1.3499999999999999,1.418,1.579,1.7309999999999999,2.356,2.439,2.5380000000000003,2.6250000000000004,2.9290000000000003,3.011,3.025,3.0989999999999998
12146,0.274,0.35200000000000004,0.559,0.6980000000000001,0.796,0.796,0.873,1.1,1.347,1.398,1.8479999999999999,1.9009999999999998,2.5759999999999996,2.7979999999999996,2.893,2.9789999999999996,3.0389999999999997,3.131,3.1639999999999997,3.2009999999999996
12147,0.202,0.28600000000000003,0.776,1.3210000000000002,1.3810000000000002,1.3810000000000002,1.4090000000000003,1.9380000000000002,2.1350000000000002,2.1860000000000004,2.3950000000000005,2.4590000000000005,3.255000000000001,3.846000000000001,3.955000000000001,4.040000000000001,4.149000000000001,4.633000000000001,4.649000000000001,4.722000000000001
12148,0.2,0.28500000000000003,0.659,0.988,1.1099999999999999,1.1099999999999999,1.1609999999999998,1.6269999999999998,1.6959999999999997,1.7469999999999997,1.9389999999999996,2.022,2.3949999999999996,2.7289999999999996,2.8109999999999995,2.8619999999999997,2.9779999999999998,3.1609999999999996,3.1909999999999994,3.3389999999999995
12149,0.296,0.384,1.166,1.351,1.45,1.45,1.474,2.306,2.531,2.6,2.73,2.8,3.3609999999999998,3.663,3.739,3.78,3.885,4.132,4.1499999999999995,4.321
12150,0.206,0.291,0.52,0.6910000000000001,0.8400000000000001,0.8400000000000001,0.8890000000000001,1.528,1.597,1.648,1.811,1.8619999999999999,2.4579999999999997,2.6839999999999997,2.76,2.803,2.886,3.194,3.223,3.3649999999999998
12151,0.202,0.304,0.49,0.64,0.706,0.706,1.018,1.6760000000000002,1.7400000000000002,1.7910000000000001,1.9130000000000003,1.9660000000000002,2.1750000000000003,2.273,2.349,2.391,2.478,2.62,2.6390000000000002,2.74
