,G188X0,G188X1,G188X2,G188X3,G188X4,G188X5,G188X6,G188X7,G188X8,G188X9,G188X10,G188X11,G188X12,G188X13,G188X14,G188X15,G188X16,G188X17,G188X18,G188X19
15573,0.336,1.046,1.1600000000000001,1.201,1.26,1.343,1.357,1.396,1.6159999999999999,2.441,2.461,2.679,3.004,3.283,3.577,4.356,4.979,5.4030000000000005,5.696000000000001,6.964
15574,0.277,1.092,1.24,1.279,1.325,1.592,1.625,1.678,1.879,2.683,2.73,2.854,3.1870000000000003,3.439,3.668,4.198,4.847,5.2490000000000006,5.4430000000000005,6.090000000000001
15575,0.261,0.619,0.769,0.805,0.8640000000000001,0.9870000000000001,1.018,1.075,1.299,2.105,2.13,2.255,2.612,2.864,3.112,3.468,4.901,5.302,5.446,6.249
15576,0.454,0.994,1.142,1.1769999999999998,1.2189999999999999,1.281,1.2959999999999998,1.3969999999999998,1.626,1.845,1.8639999999999999,1.972,2.284,2.513,2.739,3.082,4.372999999999999,4.7749999999999995,5.345999999999999,5.851999999999999
15577,0.261,0.533,0.6960000000000001,0.769,0.785,0.872,0.897,1.1,1.385,1.607,1.66,1.79,2.113,2.371,2.455,2.797,4.1850000000000005,4.5600000000000005,4.694000000000001,5.158000000000001
15578,0.235,0.5209999999999999,0.6619999999999999,0.707,0.714,0.821,0.86,0.956,1.143,1.342,1.362,1.479,1.81,2.0260000000000002,2.0700000000000003,2.4080000000000004,3.5820000000000003,4.047000000000001,4.198,4.679
15579,0.298,0.6930000000000001,0.871,0.912,0.917,1.0130000000000001,1.0270000000000001,1.098,1.2970000000000002,1.4540000000000002,1.4760000000000002,1.5800000000000003,1.9050000000000002,2.1010000000000004,2.1450000000000005,2.4830000000000005,3.0560000000000005,3.5130000000000003,3.9810000000000003,4.288
15580,0.393,0.5800000000000001,0.661,0.802,0.8140000000000001,0.909,0.925,1.077,1.252,1.383,1.433,1.5470000000000002,1.8710000000000002,2.0370000000000004,2.0760000000000005,2.1790000000000007,2.565000000000001,3.0100000000000007,3.2240000000000006,3.400000000000001
15581,0.273,0.467,0.48200000000000004,0.542,0.542,0.601,0.649,0.857,1.046,1.167,1.187,1.298,1.58,1.7570000000000001,1.7850000000000001,1.87,2.025,2.4499999999999997,2.5889999999999995,2.7569999999999997
15582,0.252,0.393,0.402,0.43200000000000005,0.44400000000000006,0.5000000000000001,0.5160000000000001,0.7200000000000001,0.9430000000000001,1.052,1.078,1.159,1.465,1.604,1.645,1.728,1.883,2.305,2.7310000000000003,2.8890000000000002
15583,0.283,0.42499999999999993,0.43399999999999994,0.4699999999999999,0.4699999999999999,0.5159999999999999,0.5309999999999999,0.7269999999999999,0.9359999999999998,1.045,1.0899999999999999,1.1669999999999998,1.4059999999999997,1.5529999999999997,1.5919999999999996,1.6749999999999996,1.8409999999999995,2.2449999999999997,2.429,2.5869999999999997
15584,0.292,0.417,0.427,0.46199999999999997,0.475,0.5369999999999999,0.588,0.78,0.97,1.077,1.0959999999999999,1.184,1.3699999999999999,1.5059999999999998,1.5349999999999997,1.6169999999999998,1.8449999999999998,2.276,2.4549999999999996,2.5779999999999994
15585,0.162,0.261,0.316,0.5680000000000001,0.5680000000000001,0.6260000000000001,0.6460000000000001,0.7160000000000002,0.9120000000000001,1.0000000000000002,1.0320000000000003,1.1080000000000003,1.2420000000000004,1.3920000000000003,1.4350000000000003,1.5180000000000002,1.7190000000000003,1.9760000000000004,2.7980000000000005,2.8990000000000005
15586,0.182,0.278,0.333,0.368,0.381,0.431,0.448,0.481,0.665,0.769,0.81,0.877,1.052,1.183,1.213,1.296,1.424,1.681,1.855,1.976
15587,0.137,0.269,0.329,0.361,0.366,0.385,0.426,0.49,0.711,0.82,0.839,0.9249999999999999,1.0939999999999999,1.277,1.315,1.399,1.525,1.7839999999999998,1.9089999999999998,2.0069999999999997
15588,0.153,0.255,0.305,0.418,0.424,0.443,0.47100000000000003,0.512,0.739,0.836,0.873,0.958,1.101,1.315,1.355,1.438,1.5619999999999998,1.8099999999999998,2.1609999999999996,2.2789999999999995
15589,0.153,0.236,0.284,0.32099999999999995,0.33299999999999996,0.352,0.367,0.415,0.609,0.704,0.74,0.7989999999999999,0.951,1.1019999999999999,1.1289999999999998,1.2119999999999997,1.3359999999999999,1.5789999999999997,1.7649999999999997,1.8829999999999996
15590,0.148,0.237,0.246,0.277,0.277,0.335,0.36200000000000004,0.42200000000000004,0.5850000000000001,0.7010000000000001,0.7200000000000001,0.805,0.98,1.145,1.184,1.297,1.42,1.678,1.789,1.9129999999999998
15591,0.153,0.264,0.274,0.30900000000000005,0.32100000000000006,0.38300000000000006,0.42000000000000004,0.512,0.7,0.8029999999999999,0.843,0.958,1.146,1.2639999999999998,1.3009999999999997,1.3919999999999997,1.4779999999999998,1.7229999999999999,2.159,2.287
15592,0.18,0.305,0.314,0.344,0.344,0.39199999999999996,0.407,0.486,0.6839999999999999,0.7699999999999999,0.8009999999999999,0.8959999999999999,0.9859999999999999,1.251,1.281,1.3499999999999999,1.462,1.717,1.832,1.925
15593,0.182,0.264,0.28,0.341,0.35300000000000004,0.386,0.405,0.445,0.706,0.8119999999999999,0.831,0.954,1.073,2.673,2.711,2.779,2.886,3.1310000000000002,3.587,3.725
15594,0.14,0.77,0.8250000000000001,0.8690000000000001,0.937,0.9650000000000001,1.012,1.066,1.374,1.479,1.5230000000000001,1.6260000000000001,1.7340000000000002,3.249,3.279,3.347,3.425,3.671,4.452999999999999,4.59
15595,0.162,0.46399999999999997,0.522,0.5630000000000001,0.895,0.913,0.927,0.9840000000000001,1.211,1.372,1.399,1.512,1.6400000000000001,1.7550000000000001,1.7930000000000001,1.8610000000000002,2.0700000000000003,2.3640000000000003,2.4190000000000005,2.5880000000000005
15596,0.185,0.374,0.424,0.45499999999999996,0.477,0.535,0.55,0.5880000000000001,0.8170000000000001,1.052,1.071,1.2269999999999999,1.4069999999999998,1.6119999999999999,1.65,1.7289999999999999,2.875,3.17,3.206,3.767
15597,0.146,0.525,0.5790000000000001,0.6080000000000001,0.6110000000000001,0.7520000000000001,0.8000000000000002,0.8660000000000001,1.0670000000000002,1.3280000000000003,1.3750000000000002,1.5300000000000002,1.7310000000000003,1.8840000000000003,1.9120000000000004,1.9760000000000004,2.7250000000000005,3.0480000000000005,3.0740000000000003,3.4590000000000005
15598,0.266,0.739,0.996,1.405,2.191,2.2489999999999997,2.264,2.303,2.4819999999999998,2.597,2.621,2.738,3.084,3.302,3.341,3.6060000000000003,4.198,4.5120000000000005,4.936000000000001,5.8020000000000005
15599,0.299,0.488,0.556,0.5860000000000001,0.6180000000000001,0.6740000000000002,0.6880000000000002,0.7390000000000002,0.9480000000000002,1.0750000000000002,1.094,1.1920000000000002,1.3590000000000002,1.5320000000000003,1.6120000000000003,1.8140000000000003,2.3320000000000003,2.5890000000000004,2.6220000000000003,2.8660000000000005
15600,0.484,0.634,0.6930000000000001,0.7240000000000001,0.7270000000000001,0.7490000000000001,0.7880000000000001,0.8460000000000002,1.0440000000000003,1.1530000000000002,1.2030000000000003,1.3110000000000004,1.8820000000000003,1.9500000000000004,2.1270000000000002,2.378,2.6470000000000002,2.9280000000000004,2.9870000000000005,3.2840000000000007
15601,0.452,0.687,0.7190000000000001,0.7560000000000001,0.7710000000000001,0.8130000000000002,0.8380000000000002,0.8700000000000002,1.0650000000000002,1.1640000000000001,1.185,1.288,1.8,2.081,2.377,2.4789999999999996,2.6319999999999997,2.8859999999999997,3.1419999999999995,3.3259999999999996
15602,0.592,0.9179999999999999,0.9349999999999999,1.5019999999999998,1.5059999999999998,1.5659999999999998,1.5809999999999997,1.7679999999999998,1.9859999999999998,2.0679999999999996,2.0869999999999997,2.167,2.529,2.673,2.7760000000000002,2.837,2.911,3.224,4.343,4.547
15603,0.323,0.41900000000000004,0.43300000000000005,0.49300000000000005,0.503,0.554,0.5820000000000001,0.6240000000000001,0.8210000000000002,0.9200000000000002,0.9720000000000002,1.0730000000000002,1.2930000000000001,1.576,1.776,1.84,1.893,2.187,3.2359999999999998,3.59
15604,0.338,0.744,0.855,0.893,0.9,0.989,1.024,1.08,1.288,1.3880000000000001,1.407,1.5130000000000001,1.6500000000000001,1.854,2.023,2.084,2.164,2.444,3.613,3.96
15605,0.312,1.196,1.268,1.293,1.2979999999999998,1.3349999999999997,1.3509999999999998,1.4179999999999997,1.6349999999999998,1.7189999999999999,1.7379999999999998,1.8309999999999997,1.9299999999999997,2.0489999999999995,2.1469999999999994,2.2119999999999993,2.325999999999999,2.604999999999999,4.252999999999999,4.413999999999999
15606,0.224,1.094,1.147,1.17,1.182,1.2129999999999999,1.2339999999999998,1.2639999999999998,1.4829999999999999,1.5779999999999998,1.63,1.722,1.813,2.044,2.085,2.138,2.2889999999999997,2.5429999999999997,2.606,3.0269999999999997
15607,0.4,1.294,1.345,1.438,1.659,1.72,1.768,1.832,2.009,2.109,2.128,2.314,2.501,2.6029999999999998,2.6409999999999996,2.7049999999999996,3.5089999999999995,3.7559999999999993,3.7949999999999995,4.0969999999999995
15608,0.281,0.583,0.633,0.669,1.801,1.8599999999999999,1.8769999999999998,1.9219999999999997,2.0869999999999997,2.1799999999999997,2.2019999999999995,2.3119999999999994,2.4699999999999993,2.5809999999999995,2.6119999999999997,2.6719999999999997,2.9879999999999995,3.2849999999999997,3.6369999999999996,3.7979999999999996
15609,0.482,0.626,0.667,0.7000000000000001,0.782,0.8220000000000001,0.8380000000000001,0.8840000000000001,1.08,1.1680000000000001,1.217,1.308,1.436,1.494,1.536,1.597,1.884,2.262,2.322,2.5
15610,0.898,1.6640000000000001,1.677,2.0380000000000003,2.067,2.0860000000000003,2.14,2.2030000000000003,2.4610000000000003,2.5610000000000004,2.5800000000000005,2.6770000000000005,2.8540000000000005,2.9400000000000004,2.9760000000000004,3.0350000000000006,3.3580000000000005,4.268000000000001,4.394000000000001,4.689000000000001
15611,0.638,1.216,1.228,1.265,1.277,1.2959999999999998,1.3119999999999998,1.3399999999999999,1.581,1.68,1.7049999999999998,1.823,1.9769999999999999,2.057,2.0909999999999997,2.151,2.4589999999999996,2.9359999999999995,3.2829999999999995,3.6289999999999996
15612,0.268,0.896,0.907,0.9440000000000001,0.9440000000000001,0.9750000000000001,0.9910000000000001,1.0550000000000002,1.2360000000000002,1.3170000000000002,1.364,1.4820000000000002,1.5580000000000003,1.6190000000000002,1.6610000000000003,1.7200000000000002,1.9900000000000002,2.458,2.496,2.94
15613,0.477,0.953,1.005,1.166,1.361,1.423,1.466,1.514,1.71,1.879,1.898,2.008,2.109,2.287,2.3169999999999997,2.376,2.638,3.042,3.675,3.964
15614,0.308,0.821,0.874,1.102,1.1440000000000001,1.2020000000000002,1.223,1.2710000000000001,1.4580000000000002,1.5670000000000002,1.594,1.742,1.948,2.128,2.1670000000000003,2.2260000000000004,3.5640001000000003,3.9000001,3.9690001,4.4540001
15615,0.465,1.1380000000000001,1.2690000000000001,1.3070000000000002,1.3510000000000002,1.4850000000000003,1.4990000000000003,1.5620000000000003,1.7570000000000003,1.8390000000000004,1.8840000000000003,2.0690000000000004,2.2850000000000006,2.4500000000000006,2.6390000000000007,2.698000000000001,3.815000000000001,4.155000000000001,4.213000000000001,4.597000000000001
15616,0.543,1.423,1.492,1.529,1.5739999999999998,1.9749999999999999,2.0069999999999997,2.0359999999999996,2.2789999999999995,2.3989999999999996,2.4169999999999994,2.6009999999999995,2.9079999999999995,3.0179999999999993,3.0539999999999994,3.111999999999999,4.691999999999999,5.061999999999999,5.52,5.893999999999999
15617,0.342,0.6040000000000001,0.7670000000000001,0.8050000000000002,0.8440000000000002,0.9060000000000001,0.9370000000000002,1.106,1.3290000000000002,1.477,1.5070000000000001,1.651,2.109,2.235,2.33,2.388,3.998,4.329000000000001,4.453,5.098000000000001
15618,0.358,0.595,1.192,1.2329999999999999,1.291,1.385,1.401,1.495,1.7560000000000002,2.076,2.118,2.272,2.7279999999999998,2.904,3.062,3.1189999999999998,5.188,5.428999999999999,5.834999999999999,6.283999999999999
15619,0.492,0.731,0.851,0.983,1.032,1.139,1.164,1.252,1.44,1.7469999999999999,1.7659999999999998,1.9149999999999998,2.4659999999999997,2.8859999999999997,3.0439999999999996,3.1019999999999994,3.9769999999999994,4.260999999999999,5.796999999999999,6.099999999999999
15620,0.375,0.597,0.716,0.754,0.811,0.911,0.9590000000000001,1.04,1.2570000000000001,1.499,1.5310000000000001,1.6630000000000003,2.103,2.365,2.4650000000000003,2.5220000000000002,3.1460000000000004,3.5370000000000004,4.107,4.822
15621,0.334,0.726,0.828,0.859,0.914,0.9700000000000001,0.9860000000000001,1.0470000000000002,1.3030000000000002,1.6270000000000002,1.6660000000000001,1.7840000000000003,2.1300000000000003,2.4470000000000005,2.4860000000000007,2.5440000000000005,3.8890000000000002,4.234,4.362,5.184
15622,0.317,0.694,0.816,0.851,0.899,0.933,0.9500000000000001,1.006,1.2530000000000001,1.487,1.506,1.634,1.9729999999999999,2.275,2.3049999999999997,2.441,3.53,3.875,4.215,5.5120001
15623,0.301,0.609,0.733,0.813,0.871,1.021,1.0719999999999998,1.1139999999999999,1.3239999999999998,1.5559999999999998,1.5909999999999997,1.7259999999999998,2.308,2.633,2.673,2.959,3.815,4.171,4.437,4.914000000000001
15624,0.216,0.509,0.633,0.67,0.7160000000000001,0.8140000000000001,0.8280000000000001,0.8960000000000001,1.1150000000000002,1.3680000000000003,1.4040000000000004,1.4930000000000003,1.8820000000000003,2.2180000000000004,2.2520000000000002,2.572,3.121,3.499,3.755,4.221
15625,0.257,0.657,0.8240000000000001,0.8570000000000001,0.9160000000000001,1.0190000000000001,1.034,1.066,1.264,1.476,1.4949999999999999,1.6469999999999998,2.085,2.407,2.442,2.73,2.964,3.364,3.787,4.184
15626,0.323,0.437,0.606,0.638,0.672,0.7370000000000001,0.7750000000000001,0.8360000000000001,1.081,1.409,1.447,1.597,2.063,2.2950000000000004,2.3360000000000003,2.636,2.87,3.242,4.195,4.525
15627,0.806,0.9400000000000001,1.081,1.146,1.158,1.18,1.2049999999999998,1.2539999999999998,1.4939999999999998,1.7439999999999998,1.7769999999999997,1.8929999999999998,2.328,2.4669999999999996,2.4949999999999997,2.7199999999999998,2.917,3.331,3.509,3.7239999999999998
15628,0.341,0.516,0.621,0.661,0.668,0.687,0.7020000000000001,0.7460000000000001,0.9880000000000001,1.211,1.23,1.322,1.717,1.848,2.455,2.535,2.708,3.1050000000000004,3.2670000000000003,3.45
15629,0.337,0.47000000000000003,0.528,0.5900000000000001,0.5950000000000001,0.6140000000000001,0.6400000000000001,0.7060000000000002,0.8980000000000001,1.114,1.1540000000000001,1.2650000000000001,1.683,1.824,2.136,2.262,2.459,2.879,3.05,3.219
15630,0.355,0.44799999999999995,0.49699999999999994,0.6559999999999999,0.6679999999999999,0.712,0.751,0.78,0.9610000000000001,1.219,1.25,1.369,1.717,1.873,2.432,2.521,2.6799999999999997,3.118,3.641,3.755
15631,0.307,0.382,0.391,0.479,0.479,0.5409999999999999,0.5559999999999999,0.6179999999999999,0.8249999999999998,1.0519999999999998,1.0709999999999997,1.1639999999999997,1.4709999999999996,1.6669999999999996,1.7089999999999996,1.7759999999999996,1.9279999999999995,2.6109999999999998,2.7249999999999996,2.8709999999999996
15632,0.663,0.783,0.792,0.929,0.9410000000000001,0.9990000000000001,1.014,1.062,1.264,1.494,1.536,1.601,1.898,2.0949999999999998,2.122,2.195,2.339,2.812,2.8539999999999996,3.002
15633,0.248,0.328,0.338,0.382,0.382,0.405,0.457,0.5,0.71,0.9339999999999999,0.963,1.045,1.265,1.454,1.4949999999999999,1.5519999999999998,1.668,2.127,2.1879999999999997,2.296
15634,0.196,0.29500000000000004,0.30700000000000005,0.36400000000000005,0.37600000000000006,0.3950000000000001,0.4100000000000001,0.4740000000000001,0.7230000000000001,0.8650000000000001,0.8850000000000001,0.9680000000000001,1.1680000000000001,1.3430000000000002,1.3820000000000001,1.4500000000000002,1.5820000000000003,1.9640000000000004,3.4190000000000005,3.5930000000000004
15635,0.225,0.3,0.362,0.43,0.43,0.458,0.47300000000000003,0.503,0.719,0.829,0.872,0.9410000000000001,1.123,1.278,1.307,1.361,1.52,1.897,3.4620001,3.7660001
15636,0.502,0.629,0.682,0.7390000000000001,0.7510000000000001,0.7880000000000001,0.8220000000000002,0.8830000000000002,1.0740000000000003,1.2010000000000003,1.2300000000000002,1.3070000000000002,1.4600000000000002,1.741,1.782,1.866,2.012,2.357,3.91,4.2010000000000005
15637,0.185,0.274,0.325,0.74,0.746,0.821,0.851,0.9,1.11,1.238,1.257,1.343,1.51,2.564,2.594,2.6559999999999997,2.808,3.0629999999999997,3.7619999999999996,3.8809999999999993
15638,0.135,0.221,0.27,0.324,0.329,0.387,0.402,0.443,0.687,0.803,0.8450000000000001,0.918,1.085,2.7489999999999997,2.7869999999999995,2.8599999999999994,3.0069999999999992,3.262999999999999,3.312999999999999,3.4629999999999987
15639,0.132,0.20500000000000002,0.24100000000000002,0.29600000000000004,0.30800000000000005,0.34700000000000003,0.36600000000000005,0.42900000000000005,0.651,0.768,0.796,0.899,1.076,1.702,1.7409999999999999,1.811,1.952,2.187,2.2489999999999997,2.3819999999999997
15640,0.153,0.3,0.31,0.40900000000000003,0.40900000000000003,0.42800000000000005,0.47600000000000003,0.509,0.694,0.819,0.838,0.957,1.123,1.313,1.343,1.412,1.557,1.781,1.807,1.912
15641,0.129,0.236,0.245,0.302,0.314,0.338,0.35300000000000004,0.40900000000000003,0.653,0.774,0.8170000000000001,0.911,1.076,1.2530000000000001,1.294,1.363,1.5,1.74,1.774,1.923
15642,0.14,0.789,0.798,0.8490000000000001,0.8490000000000001,0.8680000000000001,0.8830000000000001,0.9360000000000002,1.2110000000000003,1.3190000000000004,1.3460000000000003,1.4480000000000004,1.5990000000000004,1.7930000000000004,1.8200000000000003,1.8880000000000003,2.0080000000000005,2.2340000000000004,2.2700000000000005,2.4150000000000005
15643,0.116,0.34500000000000003,0.375,0.449,0.714,0.746,0.784,0.8200000000000001,1.093,1.287,1.3059999999999998,1.4509999999999998,1.6309999999999998,1.8169999999999997,1.8569999999999998,1.9249999999999998,2.0719999999999996,2.3169999999999997,2.3449999999999998,2.4739999999999998
15644,0.214,0.8019999999999999,0.856,0.909,1.09,1.1520000000000001,1.183,1.246,1.5270000000000001,1.6900000000000002,1.733,1.959,2.145,2.331,2.358,2.499,2.6180000000000003,2.8870000000000005,2.9510000000000005,3.3980000000000006
15645,0.254,0.615,0.667,0.7060000000000001,0.811,0.8760000000000001,0.8920000000000001,0.9270000000000002,1.1500000000000001,1.2570000000000001,1.2850000000000001,1.5080000000000002,1.6950000000000003,1.8950000000000002,1.9360000000000002,2.14,2.3240000000000003,2.5540000000000003,2.6020000000000003,3.619
15646,0.274,0.41500000000000004,0.676,0.8160000000000001,0.8320000000000001,0.9750000000000001,0.9920000000000001,1.046,1.2610000000000001,1.4040000000000001,1.423,1.768,1.956,2.411,2.461,2.646,2.867,3.099,3.1260000000000003,3.4760000000000004
15647,0.268,0.36,0.429,0.493,0.782,0.8170000000000001,0.8700000000000001,0.9250000000000002,1.1230000000000002,1.2620000000000002,1.3040000000000003,1.4190000000000003,1.6050000000000002,2.0380000000000003,2.571,2.7670000000000003,4.102,4.343,4.374,4.713
15648,0.301,0.393,0.455,0.48300000000000004,0.5970000000000001,0.6270000000000001,0.6430000000000001,0.6770000000000002,0.8600000000000001,0.9820000000000001,1.01,1.117,1.454,1.628,2.0629999999999997,2.2689999999999997,2.6149999999999998,3.0669999999999997,3.102,3.242
15649,0.795,0.909,0.9730000000000001,1.038,1.038,1.1320000000000001,1.149,1.212,1.448,1.538,1.557,1.667,1.879,2.031,2.149,2.358,2.614,2.904,2.9299999999999997,3.1109999999999998
15650,0.347,0.5409999999999999,0.568,0.622,0.649,0.748,0.785,0.8230000000000001,1.061,1.238,1.281,1.365,1.625,1.749,1.8890000000000002,2.0820000000000003,2.3350000000000004,2.8550000000000004,3.3140000000000005,3.9820000000000007
15651,0.585,0.6829999999999999,0.694,0.7779999999999999,1.673,1.7830000000000001,1.8190000000000002,1.87,2.072,2.23,2.257,2.354,2.583,2.7110000000000003,2.894,3.08,3.342,3.81,3.855,4.004
15652,0.387,0.782,0.801,0.8490000000000001,1.1880000000000002,1.2980000000000003,1.3140000000000003,1.3720000000000003,1.5610000000000004,1.6630000000000005,1.6820000000000004,1.7850000000000004,2.035,2.113,2.65,2.8729999999999998,3.336,3.689,4.113,4.2780000000000005
15653,0.403,0.8220000000000001,0.8380000000000001,1.0290000000000001,1.078,1.1540000000000001,1.1680000000000001,1.199,1.401,1.52,1.562,1.6360000000000001,1.973,2.059,2.101,2.285,2.72,3.0100000000000002,3.306,3.463
15654,0.308,0.436,0.49,0.533,0.5780000000000001,0.6380000000000001,0.6880000000000002,0.7510000000000001,0.9930000000000001,1.1030000000000002,1.1320000000000001,1.266,2.085,2.127,2.1609999999999996,3.1299999999999994,3.5309999999999997,3.812,4.348,4.459
15655,0.573,1.422,1.474,1.576,1.617,1.682,1.6969999999999998,1.7379999999999998,1.9519999999999997,2.065,2.093,2.153,2.536,2.6310000000000002,2.6660000000000004,3.0450000000000004,3.4210000000000003,3.974,4.309,4.726
15656,0.528,0.7210000000000001,0.7710000000000001,0.8200000000000002,0.8680000000000002,0.8990000000000002,0.9140000000000003,0.9620000000000003,1.1420000000000003,1.2530000000000003,1.3040000000000003,1.4010000000000002,1.7710000000000004,1.9430000000000003,1.9850000000000003,2.22,2.911,3.29,3.6470000000000002,3.902
15657,0.35,0.626,0.677,0.744,0.745,0.781,0.8170000000000001,0.877,1.043,1.693,1.723,1.7910000000000001,2.388,2.532,3.003,3.24,4.607,5.063000000000001,5.251,5.4270000000000005
15658,0.521,1.068,1.12,1.2140000000000002,1.2260000000000002,1.2900000000000003,1.3210000000000002,1.35,1.5270000000000001,2.176,2.204,2.2990000000000004,2.8810000000000002,3.0260000000000002,3.116,3.33,4.089,4.458,4.758,4.904
15659,0.329,1.044,1.083,1.1239999999999999,1.1239999999999999,1.1849999999999998,1.1999999999999997,1.2629999999999997,1.5269999999999997,1.6359999999999997,1.6739999999999997,1.8419999999999996,2.1939999999999995,2.3359999999999994,2.4029999999999996,2.5779999999999994,2.7549999999999994,3.1279999999999992,3.262999999999999,3.437999999999999
15660,0.659,1.221,1.23,1.437,1.691,1.737,1.752,1.798,2.027,2.2680000000000002,2.3000000000000003,2.862,3.444,3.569,3.682,3.836,4.043,4.2540000000000004,4.567,4.942
15661,0.765,1.663,1.804,1.8840000000000001,1.979,1.998,2.051,2.095,2.321,3.0060000000000002,3.0250000000000004,3.1390000000000002,3.491,3.568,3.92,4.082,4.4319999999999995,4.622999999999999,4.791999999999999,5.163999999999999
15662,0.52,1.187,1.6960000000000002,1.741,1.778,1.797,1.8159999999999998,1.8789999999999998,2.049,2.7039999999999997,2.7409999999999997,2.8779999999999997,3.271,3.4219999999999997,4.01,4.1739999999999995,4.529999999999999,4.730999999999999,5.081999999999999,5.3679999999999986
15663,0.364,1.346,1.706,1.753,1.8019999999999998,1.8209999999999997,1.8369999999999997,1.8659999999999997,2.0719999999999996,2.1969999999999996,2.2299999999999995,2.3619999999999997,2.788,2.9059999999999997,3.3059999999999996,3.4569999999999994,3.8099999999999996,4.0249999999999995,4.156,4.433
15664,0.299,1.383,1.7,1.845,1.892,1.9169999999999998,1.9489999999999998,2.009,2.205,2.3440000000000003,2.3630000000000004,2.5310000000000006,2.8540000000000005,2.9580000000000006,3.0800000000000005,3.2440000000000007,3.5070000000000006,3.7130000000000005,3.8450000000000006,4.174
15665,0.253,1.5619999999999998,1.662,1.853,1.902,1.9669999999999999,2.004,2.052,2.2720000000000002,2.4690000000000003,2.5040000000000004,3.1840000000000006,3.5340000000000007,3.621000000000001,3.904000000000001,4.7780000000000005,5.058000000000001,5.500000000000001,6.780000000000001,7.309000000000001
15666,0.551,1.8530000000000002,1.9500000000000002,2.152,2.2110000000000003,2.2700000000000005,2.2870000000000004,2.3270000000000004,2.5780000000000003,2.7660000000000005,2.8010000000000006,4.221,4.577,4.7,5.43,6.426,6.7090000000000005,7.192,7.359,8.097
15667,0.485,1.174,1.369,1.42,1.651,1.691,1.707,1.7690000000000001,2.0420000000000003,2.2020000000000004,2.2210000000000005,3.0520000000000005,3.5240000000000005,3.6100000000000003,3.7720000000000002,5.257000000000001,5.6690000000000005,5.969,6.182,6.679
15668,0.382,0.774,0.927,0.9740000000000001,1.0330000000000001,1.0530000000000002,1.1010000000000002,1.1340000000000001,1.3350000000000002,1.4690000000000003,1.5030000000000003,2.0450000000000004,2.5200000000000005,2.6460000000000004,2.8740000000000006,3.686000000000001,4.059000000000001,4.470000000000001,4.617000000000001,5.200000000000001
15669,0.333,1.32,1.6360000000000001,1.7060000000000002,1.7510000000000001,1.77,1.79,1.847,2.091,2.398,2.434,2.8520000000000003,3.442,3.495,3.9010000000000002,4.2090000000000005,4.691000000000001,5.1370000000000005,6.492999900000001,7.358999900000001
15670,0.369,0.714,0.863,0.911,0.97,1.6099999999999999,1.6239999999999999,1.6749999999999998,1.8609999999999998,2.093,2.112,2.3400000000000003,2.8390000000000004,2.9290000000000003,3.095,3.4480000000000004,4.117000000000001,4.574000000000001,5.521000000000001,6.715000000000001
15671,0.659,0.946,1.079,1.1219999999999999,1.1689999999999998,1.8789999999999998,1.8979999999999997,1.9349999999999996,2.1579999999999995,2.4399999999999995,2.4719999999999995,2.6709999999999994,3.1049999999999995,3.3699999999999997,3.5229999999999997,3.8729999999999998,4.245,4.838,6.9179999,7.3659999
15672,0.291,0.558,0.664,0.7160000000000001,0.7730000000000001,1.032,1.08,1.1420000000000001,1.3920000000000001,1.5970000000000002,1.6340000000000001,1.737,2.119,2.2550000000000003,2.4450000000000003,2.789,3.045,3.537,3.6719999999999997,4.111
15673,0.312,0.571,0.6719999999999999,0.714,0.767,0.896,0.911,0.9470000000000001,1.169,1.3900000000000001,1.4100000000000001,1.5370000000000001,1.947,2.154,2.377,2.456,2.75,3.207,3.537,3.863
15674,0.449,0.8200000000000001,0.9440000000000001,0.9890000000000001,1.0410000000000001,1.0950000000000002,1.1090000000000002,1.483,1.6900000000000002,1.9150000000000003,1.9460000000000002,2.076,2.494,2.7710000000000004,3.5090000000000003,3.587,3.936,4.379,5.411999999999999,5.617999999999999
15675,0.499,0.677,0.736,0.865,0.885,0.954,0.985,1.254,1.483,1.669,1.708,1.817,2.2359999999999998,2.436,2.616,2.68,3.011,3.766,5.322,5.456
15676,0.418,0.534,0.5880000000000001,0.662,0.662,0.77,0.806,1.093,1.269,1.4709999999999999,1.6099999999999999,1.71,2.125,2.306,2.838,2.923,3.269,3.8240000000000003,3.9610000000000003,4.071000000000001
15677,0.637,0.737,0.789,0.907,0.919,1.018,1.032,1.2890000000000001,1.5290000000000001,1.7360000000000002,1.8800000000000001,1.989,2.419,2.614,2.658,2.721,3.0860000000000003,3.5900000000000003,3.728,3.853
15678,0.416,0.515,0.5660000000000001,0.633,0.633,0.734,0.749,0.952,1.185,1.387,1.414,1.525,1.841,2.32,2.3619999999999997,2.4259999999999997,2.763,3.254,3.383,3.502
15679,0.271,0.34500000000000003,0.395,0.605,0.618,0.7,0.741,0.884,1.067,1.267,1.287,1.373,1.641,3.277,3.319,3.392,3.532,3.968,4.082,4.216
15680,0.13,0.238,0.287,0.43199999999999994,0.43199999999999994,0.4809999999999999,0.5089999999999999,0.6099999999999999,0.8089999999999999,1.018,1.063,1.139,1.376,2.963,3.005,3.076,3.144,3.597,3.666,3.816
15681,0.133,0.227,0.247,0.316,0.328,0.372,0.387,0.467,0.668,0.974,1.0,1.081,1.358,2.952,2.9939999999999998,3.065,3.151,3.61,3.649,3.759
