,G155X0,G155X1,G155X2,G155X3,G155X4,G155X5,G155X6,G155X7,G155X8,G155X9,G155X10,G155X11,G155X12,G155X13,G155X14,G155X15,G155X16,G155X17,G155X18,G155X19
11760,0.095,0.226,0.36,0.556,0.5820000000000001,0.668,0.755,0.988,1.27,1.901,1.945,2.007,2.17,2.34,2.428,2.465,2.824,2.904,3.03,3.145
11761,0.094,0.216,0.28400000000000003,0.501,0.527,0.551,0.6040000000000001,0.8320000000000001,0.9640000000000001,1.4280000000000002,1.5070000000000001,1.5510000000000002,1.7800000000000002,1.9120000000000004,2.0370000000000004,2.0530000000000004,2.208,2.2920000000000003,2.361,2.697
11762,0.103,0.22699999999999998,0.287,0.371,0.498,0.503,0.546,0.794,0.926,1.358,1.4560000000000002,1.5080000000000002,1.6680000000000001,1.7970000000000002,1.9920000000000002,2.0260000000000002,2.204,2.2670000000000003,2.365,2.487
11763,0.095,0.486,0.519,0.5800000000000001,0.879,0.911,0.97,1.182,1.327,1.7389999999999999,1.9829999999999999,2.009,2.17,2.394,2.523,2.561,2.758,2.83,2.9250000000000003,3.0860000000000003
11764,0.093,0.20800000000000002,0.23800000000000002,0.369,0.46399999999999997,0.469,0.6579999999999999,0.8769999999999999,1.1019999999999999,1.4779999999999998,1.6769999999999998,1.7009999999999998,1.8629999999999998,1.9749999999999999,2.356,2.3689999999999998,2.525,2.601,2.682,2.84
11765,0.091,0.311,0.344,0.374,0.40800000000000003,0.454,0.528,0.774,0.922,1.291,1.466,1.511,1.676,1.899,2.454,2.491,2.563,2.6380000000000003,2.7250000000000005,3.9740000000000006
11766,0.123,0.371,0.402,0.44,0.478,0.5609999999999999,0.616,0.887,1.094,1.4660000000000002,1.6790000000000003,1.6920000000000002,1.852,1.9780000000000002,2.161,2.185,2.238,2.338,2.369,4.079000000000001
11767,0.136,0.377,0.47,0.499,0.532,0.541,0.5970000000000001,0.909,1.0470000000000002,1.467,1.8090000000000002,1.9120000000000001,2.1,2.277,2.374,2.4010000000000002,2.4450000000000003,2.5330000000000004,2.5610000000000004,2.9060000000000006
11768,0.125,0.197,0.263,0.28800000000000003,0.31600000000000006,0.33100000000000007,0.38100000000000006,0.6540000000000001,0.7840000000000001,1.3310000000000002,1.5040000000000002,1.5340000000000003,2.2380000000000004,2.5000000000000004,2.6180000000000003,2.656,2.701,2.7600000000000002,2.8400000000000003,2.994
11769,0.091,0.188,0.256,0.297,0.325,0.34700000000000003,0.403,0.744,0.875,1.2730000000000001,1.4860000000000002,1.5250000000000001,1.9020000000000001,2.237,2.369,2.3840000000000003,2.4360000000000004,2.5460000000000003,2.6410000000000005,2.8050000000000006
11770,0.09,0.20700000000000002,0.271,0.313,0.341,0.35000000000000003,0.406,0.651,0.781,1.201,1.413,1.474,1.696,1.906,2.038,2.074,2.1159999999999997,2.2089999999999996,2.3059999999999996,3.513
11771,0.104,0.295,0.374,0.41,0.44199999999999995,0.5209999999999999,0.5579999999999999,0.7979999999999999,0.9279999999999999,1.3399999999999999,1.543,1.6099999999999999,1.902,2.0869999999999997,2.2159999999999997,2.2539999999999996,2.3159999999999994,2.3899999999999992,2.483999999999999,4.828999999999999
11772,0.137,0.26,0.331,0.377,0.41200000000000003,0.467,0.64,1.057,1.186,1.7,1.896,1.956,2.053,2.2239999999999998,2.3179999999999996,2.3309999999999995,2.3749999999999996,2.4779999999999998,2.5599999999999996,3.1419999999999995
11773,0.12,0.213,0.28300000000000003,0.381,0.41600000000000004,0.43000000000000005,0.48500000000000004,1.276,1.429,1.807,2.03,2.081,2.175,2.3779999999999997,2.5009999999999994,2.5399999999999996,2.5989999999999998,2.783,2.872,3.137
11774,0.068,0.16999999999999998,0.352,0.421,0.45499999999999996,0.49699999999999994,1.156,2.5949999999999998,2.7569999999999997,3.1319999999999997,3.3749999999999996,3.4119999999999995,3.5059999999999993,3.825999999999999,3.955999999999999,3.992999999999999,4.056999999999999,4.144999999999999,4.240999999999999,4.366999999999999
11775,0.113,0.241,0.362,0.437,0.47,0.476,1.0310000000000001,2.066,2.203,2.7489999999999997,3.1099999999999994,3.1329999999999996,3.2259999999999995,3.4239999999999995,3.5569999999999995,3.5849999999999995,3.6569999999999996,3.7589999999999995,3.7939999999999996,4.098
11776,0.153,0.307,0.402,0.538,0.5670000000000001,0.5970000000000001,0.672,1.858,1.969,2.4370000000000003,2.6830000000000003,2.7310000000000003,2.8260000000000005,3.3000000000000007,3.428000000000001,3.471000000000001,3.569000000000001,3.658000000000001,3.6760000000000006,3.9540000000000006
11777,0.216,0.362,0.433,0.5,0.528,0.614,0.818,1.9850001000000002,2.1890001000000003,2.5850001000000002,2.8270001000000002,3.3230001000000002,3.4170001,3.6980001000000002,3.7950001,3.8200001,3.9750001,4.0770001,4.1610001,4.5530001
11778,0.216,0.316,0.422,0.483,0.511,0.533,0.6910000000000001,1.528,1.784,2.198,2.429,2.546,2.639,2.9099999999999997,3.0429999999999997,3.074,3.142,3.267,3.368,4.353
11779,0.228,0.327,0.434,0.511,0.558,0.5690000000000001,0.7230000000000001,1.324,1.719,2.128,2.347,2.507,2.607,2.805,2.9490000000000003,3.0240000000000005,3.1160000000000005,3.4820000000000007,3.5820000000000007,4.380000000000001
11780,0.288,,,,,,,,,,,,,,,,,,,
11781,0.154,0.358,0.46799999999999997,0.6829999999999999,0.7559999999999999,0.7609999999999999,0.8399999999999999,1.2979999999999998,1.4649999999999999,1.956,2.155,2.311,2.416,2.722,2.854,2.896,2.9739999999999998,3.054,3.139,5.422
11782,0.179,0.439,0.558,0.7210000000000001,0.7760000000000001,0.8560000000000001,1.0,1.3599999999999999,1.5299999999999998,1.9149999999999998,2.178,2.314,2.418,2.6350000000000002,2.724,2.75,2.862,2.9490000000000003,3.1980000000000004,3.4880000000000004
11783,0.227,0.42000000000000004,0.546,0.8230000000000001,0.8840000000000001,0.9520000000000002,1.114,1.5180000000000002,1.7040000000000002,2.197,2.467,2.633,2.737,3.088,3.303,3.33,3.4210000000000003,3.559,3.7720000000000002,5.053
11784,0.267,0.471,0.599,0.7829999999999999,0.938,0.953,1.204,1.668,1.863,2.475,2.705,2.873,2.9760000000000004,3.3100000000000005,3.4540000000000006,3.4950000000000006,3.6010000000000004,3.6850000000000005,3.8930000000000007,4.081
11785,0.232,0.455,0.5840000000000001,0.7650000000000001,0.8480000000000001,0.8810000000000001,1.193,1.782,1.982,2.604,2.8120000000000003,2.9810000000000003,3.9560000000000004,4.112,4.22,4.233,4.316999999999999,4.376999999999999,4.531999999999999,4.749999999999999
11786,0.153,0.32699999999999996,0.45199999999999996,0.639,0.736,0.741,0.969,1.529,1.8809999999999998,2.4749999999999996,2.6889999999999996,2.9779999999999998,3.19,3.414,3.5140000000000002,3.555,3.611,3.6750000000000003,4.035,4.734
11787,0.145,0.267,0.375,0.647,0.7110000000000001,0.7350000000000001,0.8520000000000001,1.3940000000000001,1.5830000000000002,2.116,2.295,2.59,2.798,3.2560000000000002,3.3270000000000004,3.3600000000000003,3.4040000000000004,3.4680000000000004,3.6450000000000005,3.8880000000000003
11788,0.106,0.159,0.218,0.307,0.34099999999999997,0.423,0.494,1.0270000000000001,1.1470000000000002,1.8170000000000002,1.977,2.097,2.339,2.638,2.746,2.767,2.816,2.876,3.0,3.267
11789,0.163,0.256,0.28900000000000003,0.339,0.374,0.405,0.43600000000000005,0.738,0.85,1.309,1.409,1.5430000000000001,1.7840000000000003,2.0450000000000004,2.1480000000000006,2.1880000000000006,2.2250000000000005,2.2910000000000004,2.3940000000000006,3.0840000000000005
11790,0.165,0.255,0.28800000000000003,0.338,0.371,0.402,0.452,0.7290000000000001,0.8400000000000001,1.395,1.465,1.608,1.847,2.09,2.1799999999999997,2.1929999999999996,2.2439999999999998,2.3129999999999997,2.4189999999999996,2.7349999999999994
11791,0.131,0.20800000000000002,0.24000000000000002,0.28600000000000003,0.31500000000000006,0.32300000000000006,0.38200000000000006,0.881,0.993,1.474,1.553,1.7,1.895,2.071,2.1390000000000002,2.1790000000000003,2.2190000000000003,2.2670000000000003,2.3790000000000004,3.3540000000000005
11792,0.101,0.153,0.186,0.235,0.264,0.269,0.29400000000000004,0.544,0.657,1.114,1.1920000000000002,1.231,1.3390000000000002,1.5000000000000002,1.6140000000000003,1.6480000000000004,1.6960000000000004,1.7610000000000003,1.8720000000000003,4.7189999
11793,0.083,0.176,0.22199999999999998,0.26799999999999996,0.296,0.369,0.434,0.677,0.8340000000000001,1.266,1.334,1.362,1.469,1.6280000000000001,1.7400000000000002,1.7600000000000002,1.8090000000000002,1.8830000000000002,1.9390000000000003,3.4650000000000003
11794,0.147,0.239,0.273,0.325,0.35300000000000004,0.40800000000000003,0.449,0.665,0.795,1.234,1.271,1.313,1.419,1.576,1.647,1.687,1.729,1.782,1.817,1.998
11795,0.127,0.20600000000000002,0.23900000000000002,0.264,0.29900000000000004,0.32400000000000007,0.37700000000000006,0.5950000000000001,0.7220000000000001,1.287,1.367,1.386,1.492,1.65,1.7329999999999999,1.7469999999999999,1.817,1.869,1.958,2.162
11796,0.107,0.157,0.189,0.236,0.27199999999999996,0.30599999999999994,0.33799999999999997,0.5559999999999999,0.6869999999999999,1.182,1.259,1.299,1.404,1.501,1.5959999999999999,1.6349999999999998,1.6799999999999997,1.7539999999999998,1.8689999999999998,1.9849999999999999
11797,0.094,0.178,0.212,0.256,0.29000000000000004,0.29600000000000004,0.36900000000000005,0.5860000000000001,0.7000000000000001,1.19,1.2469999999999999,1.275,1.381,1.513,1.6159999999999999,1.6509999999999998,1.7059999999999997,1.7579999999999998,1.8629999999999998,1.9289999999999998
11798,0.092,0.182,0.215,0.242,0.276,0.30800000000000005,0.3420000000000001,0.56,0.674,1.083,1.13,1.156,1.262,1.392,1.466,1.484,1.531,1.599,1.697,1.7630000000000001
11799,0.097,0.179,0.214,0.262,0.29300000000000004,0.36100000000000004,0.39000000000000007,0.627,0.737,1.192,1.272,1.315,1.42,1.549,1.567,1.6059999999999999,1.684,1.7389999999999999,1.8499999999999999,1.9149999999999998
11800,0.16,0.244,0.279,0.32,0.34900000000000003,0.392,0.47100000000000003,0.714,0.825,1.3159999999999998,1.394,1.4409999999999998,1.5779999999999998,1.688,1.786,1.803,1.887,1.941,1.994,2.041
11801,0.165,0.393,0.42700000000000005,0.44400000000000006,0.4730000000000001,0.5060000000000001,0.5350000000000001,0.7750000000000001,0.8850000000000001,1.2930000000000001,1.3390000000000002,1.4100000000000001,1.7060000000000002,1.8240000000000003,1.9320000000000004,1.9680000000000004,2.0250000000000004,2.0970000000000004,2.1370000000000005,2.1800000000000006
11802,0.145,0.386,0.42100000000000004,0.49200000000000005,0.52,0.525,0.5900000000000001,0.8280000000000001,0.936,1.3,1.356,1.4220000000000002,1.582,1.709,1.7830000000000001,1.8190000000000002,1.8900000000000001,1.941,2.052,2.115
11803,0.185,0.32,0.353,0.411,0.439,0.45,0.5,0.736,0.845,1.2309999999999999,1.398,1.448,1.607,1.887,1.91,1.926,2.177,2.257,2.5140000000000002,2.576
11804,0.156,0.23199999999999998,0.267,0.321,0.452,0.502,0.704,0.96,1.07,1.4000000000000001,1.5010000000000001,1.5750000000000002,1.739,1.9140000000000001,2.157,2.196,2.345,2.5220000000000002,2.7670000000000003,2.829
11805,0.098,0.195,0.227,0.335,0.388,0.444,0.5660000000000001,0.8920000000000001,1.0410000000000001,1.3900000000000001,1.4800000000000002,1.5140000000000002,1.6720000000000002,1.7950000000000002,1.965,1.983,2.023,2.083,2.181,2.242
11806,0.088,0.16899999999999998,0.20299999999999999,0.306,0.33799999999999997,0.38899999999999996,0.794,1.561,1.799,2.257,2.475,2.516,2.731,2.8329999999999997,2.96,2.9939999999999998,3.05,3.1519999999999997,3.219,3.282
11807,0.076,0.358,0.391,0.455,0.489,0.498,0.6819999999999999,1.126,1.279,2.0949999999999998,2.3019999999999996,2.3359999999999994,2.5449999999999995,2.6869999999999994,2.9799999999999995,3.0169999999999995,3.0619999999999994,3.1309999999999993,3.1459999999999995,3.2219999999999995
11808,0.067,0.186,0.228,0.304,0.33699999999999997,0.34199999999999997,0.43299999999999994,0.689,0.83,1.25,1.504,1.521,1.6829999999999998,1.823,1.952,1.9669999999999999,2.02,2.077,2.125,2.4939999999999998
11809,0.08,0.296,0.482,0.661,0.6990000000000001,0.7320000000000001,0.8210000000000001,1.09,1.272,1.567,1.767,1.8179999999999998,2.0029999999999997,2.279,2.383,2.422,2.6350000000000002,2.6990000000000003,2.8000000000000003,3.0600000000000005
11810,0.105,0.264,0.331,0.381,0.663,0.7110000000000001,1.4020000000000001,1.608,1.7910000000000001,2.471,2.674,2.697,2.86,3.004,3.142,3.161,3.399,3.452,3.544,3.622
11811,0.128,0.224,0.349,0.552,0.5800000000000001,0.6330000000000001,0.7380000000000001,1.169,1.328,1.811,1.986,2.021,2.179,2.327,2.432,2.465,2.806,2.891,2.972,3.066
11812,0.091,0.196,0.263,0.358,0.39,0.42500000000000004,0.5860000000000001,1.275,1.4309999999999998,1.8699999999999999,2.1,2.1310000000000002,2.2830000000000004,2.4270000000000005,2.5250000000000004,2.563,2.975,3.052,3.144,3.21
11813,0.09,0.193,0.309,0.533,0.5870000000000001,0.5920000000000001,0.674,1.199,1.355,1.685,1.901,1.954,2.106,2.258,2.3890000000000002,2.403,2.505,2.609,2.677,3.567
11814,0.103,0.176,0.23399999999999999,0.352,0.383,0.397,0.42800000000000005,0.8700000000000001,0.9950000000000001,1.3760000000000001,1.568,1.619,1.765,2.246,2.493,2.532,2.596,2.682,2.71,4.274
11815,0.137,0.21600000000000003,0.253,0.33899999999999997,0.372,0.411,0.475,0.933,1.053,1.384,1.5779999999999998,1.6009999999999998,1.6919999999999997,1.9689999999999999,2.307,2.3289999999999997,2.364,2.4299999999999997,2.4629999999999996,2.816
11816,0.102,0.2,0.333,0.381,0.41200000000000003,0.46900000000000003,0.515,0.746,0.857,1.24,1.457,1.5,1.59,1.903,2.024,2.054,2.1079999999999997,2.167,2.263,2.384
11817,0.06,0.255,0.297,0.366,0.398,0.455,0.492,0.711,0.824,1.275,1.49,1.569,1.659,2.034,2.127,2.167,2.2089999999999996,2.2769999999999997,2.3749999999999996,2.4969999999999994
11818,0.084,0.22499999999999998,0.303,0.353,0.387,0.396,0.493,0.71,0.833,1.2349999999999999,1.448,1.524,1.614,1.808,1.9420000000000002,1.9560000000000002,2.0,2.067,2.165,2.37
11819,0.096,0.2,0.24200000000000002,0.30300000000000005,0.34,0.34500000000000003,0.467,0.794,0.908,1.238,1.414,1.4689999999999999,1.563,1.752,1.861,1.901,1.958,2.022,2.106,2.2119999999999997
11820,0.139,0.279,0.317,0.387,0.425,0.46399999999999997,0.5359999999999999,0.9589999999999999,1.1169999999999998,1.7179999999999997,1.9169999999999998,1.9559999999999997,2.179,2.364,2.473,2.5029999999999997,2.5369999999999995,2.6229999999999993,2.7079999999999993,2.8879999999999995
11821,0.135,0.271,0.311,0.358,0.39399999999999996,0.44899999999999995,0.953,1.416,1.543,2.064,2.42,2.632,2.721,2.912,3.001,3.025,3.1029999999999998,3.271,3.366,3.497
11822,0.106,0.286,0.33299999999999996,0.39599999999999996,0.43099999999999994,0.49599999999999994,0.8439999999999999,1.3409999999999997,1.4779999999999998,1.8609999999999998,2.0909999999999997,2.2159999999999997,2.304,2.6759999999999997,2.7899999999999996,2.8309999999999995,2.9099999999999997,3.026,3.074,3.191
11823,0.141,0.256,0.304,0.37,0.401,0.443,0.852,1.298,1.4100000000000001,1.9480000000000002,2.176,2.257,2.345,2.5900000000000003,2.724,2.7760000000000002,2.9110000000000005,2.9870000000000005,3.0140000000000007,3.1160000000000005
11824,0.148,0.42999999999999994,0.46499999999999997,0.521,0.552,0.557,0.6000000000000001,1.198,1.3239999999999998,1.7069999999999999,1.9349999999999998,1.9949999999999999,2.0829999999999997,2.3619999999999997,2.4949999999999997,2.5559999999999996,2.6719999999999997,2.7369999999999997,2.8059999999999996,2.9979999999999998
11825,0.176,0.31999999999999995,0.3559999999999999,0.5039999999999999,0.5339999999999999,0.5579999999999999,0.7939999999999999,1.4609999999999999,1.6039999999999999,2.0229999999999997,2.263,2.354,2.456,2.666,2.771,2.7969999999999997,2.8669999999999995,2.9769999999999994,3.0739999999999994,3.4059999999999993
11826,0.179,0.301,0.33399999999999996,0.44199999999999995,0.49899999999999994,0.5199999999999999,0.6679999999999999,1.0739999999999998,1.2219999999999998,1.6529999999999998,1.904,2.106,2.2489999999999997,2.5759999999999996,2.6769999999999996,2.7569999999999997,2.8489999999999998,2.9389999999999996,3.038,3.1799999999999997
11827,0.174,0.395,0.621,0.834,0.8959999999999999,0.954,1.2229999999999999,2.2239999999999998,2.617,3.146,3.404,3.512,3.629,3.916,4.053,4.212,4.29,4.376,4.4750000000000005,4.659000000000001
11828,0.154,0.353,0.609,0.726,0.841,0.9119999999999999,1.141,1.6219999999999999,1.783,2.389,2.6399999999999997,2.8839999999999995,2.9759999999999995,3.2669999999999995,3.3979999999999997,3.449,3.4989999999999997,3.5879999999999996,3.675,5.590999999999999
11829,0.26,0.556,0.664,1.2890000000000001,1.3430000000000002,1.348,1.431,1.8920000000000001,2.1350000000000002,2.636,2.882,2.995,3.088,3.332,3.4459999999999997,3.5279999999999996,3.5739999999999994,3.6569999999999996,3.877,6.1509999
11830,0.579,0.7509999999999999,0.8609999999999999,1.331,1.385,1.394,1.525,2.067,2.3040000000000003,2.8390000000000004,3.0610000000000004,3.216,3.3080000000000003,3.4570000000000003,3.5440000000000005,3.6160000000000005,3.6640000000000006,3.7530000000000006,3.9860000000000007,4.659000000000001
11831,0.628,0.837,0.985,1.112,1.185,1.215,1.4260000000000002,2.02,2.268,2.9429999999999996,3.1439999999999997,3.3869999999999996,3.4789999999999996,3.8779999999999997,4.013999999999999,4.100999999999999,4.138999999999999,4.236,4.438,5.146999999999999
11832,1.158,1.415,1.562,1.6760000000000002,1.7950000000000002,1.832,2.226,2.819,3.156,3.7070000000000003,3.9590000000000005,4.232,4.323,4.546,4.7,4.926,4.977,5.061,5.212,5.395
11833,0.853,1.052,1.155,1.303,1.41,1.4869999999999999,1.712,2.33,2.5860000000000003,3.1340000000000003,3.4280000000000004,3.6380000000000003,3.7300000000000004,3.9990000000000006,4.120000000000001,4.247000000000001,4.290000000000001,4.359000000000001,4.566000000000001,4.811000000000001
11834,0.337,0.506,0.562,0.7430000000000001,0.7970000000000002,0.8260000000000002,1.0360000000000003,1.6480000000000001,1.8820000000000001,2.528,2.819,2.995,3.087,3.5220000000000002,3.588,3.7760000000000002,3.822,3.898,4.184,5.027
11835,0.225,0.405,0.43700000000000006,0.653,0.685,0.6900000000000001,0.811,1.37,1.6800000000000002,2.1510000000000002,2.3930000000000002,2.6130000000000004,2.7040000000000006,2.976000000000001,3.057000000000001,3.251000000000001,3.3000000000000007,3.3620000000000005,3.6200000000000006,5.243
11836,0.143,0.273,0.30600000000000005,0.37100000000000005,0.403,0.43700000000000006,0.531,1.0830000000000002,1.2380000000000002,1.721,1.847,2.021,2.3129999999999997,2.7829999999999995,2.8949999999999996,2.9819999999999998,3.041,3.086,3.223,4.3390001
11837,0.167,0.229,0.263,0.309,0.34199999999999997,0.347,0.375,0.6739999999999999,0.825,1.383,1.461,1.5790000000000002,2.5420000000000003,2.8120000000000003,2.914,2.97,3.04,3.114,3.227,3.908
11838,0.125,0.20700000000000002,0.23900000000000002,0.28900000000000003,0.32400000000000007,0.38100000000000006,0.43700000000000006,0.7060000000000001,0.8390000000000001,1.3070000000000002,1.3490000000000002,1.4340000000000002,2.274,2.44,2.461,2.4899999999999998,2.557,2.621,2.73,3.179
11839,0.108,0.212,0.246,0.276,0.31000000000000005,0.39100000000000007,0.44600000000000006,0.678,0.789,1.256,1.3,1.359,1.569,1.732,1.807,1.8719999999999999,1.9309999999999998,1.9879999999999998,2.0599999999999996,2.3719999999999994
11840,0.064,0.16999999999999998,0.20199999999999999,0.245,0.278,0.28400000000000003,0.333,0.559,0.638,1.102,1.1840000000000002,1.235,1.417,1.554,1.6600000000000001,1.687,1.727,1.786,1.822,2.1
11841,0.142,0.192,0.227,0.28400000000000003,0.31900000000000006,0.3480000000000001,0.3820000000000001,0.6090000000000001,0.7300000000000001,1.346,1.4260000000000002,1.447,1.629,1.76,1.861,1.926,1.98,2.037,2.108,2.348
11842,0.132,0.20500000000000002,0.24200000000000002,0.278,0.31300000000000006,0.3380000000000001,0.38200000000000006,0.6080000000000001,0.7410000000000001,1.1820000000000002,1.2610000000000001,1.3050000000000002,1.487,1.618,1.681,1.708,1.752,1.818,1.933,2.357
11843,0.13,0.22,0.258,0.302,0.33599999999999997,0.36,0.428,0.64,0.769,1.232,1.303,1.3199999999999998,1.4849999999999999,1.6119999999999999,1.6729999999999998,1.7369999999999999,1.7919999999999998,1.8609999999999998,1.9729999999999999,2.1639999999999997
11844,0.081,0.16699999999999998,0.20099999999999998,0.247,0.28,0.368,0.391,0.5900000000000001,0.67,1.167,1.205,1.242,1.349,1.478,1.587,1.6139999999999999,1.6549999999999998,1.6909999999999998,1.8019999999999998,1.9129999999999998
11845,0.121,0.174,0.211,0.239,0.268,0.30200000000000005,0.36200000000000004,0.561,0.665,1.145,1.218,1.246,1.353,1.475,1.5710000000000002,1.6320000000000001,1.6880000000000002,1.7750000000000001,1.8800000000000001,1.941
11846,0.061,0.14200000000000002,0.17400000000000002,0.22000000000000003,0.25,0.256,0.311,0.509,0.643,1.089,1.167,1.191,1.298,1.4040000000000001,1.463,1.488,1.531,1.6199999999999999,1.688,1.7469999999999999
11847,0.117,0.21500000000000002,0.24900000000000003,0.29500000000000004,0.32500000000000007,0.36100000000000004,0.40900000000000003,0.607,0.74,1.189,1.2690000000000001,1.3090000000000002,1.4180000000000001,1.568,1.641,1.7,1.752,1.796,1.838,1.897
11848,0.159,0.249,0.279,0.384,0.41200000000000003,0.41900000000000004,0.45300000000000007,0.667,0.8200000000000001,1.3250000000000002,1.366,1.4100000000000001,1.5170000000000001,1.671,1.8010000000000002,1.8270000000000002,1.9220000000000002,2.087,2.1580000000000004,2.2180000000000004
11849,0.166,0.222,0.256,0.295,0.32699999999999996,0.38299999999999995,0.4179999999999999,0.6589999999999999,0.7939999999999999,1.326,1.379,1.457,1.5630000000000002,1.715,1.8780000000000001,1.9360000000000002,1.975,2.0900000000000003,2.2030000000000003,2.2630000000000003
11850,0.13,0.463,0.496,0.598,0.632,0.704,0.8069999999999999,1.0459999999999998,1.1809999999999998,1.7959999999999998,1.8769999999999998,1.9329999999999998,2.04,2.19,2.253,2.281,2.3360000000000003,2.6160000000000005,2.7430000000000003,2.8020000000000005
11851,0.206,0.307,0.33799999999999997,0.37699999999999995,0.473,0.487,0.51,0.712,0.835,1.279,1.3559999999999999,1.4149999999999998,1.7239999999999998,1.9659999999999997,2.1149999999999998,2.162,2.1999999999999997,2.3209999999999997,2.432,2.492
11852,0.175,0.235,0.268,0.34500000000000003,0.382,0.41500000000000004,1.0150000000000001,1.3090000000000002,1.3890000000000002,1.8250000000000002,1.8690000000000002,1.9360000000000002,2.0580000000000003,2.1820000000000004,2.99,3.003,3.0540000000000003,3.184,3.543,3.576
11853,0.098,0.16899999999999998,0.19999999999999998,0.268,0.30200000000000005,0.30700000000000005,0.7670000000000001,1.6150000000000002,1.7260000000000002,2.0980000000000003,2.1540000000000004,2.1820000000000004,2.3820000000000006,2.5040000000000004,2.6340000000000003,2.68,2.718,2.879,2.921,2.968
11854,0.079,0.20600000000000002,0.24000000000000002,0.34900000000000003,0.385,0.394,0.481,1.033,1.168,1.6059999999999999,1.69,1.73,1.893,2.1470000000000002,2.2700000000000005,2.2830000000000004,2.3340000000000005,2.3930000000000007,2.412000000000001,2.471000000000001
11855,0.076,0.183,0.215,0.286,0.32299999999999995,0.4109999999999999,0.5559999999999999,1.0659999999999998,1.1999999999999997,1.5689999999999997,1.6469999999999998,1.6649999999999998,1.8259999999999998,1.9729999999999999,2.09,2.135,2.182,2.269,2.347,2.404
11856,0.05,0.126,0.271,0.361,0.636,0.679,1.404,1.8889999999999998,2.2169999999999996,2.6699999999999995,2.8219999999999996,2.901,3.0629999999999997,3.1929999999999996,3.3089999999999997,3.3219999999999996,3.3839999999999995,3.4589999999999996,3.5559999999999996,3.6129999999999995
11857,0.056,0.145,0.215,0.353,0.40399999999999997,0.422,1.345,1.795,1.95,2.359,2.515,2.6310000000000002,2.7960000000000003,2.9520000000000004,3.0880000000000005,3.1320000000000006,3.1790000000000007,3.2430000000000008,3.338000000000001,3.395000000000001
11858,0.11,0.646,0.714,0.7829999999999999,0.98,1.001,1.785,2.2119999999999997,2.3529999999999998,3.195,3.436,3.525,3.69,3.781,4.164,4.177,4.225,4.281,4.366,4.422
11859,0.102,0.433,0.475,0.527,0.5920000000000001,0.5970000000000001,1.6190000000000002,2.0340000000000003,2.164,2.769,2.996,3.112,3.329,3.3960000000000004,4.007000000000001,4.051,4.105,4.171,4.237,4.296
11860,0.042,0.20400000000000001,0.23900000000000002,0.395,0.515,0.5720000000000001,0.784,1.194,1.282,2.007,2.3160000000000003,2.3790000000000004,2.5410000000000004,2.6020000000000003,2.7390000000000003,2.7590000000000003,2.8020000000000005,2.8950000000000005,2.9250000000000003,3.0290000000000004
11861,0.069,0.163,0.198,0.222,0.332,0.391,0.863,1.4100000000000001,1.497,1.9400000000000002,2.218,2.332,2.4949999999999997,2.6069999999999998,2.7279999999999998,2.764,2.824,2.908,2.9459999999999997,3.1159999999999997
11862,0.079,0.189,0.225,0.271,0.30300000000000005,0.32700000000000007,0.5190000000000001,1.0470000000000002,1.1780000000000002,1.5150000000000001,1.8,1.8940000000000001,2.0540000000000003,2.3320000000000003,2.434,2.464,2.505,2.585,2.678,2.87
11863,0.108,0.218,0.493,0.508,0.536,0.5690000000000001,1.596,2.025,2.154,2.489,3.162,3.251,3.352,3.526,3.5959999999999996,3.6229999999999998,3.6759999999999997,3.811,3.894,5.396
11864,0.09,0.243,0.294,0.319,0.34800000000000003,0.35400000000000004,0.53,1.08,1.362,1.788,2.9090001,2.9760001000000003,3.3520001,3.5220001,3.5690001000000002,3.6320001000000004,3.7140001000000002,3.7900001000000003,3.8850001000000005,4.036000100000001
11865,0.062,0.228,0.29000000000000004,0.329,0.474,0.487,0.542,1.175,1.328,1.71,3.008,3.052,3.46,3.639,3.6999999999999997,3.7529999999999997,3.8209999999999997,3.913,4.006,4.247
11866,0.079,0.187,0.254,0.269,0.29700000000000004,0.36800000000000005,0.42100000000000004,0.998,1.18,1.668,2.647,2.707,3.272,3.4419999999999997,3.5479999999999996,3.5899999999999994,3.6549999999999994,3.7529999999999992,3.8119999999999994,4.244
11867,0.073,0.272,0.34500000000000003,0.37200000000000005,0.4000000000000001,0.45400000000000007,0.6140000000000001,1.1710000000000003,1.4730000000000003,1.8130000000000004,2.1670000000000003,2.197,2.374,2.544,2.654,2.667,2.719,2.783,2.798,3.065
11868,0.107,0.203,0.373,0.409,0.438,0.481,0.5429999999999999,1.146,1.3699999999999999,1.706,1.94,1.97,2.148,2.315,2.444,2.485,2.542,2.6279999999999997,2.683,3.038
11869,0.111,0.216,0.281,0.31200000000000006,0.36600000000000005,0.38100000000000006,0.532,1.202,1.322,1.706,1.942,1.9729999999999999,2.066,2.207,2.308,2.3409999999999997,2.3869999999999996,2.4819999999999998,2.5799999999999996,5.9459998999999994
11870,0.068,0.227,0.302,0.385,0.483,0.498,0.9550000000000001,1.544,1.7590000000000001,2.209,2.5860000000000003,2.6050000000000004,2.6990000000000003,2.865,3.0130000000000003,3.035,3.095,3.2350000000000003,3.3320000000000003,3.6300000000000003
