,G139X0,G139X1,G139X2,G139X3,G139X4,G139X5,G139X6,G139X7,G139X8,G139X9,G139X10,G139X11,G139X12,G139X13,G139X14,G139X15,G139X16,G139X17,G139X18,G139X19
11229,0.056,0.22999999999999998,1.1099999999999999,1.234,1.338,1.463,1.5990000000000002,1.7230000000000003,1.8520000000000003,1.9400000000000004,1.9880000000000004,2.0300000000000002,2.12,2.315,2.764,2.7779999999999996,2.9509999999999996,3.5829999999999997,3.678,3.723
11230,0.097,0.276,1.147,1.234,1.354,1.476,1.641,1.697,1.7970000000000002,1.8970000000000002,1.9460000000000002,1.979,2.0860000000000003,2.49,2.923,2.937,3.1359999999999997,3.4619999999999997,3.5359999999999996,3.5929999999999995
11231,0.076,0.534,1.1179999999999999,1.398,1.496,1.523,1.67,1.793,1.879,2.083,2.111,2.1430000000000002,2.2600000000000002,2.487,2.914,2.964,3.142,3.471,3.698,3.722
11232,0.049,0.651,0.925,1.1920000000000002,1.3170000000000002,1.485,1.5990000000000002,1.6700000000000002,1.7460000000000002,1.9350000000000003,2.0040000000000004,2.0190000000000006,2.1230000000000007,2.3220000000000005,2.7760000000000007,2.7930000000000006,3.025000000000001,3.4060000000000006,3.5240000000000005,3.5820000000000003
11233,0.077,0.617,1.345,1.511,1.8399999999999999,2.11,2.298,2.338,2.42,3.046,3.074,3.118,3.226,3.447,3.902,3.916,4.092,4.930999999999999,5.086999999999999,5.122999999999998
11234,0.094,0.41600000000000004,0.845,1.221,1.397,1.44,1.658,1.692,1.778,2.019,2.073,2.105,2.212,2.4120000000000004,2.861,2.879,3.132,3.847,4.617,4.66
11235,0.05,0.489,0.7889999999999999,1.093,1.267,1.3159999999999998,1.652,1.922,2.185,2.327,2.37,2.4,2.4979999999999998,2.6439999999999997,3.0889999999999995,3.1379999999999995,3.4189999999999996,3.9179999999999997,4.426,4.478
11236,0.049,0.473,0.82,1.194,1.363,1.529,1.6469999999999998,1.6829999999999998,1.9949999999999999,2.082,2.1159999999999997,2.1319999999999997,2.2569999999999997,2.417,2.852,2.8659999999999997,3.215,3.8979999999999997,4.039,4.072
11237,0.089,0.83,1.255,1.48,1.669,1.7770000000000001,1.941,1.982,2.223,2.3209999999999997,2.3829999999999996,2.4269999999999996,2.5319999999999996,2.6749999999999994,3.1299999999999994,3.1439999999999992,3.5629999999999993,4.055999999999999,4.8149999999999995,4.888999999999999
11238,0.129,0.909,1.221,1.514,1.719,1.74,2.626,2.742,3.415,3.54,3.568,3.6,3.6910000000000003,3.8590000000000004,4.3020000000000005,4.3260000000000005,5.1000000000000005,5.5600000000000005,6.739000000000001,6.783
11239,0.056,0.46,0.922,1.067,1.3079999999999998,1.3439999999999999,1.9869999999999999,2.5839999999999996,2.9429999999999996,3.0399999999999996,3.51,3.5389999999999997,3.6569999999999996,3.8309999999999995,4.2829999999999995,4.326,5.467,6.098,7.8709999999999996,7.92
11240,0.197,0.589,0.961,1.15,1.2879999999999998,1.3079999999999998,1.835,2.194,2.389,2.65,2.9419999999999997,2.9619999999999997,3.0809999999999995,3.2829999999999995,3.7309999999999994,3.744999999999999,3.9539999999999993,4.701999999999999,5.410999999999999,5.463999999999999
11241,0.971,1.399,1.827,3.372,3.4659999999999997,3.4839999999999995,4.398,4.4159999999999995,4.582,4.6819999999999995,4.763,4.812,4.905,5.0920000000000005,5.540000000000001,5.554000000000001,6.460000000000001,7.634,7.8950000000000005,7.9190000000000005
11242,0.897,1.399,1.833,2.569,2.697,2.732,3.8400000000000003,3.987,4.234,4.4719999999999995,4.5889999999999995,4.6259999999999994,4.733999999999999,4.921999999999999,5.964999999999999,5.996999999999999,6.230999999999999,6.605999999999999,7.016999999999999,7.076999999999998
11243,0.59,1.224,1.7029999999999998,1.8849999999999998,1.9749999999999999,2.008,2.331,2.367,2.816,3.096,3.225,3.2600000000000002,3.369,3.596,4.286,4.316999999999999,4.571,5.2909999999999995,5.848999999999999,5.882
11244,0.262,0.605,1.062,1.252,1.3820000000000001,1.479,1.8070000000000002,1.84,2.23,2.53,2.675,2.6959999999999997,2.8089999999999997,3.1009999999999995,3.7829999999999995,3.7969999999999993,4.079999999999999,4.722999999999999,5.164999999999999,5.212999999999999
11245,0.291,0.595,1.097,1.319,1.443,2.012,2.352,2.367,2.716,3.061,3.125,3.174,3.281,3.507,4.109,4.123,4.428,5.141,5.75,5.801
11246,0.321,0.405,0.931,1.091,1.324,1.7510000000000001,2.035,2.061,2.3129999999999997,2.6319999999999997,2.7159999999999997,2.7529999999999997,2.852,3.052,3.637,3.685,4.0600000000000005,4.562,5.311,5.338
11247,0.321,0.404,0.841,1.101,1.186,1.728,2.434,2.4570000000000003,2.697,3.0340000000000003,3.1300000000000003,3.164,3.27,3.45,4.041,4.056,4.39,4.922,5.611,5.670999999999999
11248,0.459,0.542,1.008,1.307,1.439,1.879,2.126,2.177,2.35,2.464,2.55,2.581,2.705,2.855,3.45,3.464,3.84,5.5169999999999995,6.135,6.167
11249,0.37,0.453,1.313,1.935,2.118,2.198,2.469,2.4989999999999997,2.663,2.7569999999999997,2.8509999999999995,2.9269999999999996,3.0249999999999995,3.1719999999999993,4.2299999999999995,4.254,5.454,6.324999999999999,7.3229999999999995,7.372
11250,0.348,0.432,2.2470001,2.5220001,2.6860001000000002,3.0000001000000003,3.3070001,3.4040001,3.4960001000000003,3.6240001000000004,3.6780001,3.7140001000000002,3.8100001000000003,3.9720001000000003,4.5850001,4.6240001,5.8050001,6.5300001,7.718000099999999,7.774000099999999
11251,0.305,0.39,1.1680000000000001,1.4380000000000002,1.5370000000000001,1.604,1.8690000000000002,1.9020000000000001,1.9820000000000002,2.104,2.1790000000000003,2.213,2.33,2.474,3.0290000000000004,3.0440000000000005,3.3820000000000006,3.6980000000000004,4.407,4.431
11252,0.302,0.386,0.919,1.307,1.4629999999999999,1.5419999999999998,1.7859999999999998,1.8189999999999997,1.9249999999999998,2.1679999999999997,2.3059999999999996,2.3279999999999994,2.4419999999999993,2.6109999999999993,3.1439999999999992,3.3089999999999993,3.547999999999999,3.765999999999999,4.464999999999999,4.523999999999999
11253,0.409,0.45999999999999996,0.8819999999999999,2.439,2.7720000000000002,2.8320000000000003,3.1980000000000004,3.2500000000000004,3.3630000000000004,3.4910000000000005,3.6090000000000004,3.6560000000000006,3.7530000000000006,3.8940000000000006,4.466,4.572,4.819,5.248,5.54,5.579
11254,0.197,0.244,0.875,2.267,2.81,2.87,3.317,3.3970000000000002,3.657,3.793,3.8800000000000003,3.9870000000000005,4.1000000000000005,4.259,4.819000000000001,4.881000000000001,5.150000000000001,6.434000000000001,6.666000000000001,6.706000000000001
11255,0.132,0.195,0.7410000000000001,1.306,1.586,1.6620000000000001,1.935,2.064,2.258,2.491,2.595,2.6470000000000002,2.769,2.922,3.507,3.548,3.86,4.593999999999999,4.8469999999999995,4.8999999999999995
11256,0.14,0.258,0.8180000000000001,1.472,1.814,2.024,2.387,2.513,2.835,3.059,3.2630000000000003,3.321,3.4530000000000003,3.5980000000000003,4.174,4.2170000000000005,4.5360000000000005,5.130000000000001,5.357000000000001,5.383000000000001
11257,0.179,0.268,1.0750000000000002,2.3230000000000004,2.7910000000000004,2.9330000000000003,3.1910000000000003,3.2740000000000005,3.5720000000000005,3.8120000000000003,4.323,4.372000000000001,4.496,4.663,5.227,5.248,6.321,7.9239999999999995,8.206,8.267
11258,0.155,0.241,0.848,1.701,2.16,2.2830000000000004,2.7150000000000003,2.8100000000000005,3.1030000000000006,3.299000000000001,3.400000000000001,3.4370000000000007,3.548000000000001,3.717000000000001,4.215000000000001,4.229000000000001,4.572000000000001,6.345000000000001,6.579000000000001,6.620000000000001
11259,0.132,0.21700000000000003,0.7470000000000001,1.2550000000000001,2.106,2.175,2.392,2.476,2.811,3.072,3.145,3.183,3.304,3.538,4.196,4.228,4.52,5.6659999999999995,5.922999999999999,5.961999999999999
11260,0.147,0.23299999999999998,0.638,1.135,1.826,1.872,2.0660000000000003,2.123,2.4370000000000003,2.5450000000000004,2.6140000000000003,2.6340000000000003,2.7640000000000002,2.974,3.716,3.748,4.191,4.461,4.706,4.766
11261,0.189,0.492,0.7869999999999999,1.382,1.657,1.685,1.819,1.8479999999999999,2.07,2.167,2.239,2.28,2.372,2.574,3.3099999999999996,3.3239999999999994,3.5539999999999994,3.7879999999999994,4.021999999999999,4.045999999999999
11262,0.148,0.7050000000000001,1.0390000000000001,1.3760000000000001,1.584,1.614,1.749,1.9240000000000002,2.0540000000000003,2.184,2.234,2.271,2.375,2.565,2.924,2.937,3.0959999999999996,3.2489999999999997,3.445,3.501
11263,0.13,0.694,0.994,1.275,1.5219999999999998,1.5669999999999997,1.6289999999999998,1.7149999999999999,1.8319999999999999,1.876,1.9629999999999999,1.9979999999999998,2.1149999999999998,2.296,2.585,2.635,2.847,3.053,3.259,3.3049999999999997
11264,0.197,0.734,1.034,1.186,1.376,1.408,1.511,1.577,1.679,1.738,1.779,1.803,1.911,2.116,2.3970000000000002,2.411,2.586,2.746,2.954,2.988
11265,0.162,0.535,0.754,0.881,1.087,1.133,1.23,1.288,1.365,1.445,1.52,1.551,1.658,1.839,2.102,2.1149999999999998,2.2729999999999997,2.4099999999999997,2.598,2.6559999999999997
11266,0.134,0.266,0.5980000000000001,0.7210000000000001,0.9180000000000001,0.9730000000000002,1.0640000000000003,1.1020000000000003,1.1900000000000004,1.2690000000000003,1.3520000000000003,1.3970000000000002,1.5050000000000003,1.7050000000000003,1.9730000000000003,2.007,2.141,2.335,2.548,2.573
11267,0.134,0.254,0.437,0.538,0.9750000000000001,1.0170000000000001,1.1110000000000002,1.1310000000000002,1.2330000000000003,1.3100000000000003,1.3950000000000002,1.4260000000000002,1.5230000000000001,1.709,1.988,2.017,2.1559999999999997,2.3449999999999998,2.5389999999999997,2.5989999999999998
11268,0.094,0.213,0.553,0.674,1.008,1.06,1.122,1.1420000000000001,1.2280000000000002,1.3060000000000003,1.3700000000000003,1.4020000000000004,1.5300000000000002,1.7110000000000003,1.9870000000000003,2.003,2.146,2.311,2.497,2.538
11269,0.088,0.207,0.47,0.5449999999999999,0.839,1.001,1.035,1.055,1.0979999999999999,1.174,1.2309999999999999,1.2579999999999998,1.3619999999999999,1.5699999999999998,1.8459999999999999,1.8599999999999999,1.9869999999999999,2.161,2.292,2.331
11270,0.116,0.233,0.509,0.609,0.757,0.801,0.8330000000000001,0.8520000000000001,0.923,1.004,1.099,1.146,1.2409999999999999,1.424,1.684,1.734,1.889,2.025,2.1229999999999998,2.1839999999999997
11271,0.132,0.224,0.41600000000000004,0.511,0.6839999999999999,0.742,0.775,0.798,0.867,0.945,0.994,1.063,1.179,1.3840000000000001,1.6540000000000001,1.671,1.79,1.903,1.976,2.007
11272,0.105,0.183,0.471,0.5559999999999999,0.723,0.77,0.8380000000000001,0.8600000000000001,0.9000000000000001,0.9760000000000001,1.0650000000000002,1.1090000000000002,1.233,1.4200000000000002,1.6990000000000003,1.7180000000000002,1.8690000000000002,2.173,2.265,2.315
11273,0.086,0.186,0.33499999999999996,0.44499999999999995,0.608,0.651,0.746,0.768,0.827,0.9069999999999999,0.959,1.101,1.195,1.379,1.655,1.976,2.106,2.323,2.407,2.455
11274,0.102,0.202,0.605,0.739,1.119,1.169,1.232,1.253,1.323,1.401,1.461,1.512,1.62,1.9280000000000002,2.196,2.2950000000000004,2.4730000000000003,3.439,3.527,3.56
11275,0.132,0.259,0.41900000000000004,0.527,0.684,0.7200000000000001,0.9860000000000001,1.008,1.055,1.119,1.168,1.206,1.308,1.512,1.7770000000000001,1.798,1.956,2.815,2.902,2.9610000000000003
11276,0.115,0.364,0.618,0.685,2.073,2.11,2.464,2.488,2.539,2.5820000000000003,3.205,3.235,3.356,3.58,3.859,3.879,4.002,4.721,4.864,4.891
11277,0.085,0.311,1.3239999999999998,1.5829999999999997,1.8759999999999997,1.9699999999999998,2.2209999999999996,2.2429999999999994,2.3199999999999994,2.3789999999999996,2.5139999999999993,2.6099999999999994,2.7169999999999996,2.8779999999999997,3.3409999999999997,3.3989999999999996,3.5479999999999996,4.606999999999999,4.725999999999999,4.778999999999999
11278,0.088,0.373,0.7010000000000001,1.268,1.556,1.708,1.8739999999999999,1.914,2.012,2.058,2.11,2.155,2.255,2.397,2.8419999999999996,2.8629999999999995,3.4179999999999997,4.242999999999999,4.367999999999999,4.414
11279,0.142,0.32699999999999996,1.0379999999999998,1.9869999999999997,2.3599999999999994,2.3969999999999994,2.5689999999999995,2.6099999999999994,2.6849999999999996,2.8699999999999997,2.9629999999999996,3.0049999999999994,3.1019999999999994,3.2629999999999995,3.7109999999999994,3.7309999999999994,4.709,5.411,5.659999999999999,5.693
11280,0.137,0.348,1.6320000000000001,1.9900000000000002,2.702,2.847,3.007,3.045,3.149,3.327,3.378,3.4010000000000002,3.535,3.6740000000000004,4.159000000000001,4.196000000000001,4.986000000000001,5.811000000000001,5.994000000000001,6.054
11281,0.486,0.843,1.143,1.428,1.684,2.368,2.505,2.541,2.669,2.7720000000000002,2.8550000000000004,2.8870000000000005,2.9830000000000005,3.1450000000000005,3.6350000000000007,3.6750000000000007,4.114000000000001,4.923000000000001,5.144000000000001,5.170000000000001
11282,0.085,0.389,1.366,1.695,2.309,2.814,2.9170000000000003,3.0460000000000003,3.2670000000000003,3.5170000000000003,3.5920000000000005,3.6290000000000004,3.7270000000000003,3.8670000000000004,4.354,4.374,5.098,5.65,5.9830000000000005,6.0360000000000005
11283,0.122,0.5309999999999999,0.8319999999999999,1.063,1.66,2.13,2.319,2.3409999999999997,2.5999999999999996,2.6919999999999997,2.763,2.808,2.915,3.069,3.527,3.547,3.75,4.038,4.2250000000000005,4.2620000000000005
11284,0.133,0.384,1.068,1.29,1.467,1.5670000000000002,1.6770000000000003,2.3390000000000004,2.5740000000000003,2.6580000000000004,2.736,2.7550000000000003,2.8770000000000002,3.0330000000000004,3.5000000000000004,3.5530000000000004,3.7050000000000005,4.1610000000000005,4.546,4.595000000000001
11285,0.101,0.386,0.6759999999999999,0.8559999999999999,1.025,1.1829999999999998,1.3279999999999998,1.4899999999999998,1.6929999999999998,1.8519999999999999,1.908,1.9449999999999998,2.0469999999999997,2.186,2.678,2.702,2.86,3.419,4.297,4.366
11286,0.09,0.693,0.939,1.263,1.4309999999999998,1.5789999999999997,1.7299999999999998,1.8079999999999998,2.166,2.271,2.3649999999999998,2.401,2.508,2.673,3.153,3.173,3.338,4.287,4.459,4.497
11287,0.221,0.596,0.8819999999999999,1.133,1.255,1.337,1.552,1.651,2.342,2.416,2.544,2.588,2.676,2.8160000000000003,3.289,3.319,3.4619999999999997,3.8249999999999997,4.032,4.093
11288,0.269,0.634,0.9159999999999999,1.2209999999999999,1.3439999999999999,2.0669999999999997,2.259,2.397,2.7249999999999996,2.7659999999999996,2.885,2.912,3.046,3.203,3.666,3.7119999999999997,3.8869999999999996,4.316999999999999,4.571999999999999,4.6129999999999995
11289,0.245,0.635,1.391,1.681,1.774,2.659,2.795,2.943,3.0780000000000003,3.1210000000000004,3.8340000000000005,3.9710000000000005,4.077000000000001,4.226000000000001,4.704000000000001,4.7250000000000005,4.885000000000001,5.455000000000001,5.640000000000001,5.680000000000001
11290,0.144,0.476,1.7409999999999999,2.03,2.158,3.0999999999999996,3.2369999999999997,3.308,3.6189999999999998,3.6639999999999997,3.7329999999999997,3.8289999999999997,3.92,4.061,4.611,4.630999999999999,4.9479999999999995,5.327,5.476,5.531
11291,0.157,0.488,1.549,1.793,1.879,2.863,3.01,3.0679999999999996,3.3749999999999996,3.4199999999999995,3.4949999999999997,3.574,3.682,3.848,4.35,4.396,4.689,5.195,5.317,5.343
11292,0.191,0.515,1.4500000000000002,1.6460000000000001,1.7890000000000001,2.2760000000000002,2.511,2.536,2.604,2.645,2.696,2.7750000000000004,2.9060000000000006,3.0470000000000006,3.5330000000000004,3.5660000000000003,3.861,4.301,4.422000000000001,4.482
11293,0.19,0.548,2.0170000000000003,2.309,2.403,2.763,3.0309999999999997,3.0489999999999995,3.1589999999999994,3.2099999999999995,3.3029999999999995,3.3999999999999995,3.4919999999999995,3.6509999999999994,4.113999999999999,4.134999999999999,4.463999999999999,4.868999999999999,5.1549999999999985,5.190999999999998
11294,0.223,0.522,1.907,2.095,2.226,2.669,2.986,3.0050000000000003,3.1000000000000005,3.1850000000000005,3.2360000000000007,3.319000000000001,3.427000000000001,3.572000000000001,4.059000000000001,4.080000000000001,4.376000000000001,4.957000000000001,5.109000000000001,5.154000000000001
11295,0.197,0.311,1.888,1.978,2.274,3.1310000000000002,3.5050000000000003,3.5240000000000005,3.6080000000000005,3.6870000000000007,3.8090000000000006,3.9270000000000005,4.031000000000001,4.176,4.665,4.72,5.08,5.4350000000000005,5.589,5.633
11296,0.137,0.248,1.603,1.685,1.8130000000000002,2.539,2.871,2.893,3.0109999999999997,3.086,3.75,3.831,3.949,4.109,4.605,4.628,4.946,5.965999999999999,6.129999999999999,6.166999999999999
11297,0.12,0.196,1.6360001,1.7210001,1.8130001,2.2420001,2.6010001,2.6200001,2.9200000999999998,2.9940000999999996,3.6880000999999996,3.7760000999999996,3.8840000999999997,4.0250001,4.492000099999999,4.512000099999999,4.829000099999999,6.286000099999999,6.436000099999999,6.496000099999999
11298,0.096,0.172,2.2430001,2.3510001000000003,2.7990001,3.1560001,3.4870001,3.5080001,3.6990000999999997,3.7760000999999996,4.5670001,4.6320001,4.7340001,4.8980001,5.3840001,5.412000099999999,5.741000099999999,6.636000099999999,6.834000099999999,6.863000099999999
11299,0.146,0.22099999999999997,1.101,1.169,1.355,1.8,2.045,2.065,2.26,2.32,2.405,2.485,2.58,2.722,3.217,3.2680000000000002,3.624,3.8840000000000003,4.094,4.147
11300,0.137,0.23500000000000001,1.2750000000000001,1.364,1.661,2.051,2.301,2.3200000000000003,2.483,2.528,3.007,3.1420000000000003,3.2760000000000002,3.4360000000000004,3.934,3.954,4.274,4.799,5.168,5.214
11301,0.121,0.239,1.931,2.024,2.283,2.631,2.8869999999999996,2.9079999999999995,3.0829999999999993,3.128999999999999,3.273999999999999,3.318999999999999,3.419999999999999,3.887999999999999,4.359999999999999,4.379999999999999,4.736999999999999,5.719999999999999,6.651999999999999,6.686999999999999
11302,0.131,0.245,1.9860001,2.0800001,2.5830001,2.9670001,3.2170001,3.2360001,3.4100001,3.4560001,3.9030001,3.9690000999999997,4.0710001,4.2830001,4.7620001,4.7960001,5.1770001,6.0810001,6.9300001,6.9890001
11303,0.176,0.288,1.6380000000000001,1.707,2.049,2.425,2.679,2.8169999999999997,2.9759999999999995,3.0219999999999994,3.2749999999999995,3.3749999999999996,3.4969999999999994,3.7189999999999994,4.254999999999999,4.288999999999999,4.696999999999999,5.701999999999999,5.981999999999999,6.009999999999999
11304,0.241,0.353,1.66,1.865,2.399,2.77,3.036,3.124,3.303,3.4459999999999997,3.513,3.682,3.819,4.021,4.539,4.555,4.859999999999999,5.669,5.927,5.978999999999999
11305,0.337,0.42300000000000004,1.113,1.544,1.875,2.3,2.534,2.5709999999999997,2.819,3.07,3.131,3.206,3.323,3.548,4.064,4.08,4.381,5.184,5.428,5.467
11306,0.34,0.42400000000000004,0.926,1.363,2.078,2.53,2.7239999999999998,2.759,3.1029999999999998,3.267,3.3529999999999998,3.377,3.501,3.697,4.1610000000000005,4.3660000000000005,4.609000000000001,5.151000000000001,5.423000000000001,5.464000000000001
11307,0.27,0.35400000000000004,0.686,1.114,1.4080000000000001,1.8770000000000002,2.0500000000000003,2.189,2.482,2.629,2.712,2.7430000000000003,2.8500000000000005,3.0480000000000005,3.5140000000000007,3.775000000000001,3.9980000000000007,4.543000000000001,4.819000000000001,4.875000000000001
11308,0.301,0.384,0.6990000000000001,1.0750000000000002,1.2400000000000002,1.6550000000000002,1.8710000000000002,1.9340000000000002,2.107,2.1870000000000003,2.2740000000000005,2.3140000000000005,2.4430000000000005,2.6260000000000003,3.0650000000000004,3.0840000000000005,3.2610000000000006,3.6170000000000004,3.9040000000000004,3.9290000000000003
11309,0.281,0.732,0.96,1.188,1.371,1.442,1.6019999999999999,1.648,1.75,1.827,1.898,1.924,2.035,2.2150000000000003,2.6370000000000005,2.6520000000000006,2.8330000000000006,3.0260000000000007,3.315000000000001,3.376000000000001
11310,0.26,0.565,0.885,1.051,1.204,1.258,1.369,1.414,1.4669999999999999,1.5359999999999998,1.7369999999999999,1.759,1.8519999999999999,2.0509999999999997,2.4629999999999996,2.5089999999999995,2.6849999999999996,2.8059999999999996,3.05,3.082
11311,0.152,0.43000000000000005,0.667,0.78,0.906,0.9560000000000001,1.0510000000000002,1.096,1.151,1.193,1.739,1.772,1.874,2.053,2.428,2.4499999999999997,2.574,2.7169999999999996,2.9629999999999996,3.0109999999999997
11312,0.134,0.424,0.718,0.788,0.888,0.952,1.046,1.1,1.171,1.22,1.301,1.3379999999999999,1.4739999999999998,1.6769999999999998,2.0629999999999997,2.078,2.2369999999999997,2.3619999999999997,2.59,2.646
11313,0.088,0.366,0.594,0.659,0.81,0.8540000000000001,0.9440000000000001,0.9910000000000001,1.0530000000000002,1.0970000000000002,1.1530000000000002,1.1820000000000002,1.2740000000000002,1.4540000000000002,1.842,1.857,1.9889999999999999,2.0909999999999997,2.3419999999999996,2.3659999999999997
11314,0.088,0.373,0.692,0.7839999999999999,1.091,1.139,1.171,1.218,1.259,1.301,1.3719999999999999,1.3909999999999998,1.5019999999999998,1.6999999999999997,2.085,2.133,2.28,2.457,2.6839999999999997,2.7439999999999998
11315,0.128,0.43,0.6699999999999999,0.7329999999999999,0.8669999999999999,0.9229999999999999,0.951,0.991,1.062,1.105,1.191,1.231,1.338,1.5290000000000001,1.899,1.916,2.0629999999999997,2.227,2.411,2.443
11316,0.125,0.463,0.745,0.806,0.9,0.9420000000000001,0.9870000000000001,1.0090000000000001,1.08,1.123,1.181,1.213,1.331,1.513,1.887,1.901,2.033,2.143,2.347,2.398
11317,0.089,0.20500000000000002,0.448,0.531,0.661,0.722,0.814,0.834,0.876,0.961,1.038,1.07,1.179,1.385,1.7690000000000001,1.7870000000000001,1.9420000000000002,2.083,2.2590000000000003,2.3070000000000004
11318,0.088,0.201,0.41100000000000003,0.52,0.615,0.659,0.747,0.767,0.846,0.9249999999999999,0.972,0.986,1.086,1.2690000000000001,1.653,1.7,1.826,1.9500000000000002,2.084,2.115
11319,0.135,0.248,0.485,0.57,0.703,0.747,0.834,0.855,0.964,1.048,1.1340000000000001,1.209,1.3070000000000002,1.5140000000000002,1.8890000000000002,1.9030000000000002,2.056,2.363,2.489,2.55
11320,0.119,0.23199999999999998,0.501,0.567,0.6649999999999999,0.724,0.778,0.798,0.884,0.963,1.013,1.0579999999999998,1.1929999999999998,1.376,1.815,1.829,1.968,2.561,2.69,2.723
11321,0.089,0.2,0.9590000000000001,1.1,1.241,1.2830000000000001,1.312,1.341,1.4869999999999999,1.563,1.623,1.655,1.7510000000000001,1.943,2.431,2.459,2.5940000000000003,3.3760000000000003,3.495,3.544
11322,0.094,0.20500000000000002,0.843,0.967,1.366,1.411,1.441,1.73,1.886,2.419,2.466,2.5370000000000004,2.6380000000000003,2.8540000000000005,3.2930000000000006,3.3290000000000006,3.5260000000000007,4.080000000000001,4.2170000000000005,4.263000000000001
11323,0.137,0.233,0.95,1.246,1.381,1.426,1.47,1.562,1.6560000000000001,1.8130000000000002,1.854,1.8940000000000001,2.0020000000000002,2.2710000000000004,2.704,2.7190000000000003,3.011,3.644,3.753,3.787
11324,0.111,0.154,0.504,0.637,0.889,0.937,1.108,1.137,1.278,1.391,1.45,1.48,1.597,1.807,2.264,2.279,2.588,2.7960000000000003,3.0740000000000003,3.1330000000000005
11325,0.085,0.128,0.434,0.548,0.909,0.9640000000000001,1.1280000000000001,1.149,1.283,1.3299999999999998,1.3579999999999999,1.392,1.496,1.6360000000000001,2.107,2.1550000000000002,3.7940001000000003,4.3890001000000005,5.5430001,5.5740001
11326,0.092,0.135,0.324,0.6040000000000001,0.792,0.8250000000000001,0.92,0.9420000000000001,1.042,1.12,1.1860000000000002,1.205,1.312,1.469,1.901,2.092,2.283,4.136,4.323,4.37
11327,0.13,0.184,0.353,0.6819999999999999,1.773,1.881,2.039,2.059,2.1310000000000002,2.2100000000000004,2.4080000000000004,2.446,2.5370000000000004,2.6850000000000005,3.1580000000000004,3.6510000000000002,3.8350000000000004,4.5360000000000005,4.726000000000001,4.768000000000001
11328,0.257,0.344,0.591,0.949,1.136,1.2029999999999998,1.3629999999999998,1.3839999999999997,1.4739999999999998,1.5499999999999998,1.9689999999999999,2.001,2.126,2.268,2.767,2.839,3.04,3.8200000000000003,4.006,4.042
11329,0.153,0.236,0.432,0.9159999999999999,1.1749999999999998,1.2339999999999998,1.4489999999999998,1.5839999999999999,1.662,1.736,1.784,1.815,1.927,2.092,2.599,2.6270000000000002,3.353,3.867,4.049,4.109
11330,0.239,0.575,0.819,1.2029999999999998,1.319,1.383,1.625,1.681,1.734,1.811,1.8419999999999999,1.9689999999999999,2.0629999999999997,2.2039999999999997,2.7129999999999996,2.7419999999999995,3.5229999999999997,4.135999999999999,4.509999999999999,4.535999999999999
11331,0.205,0.484,0.6579999999999999,1.039,1.2009999999999998,1.3239999999999998,1.5319999999999998,1.5789999999999997,1.6889999999999998,1.7639999999999998,1.8299999999999998,1.8679999999999999,1.968,2.13,2.6189999999999998,2.682,2.969,3.871,4.253,4.306
11332,0.263,0.763,1.0110000000000001,1.375,1.494,1.554,1.72,1.766,1.925,1.992,2.02,2.052,2.176,2.323,2.809,2.972,3.293,4.327,4.507,4.556
11333,0.164,0.772,0.93,1.272,1.417,1.498,1.729,1.7530000000000001,1.969,2.011,2.069,2.0989999999999998,2.1999999999999997,2.3509999999999995,2.8529999999999998,2.9269999999999996,3.2689999999999997,4.108,4.2989999999999995,4.350999999999999
11334,0.198,0.5900000000000001,0.8260000000000001,1.105,1.208,1.267,1.456,1.4749999999999999,1.71,1.757,1.797,1.815,1.917,2.082,2.537,2.6,3.331,4.418,4.585,4.658
11335,0.211,0.518,0.862,1.097,1.238,1.297,1.533,1.553,1.7229999999999999,2.234,2.273,2.307,2.413,2.558,3.018,3.1229999999999998,3.4379999999999997,4.215,4.42,4.444
11336,0.175,0.483,0.845,1.068,1.1740000000000002,1.223,1.827,1.8459999999999999,1.928,2.157,2.216,2.253,2.358,2.524,3.017,3.105,3.438,4.002,4.178999999999999,4.234999999999999
11337,0.707,0.905,1.266,1.584,1.79,1.809,2.077,2.096,2.18,2.3640000000000003,2.4520000000000004,2.4870000000000005,2.6050000000000004,2.7450000000000006,3.2500000000000004,3.4050000000000002,3.6950000000000003,4.448,4.738,4.78
11338,0.763,0.9450000000000001,1.323,1.708,1.816,1.835,2.069,2.088,2.2920000000000003,2.4330000000000003,2.5610000000000004,2.575,2.6820000000000004,2.8350000000000004,3.4230000000000005,3.4990000000000006,3.7110000000000007,4.396000000000001,4.572000000000001,4.611000000000001
11339,0.819,0.8969999999999999,1.2639999999999998,1.5199999999999998,1.9179999999999997,1.9549999999999996,2.1519999999999997,2.1719999999999997,2.3509999999999995,2.4509999999999996,2.5869999999999997,2.626,2.714,2.8649999999999998,3.4539999999999997,3.526,3.788,4.345,4.702999999999999,4.757999999999999
11340,0.328,0.433,0.8069999999999999,1.04,1.135,1.154,1.408,1.4269999999999998,1.6369999999999998,1.7419999999999998,1.8459999999999999,1.9269999999999998,2.045,2.186,2.733,2.818,3.116,3.922,4.107,4.13
11341,0.23,0.495,0.848,1.125,1.26,1.28,1.5390000000000001,1.558,1.701,1.8210000000000002,1.9080000000000001,1.995,2.114,2.2769999999999997,2.792,2.816,3.096,3.846,4.143,4.202
